cfips,county,state,total_pop_2020,pop_18_over_2020,pop_18_over_2019,pop_18_over_2018,pop_18_over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
1073,Jefferson,AL,658615,508262,508503,508234,507281,30789,30853,31105,31291,31228,31244,30675,30756,31168,31347,31534,31871,31978,32042,32046,31867,31815,31610,31123,31360,31881,31791,31698,31562,31539,31415,31561,32030,32196,32150,32299,32612,32660,32393,32432,32941,32873,32931,33078,33154,33132,6.069417,6.0820336,6.1317101,6.168376,6.1559567,6.147562,6.0356054,6.0515432,6.1326084,6.1678281,6.2046223,6.2709303,6.2919836,6.3045764,6.3053632,6.2701435,6.2599115,6.2162857,6.1205144,6.1671219,6.2695794,6.2518806,6.2335916,6.2068462,6.2023234,6.177938,6.2066498,6.2988811,6.3315263,6.3254776,6.3547935,6.4163756,6.4258199,6.3732877,6.3809609,6.4811063,6.4677272,6.4791389,6.5080609,6.5230136,6.5186853
1075,Lamar,AL,13854,10813,10835,10868,10933,91,93,95,93,92,88,88,82,80,87,85,86,83,86,83,83,84,85,99,102,101,99,95,96,96,95,94,94,97,99,94,96,96,97,100,98,101,101,101,99,99,.83234245,.85063571,.86892891,.85063571,.84148908,.80971658,.80971658,.75450867,.73610598,.80051529,.7821126,.79131395,.76370996,.79131395,.76370996,.76370996,.77291131,.7844947,.91370559,.94139361,.93216431,.91370559,.8767882,.88601756,.88601756,.8767882,.86755884,.86755884,.89524686,.9155646,.86932397,.88782024,.88782024,.89706832,.92481273,.90631646,.93406087,.93406087,.93406087,.9155646,.9155646
1077,Lauderdale,AL,92870,74550,74247,74063,73838,3066,3174,3219,3236,3232,3199,3127,3186,3196,3221,3234,3235,3216,3227,3229,3224,3177,3105,3149,3162,3145,3159,3175,3149,3148,3131,3153,3150,3129,3097,3103,3109,3109,3095,3118,3082,3033,3059,3012,3013,2998,4.1523333,4.2985997,4.3595438,4.3825674,4.3771501,4.3192959,4.2220812,4.301743,4.3152452,4.349,4.3665528,4.3679032,4.3422494,4.3571014,4.3598018,4.3530507,4.2895913,4.1819873,4.2412486,4.2587581,4.2358613,4.2547174,4.2762671,4.2412486,4.239902,4.2170053,4.2466364,4.2425957,4.2143116,4.1542587,4.1623073,4.1703553,4.1703553,4.151576,4.1824279,4.1341381,4.0684104,4.1032863,4.0402412,4.0415831,4.021462
1079,Lawrence,AL,32969,25832,25875,25939,26046,327,311,317,314,314,314,312,319,321,318,318,323,328,317,307,305,305,305,317,326,328,328,331,335,337,345,352,347,345,348,347,350,352,345,346,351,346,348,350,349,344,1.2554711,1.1940413,1.2170775,1.2055594,1.2055594,1.2105324,1.202822,1.2298084,1.2375188,1.2259532,1.2259532,1.2452292,1.2645051,1.222098,1.1835461,1.1758356,1.1758356,1.178744,1.2251208,1.2599034,1.2676328,1.2676328,1.279227,1.294686,1.3024155,1.3333334,1.3603865,1.3410628,1.3333334,1.3471663,1.3432951,1.3549086,1.362651,1.3355528,1.339424,1.3587798,1.339424,1.3471663,1.3549086,1.3510375,1.3316816
1081,Lee,AL,163461,128931,126764,125085,122758,4880,4848,4860,4877,4866,4866,4787,4761,4837,4840,4849,4878,4950,4959,4945,4916,4889,4873,4847,4847,4856,4846,4819,4819,4827,4778,4783,4874,4930,4943,4980,5020,5036,5027,5065,5168,5142,5174,5196,5212,5201,3.975301,3.9492335,3.9590087,3.9728572,3.9638965,3.8901546,3.8269978,3.8062117,3.8669705,3.8693688,3.876564,3.8997481,3.957309,3.9645042,3.9533117,3.9301276,3.9085422,3.8441513,3.8236408,3.8236408,3.8307407,3.8228519,3.8015525,3.8015525,3.8078635,3.7692089,3.7731533,3.8449402,3.8891168,3.8338337,3.8625312,3.8935554,3.9059651,3.8989847,3.928458,4.0083456,3.9881797,4.0129991,4.0300627,4.0424724,4.0339408
1083,Limestone,AL,96921,75110,73144,71640,70441,2041,2054,2056,2077,2074,2044,2003,1995,1998,2004,2027,2045,2073,2101,2084,2064,2056,2045,2041,2047,2062,2054,2129,2124,2133,2146,2157,2173,2177,2181,2188,2195,2197,2205,2225,2245,2184,2196,2220,2227,2231,2.8974602,2.9159155,2.9187548,2.9485669,2.944308,2.8531547,2.7959239,2.7847571,2.7889447,2.7973199,2.8294249,2.8545506,2.8936348,2.9327192,2.9089894,2.881072,2.869905,2.7958548,2.7903862,2.798589,2.8190966,2.8081594,2.9106967,2.9038608,2.9161654,2.9339385,2.9489775,2.9708521,2.9763207,2.9037411,2.9130609,2.9223804,2.9250433,2.9356942,2.962322,2.9889495,2.9077353,2.9237118,2.9556651,2.9649847,2.9703102
1085,Lowndes,AL,9936,7719,7808,7906,7984,82,85,85,82,81,80,82,83,85,84,85,87,88,90,89,88,88,87,104,102,108,110,111,113,113,109,108,110,111,112,107,108,107,108,104,108,104,104,109,107,107,1.0270541,1.0646293,1.0646293,1.0270541,1.0145291,1.0118897,1.037187,1.0498356,1.0751328,1.0624841,1.0751328,1.10043,1.1130787,1.1383759,1.1257273,1.1130787,1.1130787,1.1142418,1.3319672,1.3063525,1.3831967,1.4088115,1.4216188,1.4472336,1.4472336,1.3960041,1.3831967,1.4088115,1.4216188,1.4509652,1.3861899,1.399145,1.3861899,1.399145,1.3473247,1.399145,1.3473247,1.3473247,1.4121,1.3861899,1.3861899
1087,Macon,AL,18437,15248,15460,15643,15866,266,265,267,271,269,273,278,282,284,291,285,290,300,297,293,300,297,291,271,269,267,265,260,264,266,269,268,264,266,269,275,281,286,283,281,289,279,283,287,284,293,1.6765411,1.6702383,1.6828438,1.708055,1.6954494,1.7451895,1.7771528,1.8027233,1.8155085,1.860257,1.8219012,1.8538643,1.9177907,1.8986129,1.8730422,1.9177907,1.8986129,1.8822769,1.7529107,1.7399741,1.7270375,1.714101,1.6817594,1.7076325,1.7205693,1.7399741,1.7335058,1.7076325,1.7205693,1.7641658,1.8035152,1.8428646,1.8756558,1.8559811,1.8428646,1.8953305,1.8297482,1.8559811,1.8822141,1.8625393,1.9215635
1089,Madison,AL,367686,287370,282589,278365,274312,17171,17312,17224,17314,17194,17348,17119,17173,17427,17537,17624,17875,17994,18035,18016,17879,17858,17759,17647,17955,18010,17901,17949,17938,18018,17983,18057,18268,18453,18446,18579,18691,18501,18402,18453,18790,18765,18798,18907,18939,19033,6.2596607,6.3110619,6.2789817,6.3117909,6.2680449,6.2321053,6.1498394,6.1692381,6.2604852,6.3000016,6.3312559,6.4214253,6.4641747,6.4789038,6.4720778,6.4228621,6.415318,6.2843919,6.2447581,6.3537507,6.3732133,6.3346415,6.3516273,6.3477349,6.3760443,6.3636589,6.3898454,6.4645119,6.5299783,6.4189024,6.4651842,6.5041585,6.4380417,6.4035912,6.4213386,6.5386086,6.5299091,6.5413928,6.5793228,6.5904584,6.6231689
1091,Marengo,AL,19138,14691,14918,15070,15209,226,220,220,222,226,219,220,219,217,217,219,216,213,215,207,209,206,206,203,204,205,201,202,203,201,201,199,197,196,193,197,196,194,197,194,205,197,197,200,200,204,1.4859623,1.446512,1.446512,1.4596621,1.4859623,1.4532183,1.459854,1.4532183,1.4399469,1.4399469,1.4532183,1.4333112,1.4134041,1.4266756,1.3735899,1.3868613,1.3669542,1.3808821,1.3607723,1.3674755,1.3741789,1.3473656,1.3540689,1.3607723,1.3473656,1.3473656,1.333959,1.3205523,1.3138491,1.3137295,1.340957,1.3341502,1.3205364,1.340957,1.3205364,1.3954122,1.340957,1.340957,1.3613777,1.3613777,1.3886052
1093,Marion,AL,29818,23604,23592,23649,23707,300,285,282,290,288,293,291,299,311,314,334,335,339,336,334,328,323,327,358,392,397,393,394,395,399,401,398,388,389,382,380,379,380,382,384,390,383,384,385,383,383,1.265449,1.2021766,1.189522,1.2232674,1.2148311,1.238953,1.230496,1.2643241,1.3150662,1.3277518,1.4123219,1.4165504,1.4334644,1.4207789,1.4123219,1.3869509,1.3658082,1.3860631,1.5174636,1.6615802,1.6827738,1.6658189,1.6700577,1.6742964,1.6912513,1.6997287,1.6870126,1.6446253,1.648864,1.6183698,1.6098967,1.6056601,1.6098967,1.6183698,1.6268429,1.6522623,1.6226064,1.6268429,1.6310794,1.6226064,1.6226064
1095,Marshall,AL,96137,72114,71756,71491,71189,1829,1881,1882,1870,1871,1860,1820,1831,1849,1852,1862,1872,1871,1866,1859,1869,1858,1853,1812,1823,1843,1855,1868,1858,1861,1853,1848,1856,1873,1883,1899,1911,1914,1917,1939,1979,1984,1988,2003,2010,2033,2.5692172,2.6422622,2.6436667,2.6268103,2.6282151,2.6017261,2.5457749,2.5611615,2.5863395,2.5905359,2.6045237,2.6185114,2.6171126,2.6101189,2.6003273,2.614315,2.5989285,2.5823624,2.5252244,2.540554,2.5684264,2.5851498,2.6032667,2.5893304,2.5935113,2.5823624,2.5753944,2.5865433,2.6102347,2.6111434,2.6333306,2.6499708,2.6541309,2.6582911,2.6887982,2.744266,2.7511995,2.7567463,2.7775466,2.7872536,2.8191473
1097,Mobile,AL,413977,316794,316303,316322,315461,13098,12250,12281,12294,12250,11620,11517,11619,11871,11632,11684,11647,11700,11863,11850,11770,11709,11660,12218,12067,12143,12144,12157,12191,12268,12244,12328,12308,12370,12332,12320,12430,12419,12370,12438,12729,12966,13019,13017,13012,12911,4.152019,3.8832059,3.8930328,3.8971536,3.8832059,3.6734719,3.6409101,3.6731558,3.7528214,3.6772656,3.6937046,3.6820076,3.6987627,3.7502925,3.7461827,3.720892,3.7016079,3.6863387,3.862752,3.8150129,3.8390405,3.8393567,3.8434665,3.8542156,3.8785596,3.8709719,3.8975286,3.8912055,3.9108071,3.8927505,3.8889625,3.9236853,3.9202132,3.9047456,3.9262106,4.0180683,4.0928807,4.1096106,4.1089792,4.1074009,4.0755191
1099,Monroe,AL,21006,16445,16522,16592,16674,146,143,147,153,159,171,164,169,175,175,180,183,183,182,181,180,179,176,173,175,174,169,166,163,169,171,173,175,169,169,169,169,172,173,170,178,177,179,179,184,185,.8756147,.85762262,.88161206,.91759628,.95358044,1.0306171,.98842818,1.0185632,1.0547252,1.0547252,1.0848602,1.1029412,1.1029412,1.0969142,1.0908872,1.0848602,1.0788332,1.0652463,1.0470887,1.0591938,1.0531412,1.0228785,1.0047209,.98656338,1.0228785,1.0349836,1.0470887,1.0591938,1.0228785,1.027668,1.027668,1.027668,1.0459106,1.0519915,1.0337489,1.0823959,1.076315,1.0884768,1.0884768,1.1188811,1.124962
1101,Montgomery,AL,226451,173227,173501,173272,173169,8260,8225,8215,8123,8459,8444,8190,7862,8115,8101,8259,8319,8426,8550,8530,8273,8297,8325,7910,7946,7966,7929,7916,8033,8104,8089,8099,8398,8387,8372,8355,8360,8324,8281,8263,8347,8275,8333,8285,8276,8237,4.769907,4.7496953,4.7439208,4.6907935,4.8848233,4.8732629,4.7266726,4.537375,4.6833878,4.6753082,4.7664943,4.8011217,4.8628745,4.9344382,4.9228959,4.7745743,4.788425,4.798243,4.5590515,4.5798006,4.5913281,4.5700026,4.5625095,4.6299443,4.6708665,4.662221,4.6679845,4.8403177,4.8339777,4.8329649,4.8231511,4.8260374,4.8052554,4.7804327,4.7700415,4.8185329,4.776969,4.810451,4.7827415,4.7775464,4.7550325
1103,Morgan,AL,119352,91967,91846,91738,91694,2463,2449,2457,2483,2464,2462,2414,2435,2482,2490,2495,2492,2490,2483,2496,2470,2482,2489,2555,2782,2797,2798,2794,2794,2818,2820,2818,2837,2855,2854,2781,2657,2678,2661,2696,2719,2717,2740,2772,2777,2821,2.6861081,2.67084,2.6795647,2.7079198,2.6871986,2.6837296,2.6314068,2.6542981,2.7055309,2.7142515,2.7197018,2.7164316,2.7142515,2.7066209,2.7207918,2.6924503,2.7055309,2.709971,2.7818305,3.0289834,3.045315,3.0464036,3.0420487,3.0420487,3.0681794,3.0703568,3.0681794,3.0888662,3.1084642,3.103287,3.0239108,2.8890798,2.9119141,2.8934293,2.9314864,2.9564953,2.9543207,2.9793296,3.0141246,3.0195613,3.0674045
1105,Perry,AL,9104,7175,7286,7417,7529,37,36,33,35,34,33,35,35,41,45,45,50,49,51,52,52,53,54,58,60,61,63,63,66,67,65,64,62,60,57,57,58,57,55,54,54,50,48,46,44,45,.49143311,.47815114,.43830523,.46486917,.4515872,.44492382,.4718889,.4718889,.55278414,.60671431,.60671431,.67412698,.66064447,.68760955,.70109206,.70109206,.71457464,.7411474,.79604721,.82349712,.8372221,.86467195,.86467195,.90584683,.91957176,.89212185,.87839693,.85094702,.82349712,.79442507,.79442507,.80836236,.79442507,.76655054,.75261325,.75261325,.69686413,.66898954,.64111501,.61324042,.62717772
1107,Pickens,AL,20049,16102,16212,16296,15984,97,98,100,106,105,104,98,97,96,94,95,97,103,102,106,105,106,108,112,122,120,118,122,123,122,125,127,125,122,121,118,118,118,119,119,125,124,124,124,124,125,.60685688,.61311311,.62562561,.66316319,.6569069,.63819343,.60137457,.59523809,.58910161,.57682866,.58296514,.59523809,.63205695,.62592047,.65046638,.64432991,.65046638,.66617322,.69084626,.75252897,.74019247,.72785592,.75252897,.75869727,.75252897,.77103382,.78337032,.77103382,.75252897,.75145942,.7328282,.7328282,.7328282,.73903865,.73903865,.77630109,.7700907,.7700907,.7700907,.7700907,.77630109
1109,Pike,AL,33274,26989,26863,26864,26733,494,481,486,493,492,482,481,477,481,481,496,503,512,512,502,489,484,473,481,492,489,493,493,489,497,500,504,515,509,509,512,517,515,519,519,532,533,534,534,534,529,1.8479034,1.7992743,1.8179778,1.8441627,1.8404219,1.7942227,1.7905003,1.7756104,1.7905003,1.7905003,1.8463371,1.8723943,1.9058964,1.9058964,1.8686718,1.82028,1.8016677,1.7607862,1.7905669,1.8315154,1.8203477,1.8352381,1.8352381,1.8203477,1.8501284,1.8612962,1.8761866,1.9171351,1.8947996,1.8859535,1.8970692,1.9155953,1.9081848,1.9230057,1.9230057,1.9711734,1.9748787,1.9785838,1.9785838,1.9785838,1.9600579
1111,Randolph,AL,22732,17918,17751,17660,17587,249,262,250,273,254,273,279,281,275,277,277,286,285,283,297,378,371,380,394,440,330,450,461,467,469,476,525,560,702,753,788,810,841,845,860,880,872,916,958,962,898,1.4158185,1.4897368,1.4215045,1.5522829,1.4442486,1.5458664,1.5798415,1.5911665,1.5571914,1.5685164,1.5685164,1.6194791,1.6138165,1.6024915,1.6817667,2.1404305,2.1007926,2.1407244,2.2195933,2.4787335,1.8590502,2.5350685,2.5970368,2.6308377,2.6421046,2.6815391,2.9575799,3.1547518,3.9547067,4.2024779,4.3978124,4.5205936,4.693604,4.7159281,4.799643,4.9112625,4.8666143,5.1121778,5.3465791,5.3689027,5.0117202
1113,Russell,AL,57938,43957,43783,43855,43872,963,971,978,976,970,978,960,965,985,1008,1027,1041,1077,1078,1092,1082,1058,1058,984,997,1004,1003,1016,1011,1027,1017,1017,1018,1017,1027,1023,1044,1051,1048,1055,1094,1092,1104,1114,1103,1121,2.1950219,2.2132568,2.2292123,2.2246535,2.2109773,2.2300763,2.1890321,2.2004333,2.2460382,2.2984836,2.3418083,2.3737316,2.4558203,2.4581006,2.4900239,2.4672215,2.4124956,2.4164629,2.2474477,2.2771394,2.2931275,2.2908435,2.3205354,2.3091154,2.3456593,2.3228195,2.3228195,2.3251033,2.3228195,2.3363743,2.3272743,2.3750484,2.3909731,2.3841481,2.4000728,2.4887958,2.484246,2.5115454,2.5342948,2.5092704,2.5502195
1115,St Clair,AL,88929,68800,67948,67308,66877,1933,1974,1972,1989,1985,1971,1930,1979,1962,1972,1963,1960,1983,1972,1971,1941,1932,1913,1922,1930,1942,1927,1909,1931,1932,1911,1922,1948,1950,1959,1965,1969,1995,1987,2012,2062,2044,2046,2058,2050,2082,2.8903809,2.9516873,2.9486969,2.9741166,2.9681356,2.9283295,2.8674154,2.9402151,2.914958,2.9298153,2.9164438,2.9119866,2.9461579,2.9298153,2.9283295,2.8837583,2.8703868,2.8153882,2.8286335,2.8404074,2.858068,2.8359923,2.8095014,2.8418791,2.8433509,2.8124449,2.8286335,2.8668983,2.8698416,2.8473837,2.8561046,2.8619187,2.8997092,2.8880813,2.9244187,2.997093,2.9709303,2.9738371,2.9912791,2.9796512,3.0261629
1117,Shelby,AL,216350,165616,162807,160650,158225,11782,11882,11844,12086,12159,12112,11876,11956,12227,12641,12672,12911,12939,12732,12639,11942,11883,11811,11319,11489,11484,11508,11501,11540,11598,11570,11635,11795,11816,11839,11841,11912,11970,11965,12075,12320,12304,12391,12428,12445,12493,7.4463582,7.5095592,7.4855428,7.6384897,7.6846261,7.5393715,7.392468,7.442266,7.6109557,7.8686585,7.8879552,8.036726,8.0541553,7.9253035,7.8674135,7.4335513,7.3968253,7.254602,6.9524035,7.0568218,7.053751,7.0684919,7.0641928,7.0881472,7.1237721,7.1065741,7.1464987,7.2447743,7.2576733,7.1484637,7.1496716,7.1925416,7.2275624,7.2245436,7.2909622,7.4388947,7.429234,7.4817653,7.504106,7.5143704,7.5433531
1119,Sumter,AL,12595,10170,10327,10463,10505,99,101,99,103,101,99,99,100,102,99,99,104,106,106,106,107,107,107,108,105,108,109,104,108,108,105,105,105,102,95,94,97,103,103,102,105,103,102,104,102,102,.94240838,.96144694,.94240838,.9804855,.96144694,.94619137,.94619137,.95574886,.97486383,.94619137,.94619137,.9939788,1.0130937,1.0130937,1.0130937,1.0226512,1.0226512,1.0361189,1.0458022,1.0167522,1.0458022,1.0554856,1.0070689,1.0458022,1.0458022,1.0167522,1.0167522,1.0167522,.98770213,.93411994,.92428714,.95378566,1.0127827,1.0127827,1.0029498,1.0324484,1.0127827,1.0029498,1.0226156,1.0029498,1.0029498
1121,Talladega,AL,80244,63253,63130,63217,63211,1012,1046,1045,1028,1019,1018,994,988,999,995,1001,1016,1030,1031,1035,1023,1022,1014,1030,1040,1037,1040,1044,1061,1064,1056,1055,1052,1060,1049,1045,1049,1060,1063,1074,1105,1087,1080,1088,1087,1086,1.6009872,1.6547753,1.6531932,1.6262993,1.6120611,1.6103263,1.5723618,1.5628707,1.5802711,1.5739437,1.5834348,1.6071626,1.6293086,1.6308904,1.6372179,1.6182356,1.6166538,1.6062094,1.6315539,1.6473943,1.6426421,1.6473943,1.6537304,1.6806589,1.6854111,1.6727388,1.6711547,1.6664027,1.6790749,1.6584194,1.6520956,1.6584194,1.6758099,1.6805527,1.6979432,1.7469528,1.7184956,1.7074289,1.7200766,1.7184956,1.7169147
1123,Tallapoosa,AL,40450,32068,32072,32062,32081,1139,1104,1095,1092,1086,1088,1067,1062,1071,1071,1059,1068,1067,1076,1059,1050,1049,1045,1067,1060,1058,1060,1056,1057,1058,1056,1059,1058,1054,1057,1055,1041,1032,1031,1069,1240,1251,1252,1255,1260,1259,3.5503881,3.4412892,3.4132352,3.4038839,3.3851812,3.3934252,3.3279271,3.3123324,3.3404031,3.3404031,3.3029754,3.3310461,3.3279271,3.3559978,3.3029754,3.274905,3.271786,3.2582939,3.3268895,3.3050637,3.2988276,3.3050637,3.2925916,3.2957096,3.2988276,3.2925916,3.3019457,3.2988276,3.2863557,3.2961206,3.2898841,3.2462268,3.2181613,3.2150431,3.3335412,3.8667831,3.9010851,3.9042037,3.9135587,3.9291506,3.9260321
1125,Tuscaloosa,AL,208854,165087,163687,163037,161480,9463,9537,9499,9655,9637,9670,9534,9693,9809,9885,9923,10032,9766,9460,9500,9557,9566,9468,6314,6290,9335,9361,9445,9477,9667,9715,9724,9810,6987,6277,6248,6266,6303,6286,6356,6489,6506,6601,6747,6850,6998,5.8601685,5.9059944,5.882462,5.9790688,5.9679217,5.931169,5.8477526,5.9452763,6.0164256,6.0630407,6.0863485,6.1532044,5.9900513,5.8023639,5.8268981,5.8618598,5.8673797,5.7842102,3.857362,3.8426998,5.7029576,5.7188416,5.7701588,5.7897086,5.9057837,5.9351077,5.9406061,5.9931455,4.2685122,3.8022375,3.7846711,3.7955744,3.817987,3.8076892,3.8500912,3.9306548,3.9409523,3.9984977,4.086936,4.1493273,4.238977
1127,Walker,AL,63802,49657,49854,50140,50467,774,789,761,798,799,777,771,779,790,783,784,802,794,808,805,804,792,787,740,751,744,744,739,741,771,776,778,785,788,788,792,795,802,804,814,833,824,802,806,798,813,1.5336754,1.5633979,1.5079161,1.5812314,1.5832127,1.5496609,1.5376945,1.5536498,1.5755883,1.5616274,1.5636219,1.5995214,1.5835661,1.6114879,1.6055046,1.6035101,1.5795772,1.5786096,1.4843342,1.5063987,1.4923577,1.4923577,1.4823284,1.4863402,1.5465158,1.5565451,1.5605568,1.5745978,1.5806154,1.586886,1.5949413,1.6009828,1.6150794,1.6191071,1.6392453,1.6775078,1.6593834,1.6150794,1.6231347,1.6070242,1.6372313
1129,Washington,AL,16336,12857,12753,12940,12924,118,109,115,112,114,110,111,113,111,109,110,114,121,124,120,119,117,118,114,118,123,118,117,116,118,115,117,123,123,122,123,124,123,123,127,125,118,120,122,121,124,.91303003,.84339213,.88981742,.86660475,.88207984,.85007727,.85780525,.87326121,.85780525,.84234929,.85007727,.88098919,.935085,.95826894,.92735702,.91962904,.90417314,.92527246,.89390731,.92527246,.96447897,.92527246,.91743118,.90958989,.92527246,.9017486,.91743118,.96447897,.96447897,.94889945,.95667732,.96445519,.95667732,.95667732,.98778874,.972233,.91778797,.93334371,.94889945,.94112158,.96445519
1131,Wilcox,AL,10552,8040,8104,8167,8218,67,68,68,67,68,65,64,61,68,69,69,96,98,100,101,98,99,99,100,100,100,103,103,92,80,80,80,78,81,81,83,83,89,89,89,89,89,92,92,93,93,.81528354,.82745194,.82745194,.81528354,.82745194,.79588586,.78364146,.74690831,.83261907,.84486347,.84486347,1.1754622,1.1999511,1.2244399,1.2366842,1.1999511,1.2121954,1.221619,1.2339585,1.2339585,1.2339585,1.2709773,1.2709773,1.1352419,.98716682,.98716682,.98716682,.96248764,.99950641,1.0074627,1.0323383,1.0323383,1.1069652,1.1069652,1.1069652,1.1069652,1.1069652,1.1442786,1.1442786,1.1567165,1.1567165
1133,Winston,AL,23712,18874,18858,18883,18943,213,236,238,240,233,225,220,228,224,222,220,225,228,234,233,231,226,223,226,225,223,227,225,228,230,223,223,230,235,235,233,236,234,232,233,465,745,679,671,676,685,1.1244259,1.2458428,1.2564008,1.2669587,1.2300059,1.191548,1.1650691,1.2074353,1.1862522,1.1756606,1.1650691,1.191548,1.2074353,1.2392099,1.2339141,1.2233225,1.1968437,1.1825221,1.1984304,1.1931276,1.1825221,1.2037332,1.1931276,1.209036,1.2196416,1.1825221,1.1825221,1.2196416,1.2461555,1.2450991,1.2345024,1.2503973,1.2398008,1.2292042,1.2345024,2.4637067,3.9472289,3.5975416,3.5551553,3.5816467,3.6293314
2013,Aleutians East,AK,3389,2946,2901,2937,2892,32,32,31,37,36,37,36,35,37,37,35,37,37,37,37,37,30,30,31,31,32,31,31,30,30,30,30,27,27,27,27,27,27,27,27,26,26,26,26,26,26,1.1065007,1.1065007,1.0719225,1.2793914,1.2448133,1.2597889,1.2257406,1.1916922,1.2597889,1.2597889,1.1916922,1.2597889,1.2597889,1.2597889,1.2597889,1.2597889,1.0214504,1.0341262,1.0685971,1.0685971,1.1030679,1.0685971,1.0685971,1.0341262,1.0341262,1.0341262,1.0341262,.93071353,.93071353,.91649693,.91649693,.91649693,.91649693,.91649693,.91649693,.88255262,.88255262,.88255262,.88255262,.88255262,.88255262
2016,Aleutians West,AK,5708,4691,4716,4787,4801,71,65,67,65,67,69,68,69,67,66,68,69,67,67,66,67,65,65,52,55,56,54,55,54,54,55,55,57,58,57,57,55,54,54,54,58,57,58,59,57,58,1.4788586,1.3538846,1.3955426,1.3538846,1.3955426,1.4414037,1.4205139,1.4414037,1.399624,1.3787341,1.4205139,1.4414037,1.399624,1.399624,1.3787341,1.399624,1.3578441,1.3782867,1.1026293,1.1662426,1.187447,1.1450381,1.1662426,1.1450381,1.1450381,1.1662426,1.1662426,1.2086514,1.2298558,1.2150928,1.2150928,1.1724579,1.1511405,1.1511405,1.1511405,1.2364101,1.2150928,1.2364101,1.2577276,1.2150928,1.2364101
2020,Anchorage,AK,292090,221182,221655,222915,224364,16530,14802,14820,14912,14816,14801,14500,14584,14858,14900,14881,14998,14996,14862,14973,14898,14777,14668,14370,14509,14485,14552,14538,14504,14523,14508,14557,14641,14611,14628,14719,14887,14866,14838,14863,15109,15081,15111,15112,15135,15231,7.3674922,6.5973153,6.6053376,6.6463428,6.6035547,6.6397505,6.5047216,6.5424042,6.6653209,6.6841621,6.6756387,6.7281251,6.7272277,6.6671152,6.7169099,6.6832647,6.628984,6.6174912,6.483048,6.5457582,6.5349302,6.5651574,6.5588412,6.5435023,6.552074,6.5453067,6.5674133,6.60531,6.5917754,6.6135583,6.6547008,6.7306561,6.7211618,6.7085023,6.7198052,6.8310261,6.818367,6.8319302,6.8323822,6.8427811,6.8861842
2050,Bethel,AK,18263,11755,11740,11593,11554,67,60,79,72,81,83,84,83,81,81,86,87,85,85,90,91,90,85,92,91,94,92,93,88,90,94,93,90,85,85,91,91,91,91,94,100,100,101,101,100,102,.57988578,.5193007,.68374586,.62316084,.70105588,.7159493,.72457516,.7159493,.69869751,.69869751,.74182695,.75045288,.73320109,.73320109,.77633053,.78495646,.77633053,.72402042,.78364563,.77512777,.80068141,.78364563,.79216355,.74957412,.76660991,.80068141,.79216355,.76660991,.72402042,.72309655,.77413869,.77413869,.77413869,.77413869,.79965973,.85070181,.85070181,.85920882,.85920882,.85070181,.8677159
