cbsa,city_name,micro_metro,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
11500,"Anniston-Oxford, AL",Metropolitan Statistical Area,114324,89555,89666,89902,90097,2425,2436,2427,2468,2459,2445,2468,2478,2534,2548,2565,2596,2623,2595,2613,2600,2592,2583,2423,2420,2412,2376,2369,2408,2395,2390,2411,2406,2418,2419,2424,2434,2425,2410,2440,2492,2497,2516,2508,2493,2500,2.6915436,2.7037525,2.6937635,2.73927,2.7292807,2.7196281,2.7452114,2.7563348,2.8186247,2.8341973,2.8531067,2.8875887,2.9176214,2.8864763,2.9064982,2.8920381,2.8831394,2.8806906,2.7022505,2.6989048,2.6899829,2.6498339,2.6420271,2.6855218,2.6710236,2.6654472,2.6888676,2.6832914,2.6966743,2.7011335,2.7067165,2.7178829,2.7078333,2.6910837,2.7245827,2.7826476,2.7882307,2.8094468,2.8005137,2.7837641,2.7915807
11540,"Appleton, WI",Metropolitan Statistical Area,236834,180997,179448,178159,176541,7567,7477,7466,7567,7613,7603,7638,7731,7762,7745,7750,7759,7802,7838,7796,7787,7768,7795,7595,7659,7684,7666,7655,7683,7687,7687,7694,7842,7836,7882,7869,8360,8378,8324,8359,8473,8446,8474,8511,8521,8595,4.2862563,4.2352767,4.2290459,4.2862563,4.3123126,4.2675362,4.2871819,4.3393822,4.3567824,4.3472404,4.3500466,4.3550987,4.3792343,4.3994408,4.3758664,4.3708148,4.3601503,4.3438768,4.2324238,4.2680888,4.2820206,4.2719898,4.2658596,4.2814631,4.2836924,4.2836924,4.2875929,4.3700681,4.3667245,4.3547683,4.3475857,4.6188612,4.6288061,4.5989714,4.6183085,4.681293,4.6663756,4.6818457,4.7022877,4.7078128,4.7486973
11580,"Arcadia, FL",Micropolitan Statistical Area,37371,30158,29694,29254,28516,461,464,451,462,448,453,443,441,453,459,462,472,473,469,464,460,454,443,471,489,488,473,478,477,477,476,481,483,478,479,486,488,492,491,488,505,494,503,502,497,495,1.6166363,1.6271567,1.5815682,1.6201431,1.5710478,1.5485061,1.5143229,1.5074861,1.5485061,1.5690162,1.5792712,1.6134546,1.6168729,1.6031996,1.5861079,1.5724345,1.5519245,1.4918839,1.586179,1.6467973,1.6434296,1.5929143,1.6097528,1.6063851,1.6063851,1.6030174,1.6198559,1.6265912,1.6097528,1.5883017,1.6115127,1.6181444,1.631408,1.6280921,1.6181444,1.6745142,1.6380397,1.6678824,1.6645666,1.6479872,1.6413555
11620,"Ardmore, OK",Micropolitan Statistical Area,58508,43946,43737,36133,36078,1596,1592,1599,1609,1606,1625,1654,1649,1152,1149,1139,1126,1091,1361,1352,1351,1337,1321,1273,1278,1275,1280,1286,1289,1279,1291,1289,1296,1292,1292,1298,1312,1312,1315,1319,1339,1343,1357,1347,1350,1346,4.4237485,4.4126616,4.4320641,4.4597816,4.4514661,4.4972739,4.5775328,4.5636954,3.1882212,3.1799185,3.1522431,3.1162648,3.0194006,3.7666399,3.7417319,3.7389643,3.7002187,3.0203261,2.9105792,2.9220111,2.9151518,2.926584,2.9403024,2.9471614,2.9242976,2.9517343,2.9471614,2.9631662,2.9540207,2.9399717,2.953625,2.9854822,2.9854822,2.9923089,3.0014107,3.0469213,3.0560234,3.0878806,3.0651255,3.0719519,3.0628498
11640,"Arecibo, PR",Metropolitan Statistical Area,,145157,146259,147558,149418,398,475,472,502,501,504,496,487,356,360,367,374,369,375,420,391,380,388,394,399,403,399,399,395,403,404,408,405,411,420,424,428,432,434,442,475,489,502,508,512,515,.26636684,.31790012,.31589234,.33597022,.33530098,.3415606,.33613902,.33003971,.24126107,.24397187,.24871576,.25345966,.25007117,.25413737,.28463385,.26498055,.25752586,.26528281,.26938513,.27280372,.27553859,.27280372,.27280372,.27006885,.27553859,.27622232,.27895719,.27690604,.28100836,.2893419,.29209751,.29485315,.29760879,.29898661,.3044979,.32723188,.33687663,.34583244,.3499659,.35272154,.35478827
11660,"Arkadelphia, AR",Micropolitan Statistical Area,22341,18101,18131,18119,18182,430,420,425,423,426,431,424,423,427,423,433,447,433,437,437,430,424,418,468,473,467,479,479,485,483,489,486,492,497,493,485,480,474,472,464,472,469,436,439,440,442,2.3649764,2.3099768,2.3374767,2.3264768,2.3429766,2.3787184,2.340085,2.3345659,2.3566422,2.3345659,2.3897567,2.4670236,2.3897567,2.4118328,2.4118328,2.3731995,2.340085,2.3054438,2.5812144,2.6087916,2.5756991,2.6418841,2.6418841,2.6749766,2.6639457,2.6970382,2.6804919,2.7135844,2.7411616,2.7236063,2.67941,2.6517873,2.6186399,2.6075907,2.5633943,2.6075907,2.591017,2.4087067,2.4252803,2.430805,2.441854
11700,"Asheville, NC",Metropolitan Statistical Area,459344,374132,369061,364671,360467,30211,30420,30507,30771,30576,30625,30253,30167,30668,30646,30551,30984,31035,30978,30961,30916,30724,30719,30623,30943,31248,31445,31412,31412,31876,32118,32197,32776,32850,32885,32928,33388,33355,32904,33111,33678,33648,33827,33970,34194,34418,8.381072,8.4390526,8.4631882,8.5364265,8.4823303,8.3979807,8.2959709,8.2723885,8.4097719,8.403739,8.3776884,8.4964256,8.5104103,8.4947805,8.490118,8.4777784,8.425128,8.3235559,8.2975445,8.3842506,8.4668932,8.5202713,8.5113297,8.5113297,8.6370544,8.7026262,8.7240324,8.8809166,8.9009676,8.7896786,8.8011713,8.9241228,8.9153023,8.7947569,8.8500853,9.0016356,8.9936171,9.041461,9.0796833,9.139555,9.1994267
11740,"Ashland, OH",Micropolitan Statistical Area,53533,41524,41384,41308,41069,1291,1280,1285,1283,1283,1272,1245,1257,1261,1267,1263,1267,1260,1260,1247,1266,1274,1270,1254,1259,1253,1245,1246,1244,1245,1235,1226,1243,1244,1241,1233,1245,1240,1227,1222,1243,1236,1233,1235,1241,1253,3.1434903,3.1167061,3.1288807,3.1240108,3.1240108,3.0793066,3.0139441,3.042994,3.0526774,3.0672026,3.0575192,3.0672026,3.0502565,3.0502565,3.0187857,3.0647817,3.0841484,3.0688188,3.0301566,3.0422385,3.0277402,3.008409,3.0108254,3.0059927,3.008409,2.9842451,2.9624975,3.0035763,3.0059927,2.9886332,2.969367,2.998266,2.9862249,2.9549177,2.9428763,2.9934497,2.9765918,2.969367,2.9741836,2.9886332,3.0175321
11780,"Ashtabula, OH",Micropolitan Statistical Area,97416,75900,76153,76225,76472,1655,1678,1648,1684,1687,1698,1677,1670,1683,1677,1669,1691,1701,1704,1689,1664,1660,1634,1577,1590,1614,1633,1622,1630,1644,1630,1634,1644,1648,1644,1649,1665,1666,1656,1639,1647,1639,1642,1617,1610,1606,2.1641908,2.1942673,2.1550372,2.2021132,2.2060361,2.2276156,2.2000656,2.1908822,2.207937,2.2000656,2.1895704,2.2184322,2.2315514,2.235487,2.2158084,2.1830108,2.1777632,2.1456804,2.0708311,2.0879021,2.1194174,2.1443672,2.1299226,2.1404278,2.1588118,2.1404278,2.1456804,2.1588118,2.1640644,2.166008,2.1725955,2.193676,2.1949935,2.1818182,2.1594203,2.1699605,2.1594203,2.1633728,2.1304348,2.121212,2.115942
11820,"Astoria, OR",Micropolitan Statistical Area,39656,32165,31642,31051,30568,2004,1923,2029,1943,1958,2059,2000,2021,1966,1938,1959,1910,1918,1942,1961,1942,1914,1890,1940,1993,1998,2011,2005,2006,2029,2027,2010,2030,2024,2021,2032,2044,2035,2035,2038,2044,2030,2014,2024,2021,2037,6.5558753,6.2908926,6.6376605,6.3563204,6.4053912,6.6310263,6.4410162,6.508647,6.3315191,6.2413449,6.3089757,6.1511707,6.1769347,6.2542267,6.3154163,6.2542267,6.1640525,5.973074,6.1310916,6.2985907,6.3143921,6.3554769,6.3365149,6.3396749,6.4123635,6.4060426,6.3523164,6.4155235,6.3965616,6.283227,6.3174257,6.3547335,6.3267527,6.3267527,6.3360796,6.3547335,6.3112078,6.2614641,6.2925539,6.283227,6.3329706
11860,"Atchison, KS",Micropolitan Statistical Area,16210,12429,12452,12502,12576,180,185,182,185,189,192,189,193,190,193,192,189,194,194,199,196,194,192,196,196,202,202,191,191,188,193,190,195,203,204,206,209,210,207,208,206,210,208,214,212,207,1.4312977,1.471056,1.447201,1.471056,1.5028626,1.5357543,1.5117581,1.543753,1.5197568,1.543753,1.5357543,1.5117581,1.5517517,1.5517517,1.5917454,1.5677491,1.5517517,1.541921,1.5740443,1.5740443,1.6222293,1.6222293,1.5338901,1.5338901,1.5097976,1.5499518,1.5258594,1.5660135,1.6302602,1.6413227,1.6574141,1.6815512,1.6895969,1.6654599,1.6735055,1.6574141,1.6895969,1.6735055,1.7217797,1.7056884,1.6654599
11900,"Athens, OH",Micropolitan Statistical Area,65945,56370,56231,56132,55724,2063,2776,2768,2505,2876,2891,2845,2867,2781,2562,2611,2606,2659,2607,2578,2553,2545,2520,2462,2453,2450,2438,2432,2442,2408,2376,2391,2400,2414,2399,2390,2394,2402,2387,2395,2402,2387,2391,2383,2394,2387,3.7021749,4.9816957,4.967339,4.4953699,5.1611514,5.1503596,5.0684104,5.1076035,4.9543934,4.5642414,4.6515355,4.6426282,4.7370481,4.6444097,4.5927458,4.5482078,4.5339556,4.481514,4.3783679,4.3623624,4.3570271,4.3356867,4.3250165,4.3428001,4.2823353,4.2254272,4.2521029,4.2681084,4.2930055,4.2558098,4.2398438,4.2469397,4.2611318,4.2345219,4.248714,4.2611318,4.2345219,4.2416177,4.2274261,4.2469397,4.2345219
11940,"Athens, TN",Micropolitan Statistical Area,53392,42151,41805,41463,41263,972,988,975,991,998,1101,986,961,976,939,924,935,942,930,919,915,922,908,909,919,915,901,895,897,888,886,884,900,893,888,894,910,909,900,917,944,931,932,939,946,948,2.3556213,2.394397,2.3628917,2.4016674,2.4186318,2.6553795,2.3780239,2.317729,2.3539059,2.2646697,2.228493,2.2550225,2.2719052,2.2429636,2.216434,2.2067869,2.2236693,2.171989,2.174381,2.1983016,2.1887333,2.1552446,2.1408923,2.1456764,2.1241479,2.1193638,2.1145797,2.1528525,2.1361082,2.1067116,2.1209462,2.1589048,2.1565325,2.1351807,2.1755118,2.2395673,2.2087257,2.2110982,2.2277052,2.244312,2.2490571
11980,"Athens, TX",Micropolitan Statistical Area,81969,64478,63606,62976,62252,2348,2158,2424,2199,2189,2193,2206,2222,2256,2247,2271,2282,2343,2342,2345,2324,2340,2320,2356,2385,2384,2361,2370,2375,2367,2368,2390,2405,2570,2415,2422,2448,2467,2464,2473,2543,2522,2554,2542,2519,2530,3.7717664,3.4665554,3.8938508,3.5324166,3.5163529,3.4822791,3.5029218,3.5283282,3.5823171,3.5680258,3.6061356,3.6236026,3.7204649,3.7188771,3.7236407,3.6902947,3.7157011,3.6474547,3.7040532,3.7496462,3.7480741,3.7119141,3.7260635,3.7339244,3.7213471,3.7229192,3.7575071,3.7810898,4.0404992,3.7454636,3.75632,3.7966437,3.8261113,3.8214586,3.8354168,3.9439809,3.9114118,3.961041,3.94243,3.9067588,3.9238191
12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,210810,168394,166335,163875,161882,9310,9287,9295,9363,9345,9298,9220,9265,9337,9350,9364,9413,9523,9531,9543,9538,9519,9508,9343,9385,9531,9556,9514,9536,9593,9604,9625,9723,9782,9769,9833,9919,9924,9850,9821,10010,9981,10082,10114,10120,10047,5.7511024,5.7368946,5.7418365,5.7838426,5.7727232,5.6738367,5.6262393,5.6536994,5.6976352,5.7055683,5.7141113,5.7440124,5.8111367,5.8160181,5.8233409,5.8202901,5.8086958,5.7161751,5.6169777,5.6422281,5.7300029,5.7450328,5.7197824,5.7330089,5.7672768,5.77389,5.7865152,5.8454323,5.8809028,5.8012757,5.8392816,5.8903522,5.8933215,5.8493772,5.8321557,5.9443922,5.9271708,5.9871492,6.0061522,6.0097151,5.9663644
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,5947008,4495226,4414026,4336984,4264485,497315,504783,506077,510635,508753,506528,499764,495647,506368,510353,513636,518318,524539,527342,529752,527864,527299,526017,525884,531853,533264,534553,536023,537734,540064,540541,541812,548549,550372,552114,554484,559274,560273,555522,555535,563723,564264,565529,564943,564872,568199,11.661783,11.836905,11.867248,11.974131,11.929998,11.679268,11.523308,11.42838,11.675579,11.767464,11.843161,11.951117,12.094557,12.159187,12.214756,12.171223,12.158195,11.916944,11.913931,12.049159,12.081125,12.110328,12.14363,12.182393,12.235179,12.245986,12.27478,12.427407,12.468708,12.28223,12.334952,12.44151,12.463734,12.358044,12.358333,12.540482,12.552517,12.580658,12.567622,12.566042,12.640054
12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,264650,208390,209020,210361,213204,9555,9569,9638,9638,9642,9639,9621,9679,9820,9895,9939,10041,10067,10027,9983,9958,10001,9983,9937,10073,10108,10046,10076,10158,10234,10300,10369,10537,10518,10599,10607,10677,10713,10605,10654,10890,10761,10872,10861,10856,10833,4.4816232,4.4881897,4.5205531,4.5205531,4.522429,4.5821233,4.5735664,4.6011381,4.6681657,4.7038188,4.7247353,4.7732234,4.785583,4.7665682,4.7456517,4.733767,4.7542081,4.7760978,4.7540903,4.8191562,4.8359008,4.8062387,4.8205914,4.8598218,4.8961821,4.9277582,4.9607692,5.0411444,5.0320544,5.0861363,5.0899754,5.1235666,5.1408415,5.089016,5.1125293,5.2257786,5.1638756,5.2171412,5.2118626,5.2094631,5.1984262
12120,"Atmore, AL",Micropolitan Statistical Area,36775,28536,28769,29000,29239,481,494,490,496,492,480,474,483,478,478,491,492,499,505,507,510,505,497,453,454,466,460,461,470,472,470,476,488,492,493,497,500,524,525,532,546,539,546,556,555,554,1.645063,1.6895243,1.675844,1.6963644,1.6826841,1.6551725,1.6344827,1.6655172,1.6482759,1.6482759,1.6931034,1.6965517,1.7206897,1.7413793,1.7482759,1.7586207,1.7413793,1.727554,1.5746115,1.5780876,1.6197991,1.5989434,1.6024193,1.633703,1.6406549,1.633703,1.6545588,1.6962703,1.7101742,1.7276423,1.7416596,1.7521727,1.836277,1.8397813,1.8643117,1.9133726,1.8888421,1.9133726,1.948416,1.9449117,1.9414073
12140,"Auburn, IN",Micropolitan Statistical Area,43193,32720,32455,32218,31990,930,853,881,837,839,844,817,844,847,850,856,860,856,860,867,871,859,854,797,806,802,797,797,797,815,812,822,819,823,830,973,984,995,991,1049,1058,1052,1070,1073,1074,1071,2.9071584,2.6664584,2.7539856,2.6164427,2.6226945,2.6196537,2.5358496,2.6196537,2.6289651,2.6382768,2.6568999,2.6693153,2.6568999,2.6693153,2.6910422,2.7034576,2.6662114,2.6313357,2.4557078,2.4834385,2.4711139,2.4557078,2.4557078,2.4557078,2.5111692,2.5019257,2.5327377,2.523494,2.5358188,2.5366747,2.9737165,3.0073349,3.0409536,3.0287287,3.2059903,3.2334964,3.2151589,3.2701712,3.2793398,3.2823961,3.2732275
12180,"Auburn, NY",Micropolitan Statistical Area,76958,61814,62031,62241,62452,1741,1712,1712,1701,1693,1694,1667,1705,1841,1746,1836,1835,1849,1868,1863,1855,1851,1839,1674,1674,1668,1649,1631,1643,1645,1645,1646,1660,1665,1660,1654,1657,1663,1641,1637,1662,1658,1663,1665,1667,1664,2.7877409,2.7413054,2.7413054,2.7236917,2.7108819,2.7216787,2.678299,2.739352,2.9578574,2.8052249,2.9498241,2.9482174,2.9707105,3.0012372,2.9932039,2.9803505,2.9739239,2.9646468,2.6986506,2.6986506,2.6889782,2.6583483,2.6293304,2.6486757,2.6518998,2.6518998,2.653512,2.6760814,2.6841419,2.6854758,2.6757693,2.6806226,2.6903291,2.6547384,2.6482673,2.6887114,2.6822402,2.6903291,2.6935647,2.6968,2.6919467
12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,163461,128931,126764,125085,122758,4880,4848,4860,4877,4866,4866,4787,4761,4837,4840,4849,4878,4950,4959,4945,4916,4889,4873,4847,4847,4856,4846,4819,4819,4827,4778,4783,4874,4930,4943,4980,5020,5036,5027,5065,5168,5142,5174,5196,5212,5201,3.975301,3.9492335,3.9590087,3.9728572,3.9638965,3.8901546,3.8269978,3.8062117,3.8669705,3.8693688,3.876564,3.8997481,3.957309,3.9645042,3.9533117,3.9301276,3.9085422,3.8441513,3.8236408,3.8236408,3.8307407,3.8228519,3.8015525,3.8015525,3.8078635,3.7692089,3.7731533,3.8449402,3.8891168,3.8338337,3.8625312,3.8935554,3.9059651,3.8989847,3.928458,4.0083456,3.9881797,4.0129991,4.0300627,4.0424724,4.0339408
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,605303,465566,460117,455078,450281,18102,17810,18063,17915,17833,17872,17734,17835,18311,18167,18275,18447,18665,18786,18758,18685,18641,18541,18960,19103,19170,19075,19099,18933,19024,18990,19120,19270,19363,19473,19558,19972,20182,20113,20166,20665,20682,20760,20829,20876,20926,4.0201564,3.955308,4.0114951,3.9786267,3.9604158,3.9272389,3.8969145,3.9191084,4.023706,3.9920628,4.0157952,4.0535908,4.1014948,4.1280837,4.1219306,4.1058893,4.096221,4.0296273,4.1206908,4.1517701,4.1663318,4.1456847,4.1509008,4.1148229,4.1346006,4.1272111,4.1554646,4.1880651,4.2082772,4.1826506,4.2009082,4.2898321,4.3349385,4.320118,4.331502,4.438683,4.4423347,4.4590883,4.4739094,4.4840045,4.4947438
12300,"Augusta-Waterville, ME",Micropolitan Statistical Area,122158,98608,98144,97720,97368,4120,4121,4130,4288,4242,4254,4187,4190,4254,4199,4219,4222,4236,4267,4233,4221,4004,4003,3902,3908,3917,3914,3916,3903,3907,3891,3910,3932,3951,3966,3967,3984,3995,3978,4007,4084,4055,4063,4069,4051,4163,4.2313695,4.2323966,4.2416401,4.4039111,4.3566675,4.3532543,4.2846909,4.2877607,4.3532543,4.2969708,4.3174376,4.3205075,4.3348341,4.3665576,4.3317642,4.3194842,4.0974212,4.0787005,3.9757907,3.981904,3.9910743,3.9880176,3.9900553,3.9768095,3.9808853,3.9645827,3.983942,4.0063581,4.0257173,4.021986,4.0230002,4.0402403,4.0513954,4.0341554,4.0635648,4.1416516,4.1122422,4.1203551,4.12644,4.1081858,4.2217669
12380,"Austin, MN",Micropolitan Statistical Area,39931,29876,29862,29663,29641,526,546,552,574,577,579,569,555,583,575,577,575,573,577,572,575,569,568,565,573,570,568,566,568,573,566,575,598,600,598,592,591,595,583,581,590,581,582,586,583,581,1.774569,1.8420432,1.8622854,1.9365069,1.946628,1.9519266,1.9182146,1.8710178,1.9654114,1.9384419,1.9451842,1.9384419,1.9316994,1.9451842,1.9283283,1.9384419,1.9182146,1.9020829,1.8920367,1.9188266,1.9087803,1.9020829,1.8953854,1.9020829,1.9188266,1.8953854,1.9255241,2.0025451,2.0092425,2.0016067,1.9815236,1.9781765,1.9915651,1.9513991,1.9447048,1.9748293,1.9447048,1.9480519,1.9614406,1.9513991,1.9447048
12420,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,2173804,1673563,1621060,1571477,1521408,251965,252471,252730,254430,253891,254585,251481,254986,258130,259712,260526,262186,263742,257819,262439,262119,261864,261715,254693,255907,255940,255443,255442,256374,257464,255940,257144,263430,260615,261108,261260,262859,263255,261729,263141,267066,266643,266742,267016,267046,267677,16.561304,16.594563,16.611586,16.723324,16.687897,16.200365,16.002844,16.225882,16.425949,16.526617,16.578417,16.68405,16.783064,16.406158,16.70015,16.679787,16.663559,16.144684,15.71151,15.786399,15.788435,15.757775,15.757714,15.815207,15.882447,15.788435,15.862707,16.250479,16.076826,15.601922,15.611005,15.70655,15.730211,15.639029,15.7234,15.95793,15.932653,15.938569,15.954942,15.956735,15.994438
12460,"Bainbridge, GA",Micropolitan Statistical Area,26595,20147,20158,20236,20341,354,352,350,353,349,351,351,349,347,436,448,443,461,457,453,454,454,459,481,477,477,472,470,466,470,466,466,469,478,482,479,481,484,478,486,501,493,494,513,510,510,1.7403274,1.7304951,1.7206627,1.7354113,1.7157465,1.7345325,1.7345325,1.7246492,1.7147658,2.1545761,2.2138762,2.1891677,2.2781181,2.2583516,2.2385848,2.2435265,2.2435265,2.2770116,2.3861494,2.3663061,2.3663061,2.3415022,2.3315804,2.3117373,2.3315804,2.3117373,2.3117373,2.3266196,2.3712671,2.3924158,2.3775251,2.3874521,2.4023428,2.3725617,2.4122698,2.4867227,2.4470143,2.451978,2.5462849,2.5313942,2.5313942
12540,"Bakersfield, CA",Metropolitan Statistical Area,892458,634299,629552,625303,621092,20284,20551,20657,20769,20760,20722,20538,20425,20741,20863,21004,21230,21448,21621,21676,21510,21434,21528,21481,21677,21767,21763,21813,21771,21803,21858,21923,22042,22173,22177,22130,22262,22256,22187,22330,22851,22856,22946,22999,23049,23005,3.2658608,3.3088496,3.3259163,3.3439491,3.3425,3.3139133,3.2844877,3.2664165,3.316952,3.3364625,3.3590117,3.395154,3.4300172,3.4576838,3.4664795,3.4399323,3.4277782,3.4195745,3.4121089,3.4432421,3.4575381,3.4569027,3.4648449,3.4581735,3.4632564,3.4719927,3.4823177,3.50122,3.5220284,3.4963007,3.4888909,3.5097013,3.5087554,3.4978771,3.5204217,3.6025596,3.603348,3.6175368,3.6258926,3.6337752,3.6268384
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,2800427,2187197,2182296,2177447,2174217,171830,180945,183838,185918,183711,182605,178824,181480,184564,183897,185186,186597,188073,188930,188913,188534,189535,191073,186060,187679,190228,190620,191188,192073,192695,192506,192445,194041,194141,195494,195399,198232,198909,198428,199622,202060,201362,202052,202390,202502,202886,7.9030752,8.3223066,8.4553661,8.5510321,8.4495249,8.3861971,8.212554,8.3345308,8.4761648,8.4455328,8.5047302,8.5695314,8.6373167,8.6766748,8.6758947,8.6584883,8.7044601,8.7555952,8.5258827,8.600071,8.7168741,8.7348375,8.7608643,8.8014183,8.8299208,8.8212595,8.8184643,8.8915987,8.8961811,8.9381065,8.9337635,9.0632896,9.0942421,9.0722513,9.1268415,9.238308,9.2063951,9.2379427,9.253396,9.2585163,9.2760735
12620,"Bangor, ME",Metropolitan Statistical Area,151696,124181,123988,123712,124006,5429,5666,5658,5770,5744,5757,5885,5992,6044,6060,6139,6135,6219,6276,6230,6202,6101,5665,5485,5572,5570,5498,5426,5343,5246,4855,4929,4915,5168,5141,4922,5266,5299,5269,5252,5353,5314,5322,5359,5378,5365,4.3780141,4.5691338,4.5626826,4.6530008,4.6320338,4.6535501,4.7570162,4.8435073,4.8855405,4.8984737,4.9623318,4.9590983,5.026998,5.0730729,5.0358896,5.0132565,4.9316154,4.5689907,4.4238153,4.4939833,4.4923701,4.4342999,4.3762298,4.309288,4.2310548,3.9157016,3.9753847,3.9640932,4.1681452,4.139925,3.9635694,4.2405844,4.2671585,4.243,4.2293105,4.3106432,4.2792377,4.2856798,4.315475,4.3307753,4.3203068
12660,"Baraboo, WI",Micropolitan Statistical Area,64152,49544,49312,49018,48754,1892,2027,2027,2042,1998,1994,1932,2221,2185,2112,2090,2039,1992,1956,1839,1843,1845,1861,1877,1883,1882,1862,1853,1861,1841,1841,1838,1851,1851,1852,1849,1862,1851,1839,1821,1855,1851,1854,1868,1875,1877,3.8807073,4.1576076,4.1576076,4.1883745,4.0981255,4.0678935,3.9414093,4.5309887,4.4575462,4.3086214,4.2637401,4.1596966,4.0638132,3.990371,3.751683,3.7598433,3.7639234,3.7739294,3.8063757,3.8185432,3.8165152,3.7759571,3.7577059,3.7739294,3.7333713,3.7333713,3.7272875,3.7536502,3.7536502,3.7380915,3.7320361,3.7582755,3.736073,3.7118521,3.6755207,3.7441466,3.736073,3.7421281,3.770386,3.7845147,3.7885516
12680,"Bardstown, KY",Micropolitan Statistical Area,45915,35045,34757,34410,34057,920,906,896,912,913,912,919,915,875,916,916,918,919,922,944,935,933,928,958,963,970,966,975,975,977,963,959,946,948,950,948,951,984,983,981,1010,1001,1002,1002,1011,1006,2.7013535,2.6602461,2.6308835,2.6778636,2.6807997,2.6503923,2.6707354,2.6591108,2.5428655,2.6620169,2.6620169,2.667829,2.6707354,2.6794536,2.7433887,2.7172334,2.711421,2.6699657,2.7562792,2.7706649,2.7908046,2.7792962,2.8051903,2.8051903,2.8109446,2.7706649,2.7591565,2.7217538,2.7275081,2.7108004,2.7050934,2.7136538,2.8078184,2.804965,2.799258,2.8820088,2.8563275,2.8591812,2.8591812,2.8848624,2.870595
12700,"Barnstable Town, MA",Metropolitan Statistical Area,213505,181406,180919,180577,180399,18940,19437,19608,19768,19712,19662,19564,19667,19855,19974,19891,19957,20003,20050,20019,20002,19963,19885,19916,19933,19922,19960,19867,19808,19897,19835,19864,20025,20093,20077,20113,20232,21840,21527,21790,22003,21937,21959,21986,21901,21942,10.49895,10.77445,10.86924,10.957932,10.926889,10.88843,10.83416,10.891199,10.99531,11.06121,11.015245,11.051795,11.077269,11.103296,11.086129,11.076715,11.055118,10.991107,11.008242,11.017637,11.011558,11.032561,10.981157,10.948546,10.99774,10.96347,10.979499,11.068489,11.106075,11.06744,11.087285,11.152884,12.039293,11.866752,12.01173,12.129147,12.092764,12.104892,12.119776,12.072919,12.095521
