city_id,city,state_abbrev,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
39,Albany,NY,149116,122371,123992,124512,125006,9145,9059,9087,9008,8897,8828,8863,8805,8950,8843,8845,8974,8999,9061,9014,9017,9002,8924,8654,8745,8846,8802,8606,8617,8616,8557,8599,8972,9377,9460,9512,9658,9847,9848,10223,10853,10814,10859,10889,10851,10675,7.315649,7.2468519,7.2692509,7.2060542,7.1172585,7.0900798,7.1181893,7.0716076,7.1880622,7.1021266,7.1037331,7.2073374,7.227416,7.2772102,7.2394629,7.2418723,7.229825,7.1972384,6.9794827,7.0528746,7.1343312,7.098845,6.9407701,6.9496417,6.9488354,6.9012518,6.9351249,7.2359505,7.5625849,7.7305899,7.7730837,7.8923926,8.0468416,8.047658,8.3541031,8.8689318,8.8370609,8.8738346,8.8983498,8.8672972,8.7234716
40,Albemarle,NC,26998,20949,20581,20512,20656,1170,1345,1362,1402,1419,1443,1428,1434,1419,1422,1428,1432,1436,1432,1429,1428,1436,1428,1441,1447,1454,1442,1437,1435,1436,1426,1430,1433,1426,1437,1440,1447,1449,1453,1449,1434,1429,1426,1424,1439,1445,5.6642137,6.511425,6.5937257,6.787374,6.8696747,7.0349064,6.9617786,6.9910297,6.9179015,6.9325271,6.9617786,6.9812794,7.0007801,6.9812794,6.9666538,6.9617786,7.0007801,6.9384384,7.0016036,7.0307565,7.0647683,7.0064621,6.9821682,6.9724503,6.9773092,6.9287205,6.9481559,6.9627328,6.9287205,6.8595161,6.8738365,6.9072509,6.9167981,6.9358921,6.9167981,6.8451953,6.8213282,6.8070073,6.7974606,6.8690629,6.8977041
41,Albert Lea,MN,20994,16291,16291,16578,16612,572,594,575,564,562,557,532,519,543,500,506,518,507,497,499,488,495,501,476,481,484,482,482,480,489,471,476,492,495,492,492,491,486,483,479,481,481,479,475,476,466,3.443294,3.5757284,3.4613533,3.3951361,3.3830965,3.3598745,3.2090724,3.1306551,3.2754252,3.0160453,3.052238,3.1246231,3.05827,2.9979491,3.0100133,2.9436603,2.9858849,3.0753176,2.9218588,2.9525504,2.9709656,2.9586887,2.9586887,2.9464121,3.0016572,2.8911669,2.9218588,3.0200725,3.0384874,3.0200725,3.0200725,3.0139341,2.9832423,2.9648273,2.9402738,2.9525504,2.9525504,2.9402738,2.9157202,2.9218588,2.8604751
42,Albertville,AL,32954,23188,23686,24198,24024,494,504,496,491,485,482,464,449,462,460,460,462,472,482,473,473,470,478,447,445,453,465,477,477,474,467,471,478,483,483,485,485,489,485,496,499,502,489,492,492,499,2.056277,2.0979021,2.0646021,2.0437896,2.0188146,1.9919002,1.9175138,1.8555253,1.9092487,1.9009836,1.9009836,1.9092487,1.9505744,1.9919002,1.954707,1.954707,1.9423093,2.0180697,1.8871907,1.878747,1.9125222,1.963185,2.0138478,2.0138478,2.0011821,1.9716288,1.9885164,2.0180697,2.0391793,2.082974,2.091599,2.091599,2.1088493,2.091599,2.1390374,2.1519752,2.1649129,2.1088493,2.1217871,2.1217871,2.1519752
43,Albion,MI,14099,10506,10662,10784,10867,161,153,151,154,159,159,154,176,172,174,177,176,183,193,193,191,198,199,181,184,186,189,192,192,196,194,190,189,190,187,190,186,178,182,182,186,184,182,189,192,195,1.4815496,1.4079323,1.3895279,1.4171344,1.4631453,1.4744065,1.4280416,1.6320475,1.5949554,1.6135014,1.6413205,1.6320475,1.6969584,1.7896885,1.7896885,1.7711425,1.8360534,1.8664416,1.6976177,1.725755,1.7445133,1.7726505,1.8007878,1.8007878,1.8383043,1.8195461,1.7820296,1.7726505,1.7820296,1.7799352,1.8084904,1.7704169,1.6942699,1.7323434,1.7323434,1.7704169,1.7513802,1.7323434,1.798972,1.8275272,1.8560822
44,Albion,NY,13671,11649,11496,11752,11910,232,236,236,235,245,239,272,231,230,226,226,224,224,224,224,223,220,215,203,202,201,203,205,208,209,209,210,209,211,211,213,222,231,229,224,227,224,224,223,219,225,1.9479429,1.9815282,1.9815282,1.9731318,2.0570948,2.0336964,2.3144996,1.9656229,1.9571136,1.9230769,1.9230769,1.9060585,1.9060585,1.9060585,1.9060585,1.8975494,1.8720218,1.8702158,1.7658316,1.7571329,1.7484342,1.7658316,1.783229,1.809325,1.8180237,1.8180237,1.8267224,1.8180237,1.835421,1.8113142,1.8284831,1.905743,1.9830028,1.965834,1.9229119,1.9486651,1.9229119,1.9229119,1.9143274,1.8799897,1.9314963
45,Albuquerque,NM,656673,512868,509671,507992,504633,31024,31003,31038,31038,30968,30798,30441,30486,30634,31018,31110,31302,31509,31424,31422,31346,31302,30868,30073,30250,30163,29961,30996,31066,31264,31301,31354,31646,31720,31693,31844,32059,32200,31976,30725,31300,31106,31247,31208,31221,31493,6.1478343,6.1436729,6.1506085,6.1506085,6.1367369,6.0626941,5.9924173,6.0012755,6.0304098,6.1060019,6.1241121,6.1619081,6.2026567,6.1859241,6.1855307,6.1705694,6.1619081,6.0564561,5.9004731,5.9352012,5.9181314,5.8784981,6.0815701,6.0953045,6.1341534,6.1414127,6.1518116,6.2091036,6.2236228,6.1795626,6.2090049,6.250926,6.2784185,6.2347426,5.9908204,6.1029348,6.0651083,6.0926008,6.0849967,6.0875311,6.1405663
46,Aldie,VA,27526,18251,16449,13996,12011,1666,1775,1766,1778,1762,1771,1752,1760,1809,1826,1867,1964,1991,1962,1980,1982,1983,2002,1909,1931,1947,1937,1933,1956,1964,1966,2002,2022,2027,2038,2035,2053,2057,2041,2059,2102,2071,2094,2092,2113,2128,13.870619,14.77812,14.703189,14.803097,14.669886,12.653615,12.517862,12.575022,12.925121,13.046585,13.339525,14.03258,14.225493,14.018291,14.146899,14.161189,14.168334,12.170953,11.605569,11.739315,11.836586,11.775792,11.751474,11.8913,11.939936,11.952094,12.170953,12.292541,12.322938,11.166512,11.150074,11.248698,11.270616,11.182949,11.281573,11.517178,11.347323,11.473344,11.462385,11.577448,11.659636
47,Aledo,TX,20288,14370,13448,12396,11420,1397,1459,1455,1493,1505,1624,1598,1620,1632,1680,1670,1712,1741,1773,1780,1771,1785,1792,1609,1640,1653,1680,1709,1720,1736,1747,1777,1787,1811,1833,1861,1870,1881,1846,1858,1874,1862,1867,1873,1868,1877,12.232924,12.775832,12.740806,13.073555,13.178634,13.101001,12.891255,13.068732,13.165537,13.552759,13.472088,13.810906,14.044853,14.303001,14.35947,14.286867,14.399806,13.325401,11.964604,12.195122,12.291791,12.492564,12.708209,12.790006,12.908982,12.990779,13.213861,13.288221,13.466686,12.755741,12.950591,13.013222,13.08977,12.846208,12.929715,13.041058,12.95755,12.992345,13.034099,12.999304,13.061934
48,Alexander,AR,18352,13399,13597,12823,12724,484,488,490,495,490,493,484,496,503,508,515,514,520,521,519,518,519,518,651,655,656,657,654,655,655,654,658,664,673,684,690,678,687,685,692,670,685,693,701,701,696,3.8038352,3.8352718,3.8509903,3.890286,3.8509903,3.8446541,3.7744677,3.8680496,3.9226389,3.9616315,4.016221,4.0084224,4.0552135,4.0630116,4.0474148,4.0396161,4.0474148,3.809664,4.7878208,4.8172393,4.8245935,4.8319483,4.8098845,4.8172393,4.8172393,4.8098845,4.839303,4.88343,4.9496212,5.1048584,5.1496382,5.0600791,5.1272483,5.1123219,5.1645646,5.0003734,5.1123219,5.1720276,5.2317338,5.2317338,5.1944175
49,Alexander City,AL,20208,15764,16046,16142,16120,517,501,486,486,483,483,470,460,464,465,453,460,462,466,455,447,446,443,435,429,427,424,423,422,424,421,418,415,415,417,413,418,418,419,450,518,526,524,523,520,519,3.207196,3.1079404,3.0148883,3.0148883,2.9962778,2.9921942,2.911659,2.8497088,2.8744888,2.8806839,2.8063438,2.8497088,2.8620989,2.886879,2.8187337,2.7691736,2.7629786,2.7608128,2.7109561,2.6735635,2.6610994,2.6424031,2.6361711,2.6299388,2.6424031,2.6237068,2.6050105,2.5863144,2.5863144,2.6452677,2.6198933,2.6516113,2.6516113,2.6579549,2.8546054,3.2859681,3.3367167,3.3240294,3.3176858,3.2986553,3.2923117
50,Alexandria,VA,353655,279260,280754,279241,276843,34280,37168,37372,37623,37264,37277,36949,37153,37609,37668,38007,37472,38560,39281,39476,38723,39599,39457,36877,37474,37828,37777,37934,38047,38440,38853,38983,39078,39308,39970,40141,40190,40256,40181,40588,41287,41259,41345,41477,41274,41227,12.382469,13.42566,13.499348,13.590014,13.460337,13.349401,13.231939,13.304995,13.468294,13.489423,13.610824,13.419233,13.808861,14.06706,14.136892,13.867233,14.180941,14.053941,13.134987,13.347629,13.473717,13.455552,13.511473,13.551722,13.691702,13.838805,13.885109,13.918947,14.000869,14.312827,14.37406,14.391606,14.41524,14.388384,14.534126,14.784431,14.774404,14.8052,14.852468,14.779775,14.762945
51,Alexandria,LA,56557,43202,44123,44625,45223,1560,1519,1501,1503,1501,1518,1526,1493,1561,1565,1581,1595,1653,1654,1645,1640,1642,1645,1609,1625,1632,1637,1642,1649,1656,1639,1644,1687,1684,1697,1707,1692,1695,1692,1696,1732,1738,1751,1752,1761,1759,3.4495721,3.3589103,3.3191075,3.32353,3.3191075,3.4016807,3.4196079,3.3456583,3.4980392,3.5070028,3.5428572,3.5742297,3.7042017,3.7064426,3.6862745,3.67507,3.6795518,3.7282143,3.6466243,3.6828864,3.6987512,3.7100832,3.721415,3.7372799,3.7531445,3.7146161,3.7259479,3.8234026,3.8166037,3.9280589,3.951206,3.9164853,3.9234295,3.9164853,3.9257443,4.0090737,4.0229621,4.0530529,4.0553679,4.0762,4.0715709
52,Alexandria,MN,25281,19863,19915,19786,19689,1147,1156,1141,1165,1155,1148,1138,1139,1161,1158,1176,1196,1194,1187,1178,1172,1171,1161,1117,1111,1124,1125,1126,1126,1128,1125,1119,1126,1137,1148,1146,1162,1167,1162,1189,1214,1234,1241,1242,1246,1239,5.8255877,5.8712988,5.795114,5.9170094,5.8662195,5.8020821,5.7515416,5.7565956,5.8677855,5.852623,5.9435964,6.0446782,6.0345697,5.9991913,5.9537048,5.9233804,5.9183259,5.8297768,5.6088376,5.5787096,5.6439872,5.6490083,5.6540298,5.6540298,5.6640725,5.6490083,5.6188803,5.6540298,5.7092643,5.7795901,5.7695212,5.8500729,5.8752456,5.8500729,5.9860044,6.1118665,6.2125559,6.2477975,6.2528319,6.2729697,6.2377286
53,Alexandria,KY,17841,13312,13029,13018,12712,420,407,404,402,400,400,377,370,371,386,387,391,387,389,387,389,394,405,351,347,344,339,339,344,347,339,340,344,349,342,343,346,349,351,357,375,371,367,369,372,374,3.3039649,3.2016993,3.1780994,3.1623662,3.1466331,3.0726686,2.8959901,2.8422184,2.8499002,2.9651253,2.9728069,3.0035336,2.9728069,2.9881701,2.9728069,2.9881701,3.0265787,3.1084504,2.6939902,2.6632895,2.640264,2.6018882,2.6018882,2.640264,2.6632895,2.6018882,2.6095634,2.640264,2.6786399,2.5691106,2.5766225,2.5991588,2.6216948,2.6367188,2.6817908,2.8170073,2.7869592,2.756911,2.771935,2.7944713,2.8094952
54,Algonquin,IL,32749,25575,24994,25132,25128,2133,2113,2102,2080,2081,2059,2015,1981,1957,1951,1949,1946,1956,1946,1954,1944,1934,1945,1930,1933,1959,1981,1977,1971,1981,1969,1969,1977,1960,1983,2002,2057,2054,2050,2093,2137,2127,2145,2142,2164,2134,8.4885387,8.408946,8.3651705,8.2776184,8.2815981,8.1927423,8.0176668,7.882381,7.7868853,7.7630115,7.7550535,7.7431164,7.7829061,7.7431164,7.7749481,7.7351584,7.6953683,7.7818675,7.7218533,7.7338562,7.8378811,7.9259024,7.9098983,7.8858924,7.9259024,7.8778906,7.8778906,7.9098983,7.8418822,7.7536659,7.8279572,8.0430107,8.0312805,8.0156403,8.183773,8.3558159,8.3167152,8.3870964,8.3753662,8.4613876,8.3440857
55,Alhambra,CA,84254,69566,70052,70191,70167,9209,9218,7629,7589,7562,7521,7356,7540,7532,7534,7534,7145,7526,7562,7570,7547,7528,7493,7197,7360,7481,7400,7353,7332,7414,7431,7601,7450,8770,8742,8657,8657,8634,8565,8617,8699,8631,8589,8583,8547,8540,13.124403,13.13723,10.872632,10.815625,10.777146,10.715049,10.479976,10.742118,10.730721,10.73357,10.73357,10.179368,10.722173,10.773461,10.784859,10.75209,10.725021,10.69634,10.273797,10.506481,10.67921,10.563581,10.496489,10.466511,10.583567,10.607834,10.850511,10.634957,12.519272,12.566483,12.444298,12.444298,12.411236,12.312049,12.386798,12.504672,12.406923,12.346549,12.337924,12.286174,12.276112
56,Alice,TX,28301,20407,21221,20927,20982,146,148,147,147,143,144,140,141,135,138,138,136,147,148,150,150,151,150,144,143,154,151,153,152,152,150,152,147,147,146,145,145,139,139,141,146,139,140,139,139,142,.69583452,.70536649,.7006005,.7006005,.68153656,.6881063,.66899222,.67377073,.64509964,.65943515,.65943515,.64987814,.70244181,.70722032,.71677738,.71677738,.72155589,.70684701,.67857313,.67386079,.72569627,.7115593,.72098392,.71627164,.71627164,.70684701,.71627164,.69271004,.69271004,.71544081,.71054047,.71054047,.68113881,.68113881,.69093937,.71544081,.68113881,.68603909,.68113881,.68113881,.69583964
57,Alief,TX,0,0,0,0,0,127,124,126,126,118,117,116,110,116,118,117,116,115,113,112,112,114,114,97,96,94,92,96,97,97,99,98,100,99,99,100,98,95,96,95,93,91,91,92,94,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Aliquippa,PA,31129,25679,25112,25258,25627,879,849,842,827,827,828,816,829,822,821,828,825,831,821,822,817,814,813,848,858,865,858,850,851,861,862,855,873,869,862,860,855,851,841,846,861,861,869,861,857,856,3.4299762,3.3129122,3.2855973,3.2270651,3.2270651,3.2781694,3.2306595,3.2821283,3.2544146,3.2504554,3.2781694,3.2662919,3.2900467,3.2504554,3.2544146,3.2346187,3.2227414,3.2374959,3.3768716,3.4166932,3.4445684,3.4166932,3.384836,3.388818,3.4286397,3.432622,3.4047468,3.4764256,3.4604969,3.3568285,3.34904,3.3295689,3.313992,3.2750497,3.2945209,3.3529344,3.3529344,3.3840883,3.3529344,3.3373573,3.3334632
59,Aliso Viejo,CA,51940,38941,39634,39524,39250,29004,26568,26732,26803,28149,28102,27700,27877,27791,12099,12351,12466,12661,12713,12901,12960,13110,13105,10638,11734,11727,11683,11690,11667,11774,11794,11843,12396,12421,12415,12424,12458,11963,11930,11989,12125,12116,12090,13364,13489,13454,73.895538,67.689171,68.10701,68.287895,71.717201,71.101105,70.084,70.53183,70.31424,30.61178,31.249367,31.540329,32.033703,32.165268,32.640926,32.790203,33.16972,33.065044,26.840591,29.605894,29.588232,29.477217,29.494879,29.436848,29.706818,29.757278,29.880911,31.276176,31.339254,31.881565,31.904676,31.991987,30.720835,30.636091,30.787601,31.136848,31.113737,31.046968,34.318584,34.639584,34.549702
60,Allegan,MI,17494,13758,14151,13814,13667,442,426,432,427,426,427,426,438,429,425,426,429,431,433,432,439,436,422,399,400,407,411,406,408,409,411,409,415,420,421,426,430,428,423,428,441,436,438,446,449,450,3.2340674,3.1169972,3.1608984,3.1243141,3.1169972,3.0910671,3.083828,3.1706965,3.105545,3.0765889,3.083828,3.105545,3.1200233,3.1345012,3.1272621,3.1779354,3.1562183,2.9821215,2.8195887,2.8266554,2.8761218,2.9043884,2.8690553,2.8831885,2.8902552,2.9043884,2.8902552,2.9326549,2.967988,3.0600379,3.0963802,3.1254542,3.1109173,3.0745747,3.1109173,3.2054079,3.1690652,3.1836023,3.2417502,3.2635558,3.2708242
62,Allen,TX,116872,84871,81546,78929,75969,11670,11713,11709,11752,11704,11689,11556,11628,11753,11791,11737,11806,11875,11894,11935,11876,11886,11885,11714,11784,11905,11915,11905,11914,11998,12045,12076,12197,12278,12343,11737,11930,12002,11971,12055,12239,12196,12223,12290,12262,12321,15.361529,15.418131,15.412866,15.469468,15.406284,14.809512,14.641006,14.732227,14.890598,14.938743,14.870326,14.957747,15.045167,15.06924,15.121185,15.046434,15.059104,14.574596,14.364899,14.45074,14.599122,14.611385,14.599122,14.610159,14.713168,14.770804,14.80882,14.957202,15.056533,14.543248,13.829224,14.056627,14.141461,14.104936,14.20391,14.420709,14.370044,14.401857,14.480801,14.447809,14.517326
63,Allen Park,MI,27089,21363,21604,21886,21879,1351,1331,1333,1346,1339,1388,1434,1409,1519,1489,1493,1511,1511,1571,1583,1565,1545,1548,1449,1448,1439,1422,1413,1396,1407,1513,1492,1496,1505,1871,1870,1888,1876,1814,1774,1742,1696,1620,1573,1549,1534,6.174871,6.0834589,6.0926003,6.1520181,6.1200237,6.3419538,6.5521336,6.4379053,6.9405098,6.8034358,6.8217125,6.9039569,6.9039569,7.1781049,7.2329345,7.1506901,7.0593071,7.1653399,6.7070913,6.7024627,6.6608033,6.5821142,6.5404553,6.4617662,6.5126829,7.0033326,6.9061284,6.9246435,6.9663024,8.7581329,8.7534523,8.8377104,8.781538,8.4913168,8.3040771,8.1542854,7.9389601,7.5832047,7.3631983,7.2508545,7.1806393
64,Allendale,MI,24827,20804,20821,20298,19131,520,509,515,528,523,516,514,517,507,510,511,524,525,521,518,514,510,506,498,499,503,498,496,497,504,502,497,502,503,508,509,512,510,506,509,514,511,515,512,510,518,2.7181015,2.6606033,2.6919658,2.7599185,2.7337828,2.5421224,2.5322692,2.547049,2.4977829,2.5125628,2.5174894,2.5815351,2.5864618,2.5667553,2.5519755,2.5322692,2.5125628,2.4302387,2.3918159,2.3966188,2.4158301,2.3918159,2.3822103,2.3870132,2.4206331,2.4110274,2.3870132,2.4110274,2.4158301,2.441838,2.4466448,2.4610653,2.4514515,2.4322245,2.4466448,2.4706788,2.4562583,2.4754856,2.4610653,2.4514515,2.4899058
65,Allentown,PA,170856,128595,128339,128019,127834,8262,8347,8343,8370,8366,8319,7974,8179,8365,8368,8382,7055,7038,7071,7070,7022,7045,7041,7127,7185,7209,7168,7137,7139,7238,7320,7347,7421,7544,7556,7581,7626,7633,7576,7707,7816,7800,7811,7933,7970,7969,6.4630694,6.529562,6.5264325,6.547554,6.544425,6.4982543,6.2287631,6.3888955,6.5341864,6.5365295,6.5474658,5.5109005,5.4976215,5.5233989,5.5226178,5.4851232,5.5030894,5.4862514,5.5532613,5.598454,5.6171546,5.5852079,5.5610533,5.5626116,5.639751,5.7036443,5.7246823,5.782342,5.8781819,5.8758116,5.8952527,5.9302464,5.9356894,5.8913646,5.9932346,6.0779967,6.0655546,6.0741086,6.1689801,6.1977525,6.1969752
66,Alliance,OH,34302,27549,27456,27267,27816,602,604,613,597,594,593,579,600,599,610,608,601,609,605,598,597,601,596,623,631,632,624,627,622,629,631,626,628,630,637,631,627,625,620,624,617,617,625,619,622,638,2.164222,2.1714122,2.2037675,2.1462467,2.1354616,2.1747901,2.123446,2.2004621,2.1967947,2.2371364,2.2298017,2.2041295,2.233469,2.2187994,2.1931272,2.1894598,2.2041295,2.1707458,2.2690852,2.2982225,2.3018649,2.2727273,2.2836537,2.2654428,2.2909381,2.2982225,2.2800117,2.2872961,2.2945805,2.3122437,2.2904642,2.2759447,2.2686849,2.2505355,2.2650549,2.2396457,2.2396457,2.2686849,2.2469056,2.2577951,2.3158736
67,Allison Park,PA,25594,20036,19843,19447,19283,912,898,908,922,915,914,888,911,927,926,926,943,945,940,933,946,928,933,858,865,869,867,863,858,857,859,860,871,870,864,863,864,861,852,856,908,905,901,903,890,896,4.7295547,4.6569519,4.7088108,4.7814136,4.7451124,4.6999536,4.566257,4.6845274,4.7668023,4.7616601,4.7616601,4.8490767,4.8593612,4.8336506,4.7976551,4.8645034,4.771944,4.70191,4.3239431,4.35922,4.3793783,4.3692989,4.3491406,4.3239431,4.3189034,4.3289824,4.334022,4.3894572,4.3844175,4.3122377,4.3072472,4.3122377,4.2972651,4.2523456,4.2723098,4.5318427,4.5168695,4.4969058,4.5068874,4.4420042,4.4719505
68,Allston,MA,19552,18413,18652,18115,16827,3117,3074,3090,3094,3096,3106,2924,2930,2947,2948,2959,2990,2978,2969,2993,2932,2947,2938,2590,2576,2606,2601,2596,2592,2597,2606,2614,2679,2692,2691,2689,2692,2698,2695,2703,2714,2704,2703,2708,2699,2686,18.523802,18.268259,18.363344,18.387115,18.399002,17.146011,16.141319,16.17444,16.268286,16.273806,16.33453,16.505659,16.439415,16.389732,16.522219,16.185482,16.268286,15.751662,13.88591,13.810851,13.971692,13.944885,13.918078,13.896633,13.92344,13.971692,14.014583,14.363071,14.432769,14.614675,14.603812,14.620106,14.652691,14.636398,14.679846,14.739586,14.685277,14.679846,14.707001,14.658122,14.58752
69,Alma,MI,13172,10658,10314,10257,10210,194,192,198,192,188,187,186,183,193,189,187,185,187,185,183,182,179,172,179,182,187,192,186,189,191,192,198,191,186,188,188,190,186,185,185,191,187,188,188,189,189,1.900098,1.8805093,1.9392753,1.8805093,1.8413321,1.8231452,1.8133957,1.7841474,1.8816419,1.8426441,1.8231452,1.8036463,1.8231452,1.8036463,1.7841474,1.774398,1.7451496,1.6676363,1.7355051,1.7645918,1.8130696,1.8615475,1.8033741,1.8324608,1.8518518,1.8615475,1.9197208,1.8518518,1.8033741,1.7639332,1.7639332,1.7826984,1.745168,1.7357854,1.7357854,1.7920811,1.7545506,1.7639332,1.7639332,1.7733158,1.7733158
70,Alpena,MI,21675,17735,17781,17839,17900,435,446,452,451,452,458,449,450,466,464,468,472,479,491,489,487,489,476,486,483,486,482,480,481,483,491,490,491,493,499,497,493,486,478,472,473,467,482,480,479,487,2.4301677,2.4916201,2.5251396,2.5195532,2.5251396,2.5674086,2.5169573,2.522563,2.6122541,2.6010427,2.6234655,2.6458883,2.685128,2.7523963,2.7411849,2.7299736,2.7411849,2.6770148,2.7332547,2.7163827,2.7332547,2.7107587,2.6995108,2.7051346,2.7163827,2.7613745,2.7557504,2.7613745,2.7726223,2.8136454,2.8023682,2.779814,2.740344,2.6952355,2.6614039,2.6670425,2.6332111,2.7177896,2.7065125,2.7008741,2.7459824
71,Alpine,CA,17896,14030,13967,14338,14065,1253,1157,1160,1185,1173,1167,1149,1137,1149,1162,1168,1193,1185,1180,1200,1175,1145,1158,1149,1160,1167,1171,1166,1170,1168,1164,1172,1198,1214,1208,1216,1218,1221,1215,1214,1247,1257,1271,1261,1264,1271,8.908638,8.2260933,8.2474222,8.425169,8.3398504,8.1392107,8.01367,7.9299765,8.01367,8.1043377,8.1461849,8.3205471,8.2647514,8.2298784,8.3693686,8.1950064,7.9857721,8.2909718,8.2265339,8.3052912,8.3554096,8.3840485,8.3482494,8.3768883,8.3625689,8.33393,8.3912077,8.5773611,8.6919165,8.6101208,8.6671419,8.6813974,8.7027798,8.6600142,8.6528864,8.8880968,8.9593725,9.0591593,8.9878836,9.0092659,9.0591593
72,Alpine,TX,7956,6321,6281,6290,6156,212,216,221,214,212,211,201,196,194,193,191,194,197,202,207,203,205,207,207,212,211,215,211,212,210,208,217,223,228,231,232,238,234,237,242,253,262,261,262,249,252,3.4437947,3.5087719,3.5899935,3.4762833,3.4437947,3.354531,3.1955485,3.1160572,3.0842607,3.0683625,3.036566,3.0842607,3.1319554,3.2114468,3.2909379,3.227345,3.2591414,3.2956536,3.2956536,3.3752587,3.3593376,3.4230218,3.3593376,3.3752587,3.3434167,3.3115747,3.4548638,3.55039,3.6299951,3.654485,3.6703053,3.7652271,3.7019458,3.7494068,3.8285081,4.0025311,4.1449137,4.1290936,4.1449137,3.9392502,3.986711
73,Alsip,IL,22447,17050,16947,16914,17241,652,648,642,643,644,636,630,620,641,668,677,686,704,707,720,720,720,718,673,691,697,700,699,700,705,711,712,709,721,714,722,728,750,757,763,806,808,805,811,808,809,3.7816832,3.7584827,3.7236819,3.7294819,3.7352822,3.7601986,3.724725,3.6656024,3.7897599,3.9493911,4.0026016,4.0558119,4.1622324,4.1799693,4.2568288,4.2568288,4.2568288,4.2367382,3.9712043,4.0774179,4.1128225,4.1305246,4.1246238,4.1305246,4.1600285,4.1954327,4.2013335,4.1836314,4.2544403,4.1876831,4.2346039,4.2697949,4.3988271,4.4398828,4.4750733,4.7272725,4.7390027,4.7214074,4.7565985,4.7390027,4.7448678
74,Altadena,CA,36697,29390,30361,30238,30099,3249,3235,3263,3273,3275,3243,3217,3169,3257,3268,3278,3299,3330,3311,3309,3280,3265,3238,3173,3181,3218,3211,3215,3199,3213,3238,3246,3282,3304,3306,3262,3294,3303,3289,3317,3371,3362,3344,3366,3380,3404,10.794378,10.747866,10.840892,10.874115,10.88076,10.724916,10.638931,10.48019,10.771215,10.807593,10.840664,10.910113,11.012633,10.949799,10.943184,10.847279,10.797672,10.664998,10.450908,10.477257,10.599124,10.576068,10.589243,10.536544,10.582655,10.664998,10.691347,10.80992,10.882382,11.248724,11.099013,11.207893,11.238517,11.190881,11.286152,11.469888,11.439265,11.378019,11.452875,11.50051,11.58217
