cfips,county,state,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
1091,Marengo,AL,19138,305,308,309,315,308,314,303,307,304,306,307,305,309,299,300,296,295,269,270,266,262,254,253,248,249,247,243,243,239,161,160,158,196,193,176,2.0053916,2.0251167,2.0316918,2.0711422,2.0251167,2.0836098,2.010617,2.0371599,2.0172529,2.0305243,2.0371599,2.0238886,2.0504313,1.9840744,1.99071,1.9641672,1.9575316,1.8031908,1.8098941,1.7830808,1.7562675,1.7026411,1.6959378,1.6624212,1.6691246,1.655718,1.6289047,1.6289047,1.6020914,1.0959091,1.0891021,1.0754884,1.334150159961882,1.313729494248179,1.1980123885372
1093,Marion,AL,29818,238,240,227,214,218,221,223,227,224,246,245,251,242,244,237,232,230,180,222,225,227,223,225,221,212,208,206,205,201,271,273,271,376,378,268,1.0039229,1.0123593,.95752311,.90268695,.9195596,.9345004,.9429574,.95987147,.94718593,1.0402131,1.0359846,1.0613557,1.0232991,1.031756,1.0021565,.98101401,.97255701,.76297051,.94099694,.95371312,.96219057,.94523567,.95371312,.93675822,.8986097,.8816548,.87317735,.86893862,.85198373,1.1481105,1.1565837,1.1481105,1.592950347398746,1.601423487544484,1.135400779528893
1095,Marshall,AL,96137,1077,1063,1054,1065,1057,1050,1050,1045,1050,1062,1076,1071,1072,1077,1089,1076,1080,1013,1028,1006,1009,1006,932,1043,1042,1036,1043,1043,1036,1619,1621,1613,1888,1911,1651,1.5128741,1.4932082,1.4805658,1.4960177,1.48478,1.4687164,1.4687164,1.4617225,1.4687164,1.4855016,1.5050845,1.4980906,1.4994894,1.5064833,1.5232687,1.5050845,1.5106797,1.4117286,1.4326328,1.4019734,1.4061542,1.4019734,1.2988461,1.453537,1.4521434,1.4437817,1.453537,1.453537,1.4437817,2.2450564,2.2478299,2.2367363,2.618076933743795,2.649970879440885,2.289430623734643
1097,Mobile,AL,413977,12250,12281,12295,12251,11620,11728,11619,11871,11632,11684,11647,11700,11863,11850,11770,11709,11660,10994,10831,10850,10978,10914,10846,10810,10700,10694,10590,10620,10534,10384,10411,10325,12139,12202,11412,3.8832059,3.8930328,3.8974707,3.8835227,3.6834981,3.7076144,3.6731558,3.7528214,3.6772656,3.6937046,3.6820076,3.6987627,3.7502925,3.7461827,3.720892,3.7016079,3.6861174,3.4757812,3.4242482,3.4302552,3.4707227,3.450489,3.4289906,3.417609,3.3828323,3.3809354,3.3480556,3.3575401,3.3303509,3.2778399,3.2863626,3.2592158,3.83182762299791,3.851714363277083,3.602340953427148
1099,Monroe,AL,21006,144,147,153,159,170,160,159,163,165,168,171,171,169,168,167,166,164,151,150,147,144,139,136,137,137,139,142,133,132,139,137,138,175,172,139,.86361998,.88161206,.91759628,.95358044,1.0195514,.96432018,.95829314,.98240113,.99445516,1.0125362,1.0306171,1.0306171,1.0185632,1.0125362,1.0065092,1.0004822,.98842818,.91393292,.90788043,.88972276,.87156516,.84130251,.82314491,.82919741,.82919741,.84130251,.85946012,.80498731,.79893476,.84524173,.83307993,.83916086,1.064153238066282,1.045910611128003,.8452417148069322
1101,Montgomery,AL,226451,8266,8258,8185,8519,8483,8427,7906,8159,8143,8306,8368,8468,8589,8568,8310,8333,8360,7555,7595,7605,7740,7662,7622,7629,7517,7504,7777,7754,7670,7570,7559,7457,8298,8291,7612,4.7733717,4.7687521,4.7265964,4.9194717,4.8986826,4.8634515,4.5627685,4.7087817,4.6995478,4.7936192,4.829401,4.887114,4.9569464,4.9448266,4.795928,4.8092017,4.8247843,4.3544416,4.3774962,4.3832603,4.4610696,4.4161129,4.3930583,4.3970928,4.33254,4.325047,4.4823947,4.4691386,4.4207239,4.3699884,4.3636384,4.3047562,4.790246324187338,4.7862053836873,4.394234155183661
1103,Morgan,AL,119352,2191,2209,2226,2218,2216,2217,2195,2242,2250,2251,2256,2257,2244,2246,2216,2225,2230,2036,2256,2263,2315,2302,2298,2281,2268,2284,2273,2302,2293,2428,2278,2285,2614,2649,2495,2.3894694,2.4090998,2.4276397,2.418915,2.416734,2.4166648,2.3926835,2.4439163,2.452637,2.453727,2.4591773,2.4602673,2.4460964,2.4482765,2.4155748,2.4253852,2.4308357,2.2167542,2.4562855,2.463907,2.5205235,2.5063694,2.5020142,2.483505,2.4693508,2.4867713,2.4747949,2.5063694,2.4965703,2.6400774,2.4769754,2.484587,2.842323877042853,2.880381006230496,2.712929637804865
1105,Perry,AL,9104,401,393,392,393,390,389,387,387,396,398,407,406,409,417,414,411,406,358,358,367,380,371,367,369,370,369,368,369,366,38,38,37,55,54,38,5.3260727,5.2198167,5.2065349,5.2198167,5.1799707,5.2447081,5.2177429,5.2177429,5.3390861,5.3660512,5.4873939,5.4739113,5.514359,5.6222191,5.5817714,5.5413241,5.4739113,4.9135327,4.9135327,5.0370574,5.2154818,5.0919571,5.0370574,5.0645075,5.0782323,5.0645075,5.0507822,5.0645075,5.0233326,.52961671,.52961671,.51567942,.7665505226480837,.7526132404181185,.5296167247386759
1107,Pickens,AL,20049,82,85,90,90,85,79,76,75,75,74,76,81,79,81,80,79,80,72,75,70,69,72,76,76,75,76,74,74,75,107,108,107,121,121,108,.51301301,.53178179,.56306309,.56306309,.53178179,.48478153,.4663721,.46023566,.46023566,.45409918,.4663721,.49705449,.48478153,.49705449,.49091801,.48478153,.49091801,.44411546,.46262029,.43177894,.42561066,.44411546,.46878856,.46878856,.46262029,.46878856,.45645201,.45645201,.46262029,.66451371,.67072415,.66451371,.7514594460315489,.7514594460315489,.670724133647994
1109,Pike,AL,33274,346,343,358,350,348,357,349,352,352,364,369,372,376,372,367,365,357,330,333,327,327,329,323,328,327,325,330,327,326,409,410,401,547,546,430,1.2942805,1.2830584,1.3391688,1.3092432,1.3017619,1.3289161,1.2991364,1.3103038,1.3103038,1.3549732,1.3735855,1.3847529,1.3996426,1.3847529,1.3661406,1.3586956,1.3289161,1.2284555,1.2396233,1.2172877,1.2172877,1.2247329,1.2023973,1.2210103,1.2172877,1.2098426,1.2284555,1.2172877,1.2135651,1.5154322,1.5191374,1.4857905,2.026751639556856,2.023046426321835,1.593241691059321
1111,Randolph,AL,22732,128,125,141,122,141,144,144,140,143,141,143,145,145,157,159,157,169,163,162,166,171,179,183,184,180,227,248,393,402,741,765,800,839,854,632,.72781032,.71075225,.80172855,.69369423,.80172855,.81540203,.81540203,.79275197,.80973953,.79841447,.80973953,.82106453,.82106453,.88901472,.90033972,.88901472,.95696491,.91825813,.91262466,.93515861,.96332604,1.0083939,1.0309278,1.0365614,1.0140274,1.2788012,1.3971044,2.2139597,2.2646611,4.1355062,4.2694497,4.4647841,4.682442236856792,4.766156937158165,3.527179372697846
1113,Russell,AL,57938,621,619,621,619,629,627,625,630,646,646,656,670,682,704,690,681,692,615,610,611,630,631,613,615,599,591,585,578,578,917,919,916,1106,1110,1010,1.4154814,1.4109226,1.4154814,1.4109226,1.4337163,1.4297116,1.4251511,1.4365523,1.4730362,1.4730362,1.4958385,1.5277619,1.5551249,1.6052902,1.5733668,1.5528446,1.5779272,1.4046547,1.3932348,1.3955188,1.4389147,1.4411986,1.4000868,1.4046547,1.3681109,1.349839,1.336135,1.320147,1.320147,2.0861297,2.0906796,2.0838547,2.51609527492777,2.525195077007076,2.297700025024456
1115,St Clair,AL,88929,4633,4644,4699,4670,4642,4631,4581,4577,4542,4571,4602,4641,4656,4651,4587,4575,4539,4132,4130,4132,4129,4095,4084,4084,4048,4024,4053,4080,4073,1721,1712,1716,1942,1968,1771,6.9276433,6.9440913,7.0263319,6.9829688,6.9411006,6.8803115,6.806026,6.8000832,6.7480836,6.7911692,6.8372259,6.8951683,6.9174542,6.9100256,6.8149405,6.797112,6.7436261,6.081121,6.0781775,6.081121,6.0767059,6.0266676,6.0104785,6.0104785,5.9574971,5.9221759,5.9648557,6.0045919,5.9942899,2.5014534,2.4883721,2.4941862,2.822674418604652,2.86046511627907,2.574127906976744
1117,Shelby,AL,216350,20477,20515,20788,20856,20782,20768,20437,20776,21172,21257,21560,21617,21402,21295,20459,20417,20250,18419,18576,18859,19004,18935,18682,18471,18331,18378,18428,18443,18375,10653,10640,10619,11781,11891,11773,12.941697,12.965714,13.138252,13.18123,13.13446,12.927482,12.721444,12.932462,13.178961,13.231871,13.42048,13.45596,13.322129,13.255525,12.735139,12.708995,12.605042,11.313396,11.409829,11.583654,11.672717,11.630335,11.474936,11.345335,11.259344,11.288213,11.318924,11.328137,11.286369,6.4323497,6.4245,6.4118199,7.113443145589798,7.179861849096706,7.108612694425659
1119,Sumter,AL,12595,110,108,111,108,109,110,110,113,111,111,115,116,117,116,116,116,116,111,111,110,113,108,110,111,109,108,108,104,96,83,82,82,106,104,104,1.0471205,1.0280819,1.0566397,1.0280819,1.0376011,1.0513238,1.0513238,1.0799962,1.0608813,1.0608813,1.0991112,1.1086687,1.1182262,1.1086687,1.1086687,1.1086687,1.1086687,1.0748523,1.0748523,1.065169,1.0942191,1.0458022,1.065169,1.0748523,1.0554856,1.0458022,1.0458022,1.0070689,.92960203,.81612587,.80629301,.80629301,1.04228121927237,1.022615535889872,1.022615535889872
1121,Talladega,AL,80244,1496,1486,1485,1476,1479,1464,1418,1453,1451,1464,1488,1533,1531,1533,1502,1501,1491,1382,1388,1383,1393,1394,1404,1398,1382,1373,1360,1378,1360,909,907,903,1066,1078,945,2.3666766,2.3508565,2.3492746,2.3350365,2.3397827,2.3158329,2.2430675,2.2984324,2.2952688,2.3158329,2.3537972,2.4249806,2.4218168,2.4249806,2.3759432,2.3743613,2.3585427,2.1891336,2.1986377,2.1907175,2.206558,2.208142,2.2239823,2.214478,2.1891336,2.1748772,2.1542847,2.1827974,2.1542847,1.437086,1.4339241,1.4276003,1.685295559103916,1.704266991288951,1.494000284571483
1123,Tallapoosa,AL,40450,330,341,339,338,341,339,341,340,342,345,351,347,348,347,347,345,348,302,302,300,311,313,314,310,316,321,324,323,320,1041,1020,1011,836,836,775,1.0286462,1.0629344,1.0567002,1.0535831,1.0629344,1.0573264,1.0635643,1.0604454,1.0666833,1.0760401,1.0947539,1.0822781,1.085397,1.0822781,1.0822781,1.0760401,1.085397,.94163132,.94163132,.93539536,.96969318,.97592914,.97904712,.96657521,.98528314,1.0008731,1.010227,1.007109,.99775505,3.2462268,3.1807408,3.1526756,2.606960209554696,2.606960209554696,2.416739428713983
1125,Tuscaloosa,AL,208854,9817,9770,9936,9919,9951,9907,9980,10098,10170,10209,10321,10053,9750,9793,9850,9857,9758,9095,9069,9116,9198,9239,9160,9297,9299,9274,9318,6480,5745,5409,5402,5395,6215,6277,6248,6.0793905,6.0502849,6.1530838,6.1425562,6.1623731,6.0765347,6.1213098,6.193686,6.2378478,6.2617688,6.3304648,6.1660848,5.9802375,6.0066118,6.0415735,6.045867,5.9851446,5.5563364,5.540452,5.5691657,5.6192613,5.644309,5.596046,5.6797423,5.6809645,5.6656914,5.6925716,3.958775,3.5097473,3.2764542,3.2722139,3.2679739,3.764681652704332,3.80223760804909,3.784671112807186
1127,Walker,AL,63802,1066,1051,1068,1078,1059,1061,1053,1065,1058,1050,1074,1077,1095,1087,1082,1077,1074,932,947,961,967,932,918,901,898,893,905,905,904,678,677,676,796,806,742,2.1122713,2.0825491,2.1162343,2.1360493,2.0984008,2.116075,2.1001196,2.1240528,2.1100917,2.0941365,2.1420023,2.1479857,2.1838851,2.1679299,2.1579578,2.1479857,2.1420023,1.8694588,1.8995466,1.9276286,1.9396638,1.8694588,1.8413768,1.8072772,1.8012596,1.7912304,1.8153007,1.8153007,1.8132948,1.3653665,1.3633527,1.3613387,1.602996556376745,1.62313470406992,1.494250558833598
1129,Washington,AL,16336,109,115,112,114,110,113,113,111,109,110,114,121,124,120,119,117,118,107,108,105,102,101,97,99,91,92,93,94,94,94,95,95,124,130,118,.84339213,.88981742,.86660475,.88207984,.85112971,.87326121,.87326121,.85780525,.84234929,.85007727,.88098919,.935085,.95826894,.92735702,.91962904,.90417314,.91190106,.83901829,.84685957,.82333571,.79981178,.79197049,.76060534,.77628791,.7135576,.72139889,.72924018,.73708147,.73708147,.73111922,.73889709,.73889709,.9644551606128957,1.011122345803842,.917787975421949
1131,Wilcox,AL,10552,57,56,55,55,53,53,49,55,56,56,56,58,59,59,57,58,58,53,53,51,57,54,55,55,54,54,54,54,52,64,64,65,84,84,64,.6935994,.681431,.66926259,.66926259,.64492577,.64895308,.59997553,.67344189,.68568629,.68568629,.68568629,.7101751,.7224195,.7224195,.69793069,.7101751,.7101751,.65399802,.65399802,.62931883,.70335639,.66633761,.6786772,.6786772,.66633761,.66633761,.66633761,.66633761,.64165843,.79601991,.79601991,.80845773,1.044776119402985,1.044776119402985,.7960199004975124
1133,Winston,AL,23712,84,82,85,83,80,77,79,78,78,78,80,79,81,82,81,76,76,73,70,66,73,71,71,70,73,75,75,73,75,191,190,187,228,229,372,.44343558,.43287757,.44871455,.43815657,.42231959,.40777418,.41836572,.41306996,.41306996,.41306996,.4236615,.41836572,.42895725,.43425304,.42895725,.40247843,.40247843,.38710362,.37119526,.34998408,.38710362,.37649804,.37649804,.37119526,.38710362,.39770919,.39770919,.38710362,.39770919,1.0119741,1.0066758,.99078095,1.208011020451415,1.213309314400763,1.970965349157571
2013,Aleutians East,AK,3389,32,31,37,36,37,36,35,37,37,35,37,37,37,37,37,30,30,29,29,29,28,28,27,27,27,27,24,24,24,24,24,24,22,22,16,1.1065007,1.0719225,1.2793914,1.2448133,1.2793914,1.2257406,1.1916922,1.2597889,1.2597889,1.1916922,1.2597889,1.2597889,1.2597889,1.2597889,1.2597889,1.0214504,1.0214504,.99965531,.99965531,.99965531,.96518439,.96518439,.93071353,.93071353,.93071353,.93071353,.82730091,.82730091,.82730091,.81466395,.81466395,.81466395,.7467752885268161,.7467752885268161,.5431093007467752
2016,Aleutians West,AK,5708,65,67,65,67,69,68,69,67,66,68,69,67,67,66,67,65,65,49,52,53,55,54,53,53,53,53,54,55,55,54,51,50,56,56,58,1.3538846,1.3955426,1.3538846,1.3955426,1.4372005,1.4205139,1.4414037,1.399624,1.3787341,1.4205139,1.4414037,1.399624,1.399624,1.3787341,1.399624,1.3578441,1.3578441,1.0390161,1.1026293,1.1238338,1.1662426,1.1450381,1.1238338,1.1238338,1.1238338,1.1238338,1.1450381,1.1662426,1.1662426,1.1511405,1.0871882,1.0658708,1.193775314431891,1.193775314431891,1.236410147090173
2020,Anchorage,AK,292090,14802,14820,14913,14817,14801,14745,14584,14858,14900,14881,14998,14996,14862,14973,14898,14777,14668,13214,13345,13300,13540,13465,13343,13251,13188,13207,13207,13150,13120,13158,13205,13144,14538,14563,15720,6.5973153,6.6053376,6.6467881,6.6040006,6.5968695,6.6146288,6.5424042,6.6653209,6.6841621,6.6756387,6.7281251,6.7272277,6.6671152,6.7169099,6.6832647,6.628984,6.5800867,5.9615169,6.0206175,6.0003157,6.108592,6.0747557,6.0197153,5.9782095,5.9497867,5.9583588,5.9583588,5.9326429,5.9191084,5.948947,5.9701967,5.9426174,6.572867593203786,6.584170502120426,7.107269126782469
2050,Bethel,AK,18263,58,77,70,79,81,83,81,79,79,84,85,83,83,88,89,88,83,76,75,78,75,76,71,72,77,75,72,71,71,83,83,82,86,87,84,.50199068,.66643584,.60585082,.68374586,.70105588,.7159493,.69869751,.68144572,.68144572,.72457516,.73320109,.7159493,.7159493,.75907874,.76770467,.75907874,.7159493,.64735943,.63884157,.66439521,.63884157,.64735943,.60477,.61328793,.65587735,.63884157,.61328793,.60477,.60477,.70608252,.70608252,.69757551,.7316035729476819,.7401105912377711,.7145895363675032
2060,Bristol Bay,AK,739,128,127,121,119,114,79,72,71,71,74,76,80,92,100,102,104,103,96,98,99,101,101,102,81,82,77,77,73,73,68,65,65,69,67,73,18.079096,17.937853,17.090395,16.807909,16.101694,11.350574,10.344828,10.201149,10.201149,10.632184,10.91954,11.494253,13.21839,14.367816,14.655172,14.942529,14.798851,13.812949,14.100719,14.244604,14.532374,14.532374,14.676259,11.654676,11.798561,11.079137,11.079137,10.503597,10.503597,11.409396,10.90604,10.90604,11.57718120805369,11.24161073825503,12.24832214765101
2068,Denali,AK,2502,285,283,284,285,282,280,280,281,281,279,284,283,283,284,285,286,286,277,274,273,273,271,270,269,268,266,266,280,279,279,279,278,303,306,300,14.408493,14.307382,14.357937,14.408493,14.256825,14.177216,14.177216,14.227848,14.227848,14.126582,14.379746,14.329114,14.329114,14.379746,14.43038,14.481012,14.481012,13.95466,13.803527,13.753149,13.753149,13.652393,13.602015,13.551638,13.50126,13.400504,13.400504,14.105793,14.055415,12.444246,12.444246,12.399643,13.51471900089206,13.6485280999108,13.38090990187333
2070,Dillingham,AK,4934,60,59,64,65,62,63,64,74,72,73,73,73,72,56,57,53,54,48,49,51,50,50,50,49,47,52,53,51,51,51,50,49,57,55,46,1.7492712,1.7201166,1.8658892,1.8950437,1.8075802,1.8319279,1.8610061,2.1517882,2.093632,2.12271,2.12271,2.12271,2.093632,1.6283803,1.6574585,1.5411457,1.5702239,1.404741,1.4340065,1.4925373,1.4632719,1.4632719,1.4632719,1.4340065,1.3754755,1.5218028,1.5510682,1.4925373,1.4925373,1.5035378,1.4740566,1.4445754,1.680424528301887,1.621462264150943,1.356132075471698
2090,Fairbanks North Star,AK,98455,3330,3340,3359,3346,3320,3326,3268,3339,3356,3327,3364,3371,3359,3333,3342,3334,3297,2689,2749,2774,2795,2775,2756,2746,2695,2679,2686,2668,2652,2647,2645,2641,2858,2877,3056,4.3886237,4.401803,4.4268432,4.4097104,4.3754449,4.4054146,4.3285913,4.4226336,4.4451509,4.4067392,4.4557471,4.4650187,4.4491243,4.4146867,4.4266071,4.4160109,4.367003,3.5791771,3.6590397,3.6923158,3.7202678,3.6936469,3.6683571,3.6550467,3.5871634,3.5658667,3.5751841,3.5512252,3.5299284,3.5412793,3.5386035,3.5332522,3.823564825344161,3.84898390570859,4.088458399668214
2100,Haines,AK,2547,154,154,149,149,150,165,154,163,160,156,154,155,153,154,159,158,156,123,122,125,131,132,132,132,135,133,133,131,94,88,90,89,89,90,90,7.5601373,7.5601373,7.3146787,7.3146787,7.3637705,8.4183674,7.8571429,8.3163261,8.1632652,7.9591837,7.8571429,7.9081631,7.8061223,7.8571429,8.1122446,8.0612249,7.9591837,6.5565033,6.5031981,6.6631131,6.9829426,7.0362473,7.0362473,7.0362473,7.1961622,7.0895524,7.0895524,6.9829426,5.0106611,5.2132702,5.3317537,5.272512,5.272511848341233,5.33175355450237,5.33175355450237
2105,,,2135,100,101,98,97,99,98,93,97,92,92,92,91,91,93,96,95,95,84,86,84,87,87,87,87,85,84,84,87,87,86,85,87,90,90,106,5.5679288,5.6236081,5.4565701,5.4008908,5.5122495,5.4384017,5.1609321,5.3829079,5.1054382,5.1054382,5.1054382,5.0499444,5.0499444,5.1609321,5.327414,5.2719202,5.2719202,4.6230049,4.7330766,4.6230049,4.7881122,4.7881122,4.7881122,4.7881122,4.6780405,4.6230049,4.6230049,4.7881122,4.7881122,4.628633,4.5748115,4.6824541,4.843918191603875,4.843918191603875,5.705059203444564
2110,Juneau,AK,32099,988,999,1006,1015,1018,1038,1022,1050,1037,1044,1047,1050,1050,1032,1031,1038,1030,924,932,927,938,931,922,914,909,903,915,913,898,895,904,900,962,1005,1095,3.8991277,3.9425392,3.9701645,4.0056829,4.0175223,4.0949974,4.0318761,4.1423388,4.0910525,4.1186681,4.1305032,4.1423388,4.1423388,4.0713272,4.0673819,4.0949974,4.063437,3.6546297,3.6862714,3.6664953,3.7100027,3.6823161,3.6467192,3.6150773,3.5953012,3.5715699,3.6190326,3.6111221,3.5517938,3.545397,3.581049,3.5652037,3.810806528283949,3.981144034225955,4.337664395499921
2122,Kenai Peninsula,AK,58809,2374,2389,2375,2379,2373,2383,2337,2349,2357,2388,2386,2335,2327,2301,2295,2273,2281,2065,2063,2076,2143,2150,2141,2135,2113,2120,2086,2530,2527,2541,2530,2504,2748,2398,2545,5.3177428,5.3513427,5.319983,5.3289428,5.3155031,5.3025079,5.2001514,5.2268529,5.2446542,5.3136334,5.3091831,5.1957011,5.1778998,5.1200461,5.1066957,5.0577426,5.0755434,4.5668664,4.5624433,4.5911937,4.739368,4.754849,4.7349448,4.7216754,4.6730213,4.6885023,4.6133094,5.5952406,5.5886059,5.5742021,5.5500712,5.4930348,6.028298782494241,5.260502358231874,5.582976856422069
2130,Ketchikan Gateway,AK,13833,551,543,549,547,552,548,537,544,551,568,575,593,595,598,594,594,591,551,554,550,543,529,533,517,517,521,517,514,511,495,493,491,582,584,551,5.1606255,5.0856981,5.1418939,5.1231618,5.1699915,5.1100335,5.0074601,5.0727339,5.1380081,5.2965312,5.3618054,5.5296531,5.5483027,5.5762777,5.5389781,5.5389781,5.5110035,5.1174884,5.1453514,5.108201,5.0431876,4.9131608,4.9503112,4.8017087,4.8017087,4.8388596,4.8017087,4.7738461,4.7459831,4.5693712,4.550909,4.5324473,5.372472999169205,5.39093510569556,5.086310348010708
2150,Kodiak Island,AK,13383,304,311,307,307,301,293,286,294,290,290,294,289,285,287,284,306,308,259,256,257,264,264,261,257,244,242,239,238,255,253,252,249,268,275,268,2.9933045,3.0622292,3.0228436,3.0228436,2.9637651,2.9081886,2.8387096,2.9181142,2.878412,2.878412,2.9181142,2.8684864,2.8287842,2.8486352,2.8188586,3.037221,3.0570719,2.5925925,2.5625625,2.5725725,2.6426427,2.6426427,2.6126127,2.5725725,2.4424424,2.4224224,2.3923924,2.3823824,2.5525525,2.527725,2.5177341,2.487761,2.677590168848037,2.747527225497052,2.677590168848037
2164,Lake and Peninsula,AK,1156,23,23,23,24,23,23,22,23,23,24,26,27,27,27,27,27,25,22,21,21,22,21,21,21,21,21,21,21,21,22,22,31,38,38,42,2.4572649,2.4572649,2.4572649,2.5641026,2.4572649,2.2954092,2.1956089,2.2954092,2.2954092,2.3952096,2.5948105,2.6946108,2.6946108,2.6946108,2.6946108,2.6946108,2.4950099,2.0560749,1.9626168,1.9626168,2.0560749,1.9626168,1.9626168,1.9626168,1.9626168,1.9626168,1.9626168,1.9626168,1.9626168,2.5581396,2.5581396,3.6046512,4.418604651162791,4.418604651162791,4.883720930232558
2170,Matanuska-Susitna,AK,107360,4042,4029,4100,4079,4060,4077,4023,4053,4089,4088,4106,4142,4101,4101,4059,4096,4065,3648,3702,3682,3793,3791,3759,3634,3566,3570,3594,3580,3552,3539,3524,3589,4325,4350,4387,5.493639,5.4759703,5.5724692,5.5439272,5.5181036,5.4098883,5.3382339,5.3780422,5.4258113,5.4244843,5.448369,5.4961386,5.4417348,5.4417348,5.3860035,5.4351001,5.3939652,4.7393241,4.8094788,4.7834954,4.927702,4.9251037,4.8835306,4.7211361,4.6327934,4.63799,4.6691699,4.6509814,4.6146049,4.4994531,4.4803824,4.5630231,5.498766750578483,5.530551529483561,5.577593002263076
2180,Nome,AK,10009,112,121,112,112,113,111,110,112,112,115,122,121,119,121,119,118,116,98,98,96,99,98,99,99,98,102,103,102,103,103,100,98,106,107,123,1.7318695,1.8710376,1.7318695,1.7318695,1.7473326,1.7021929,1.6868578,1.717528,1.717528,1.7635332,1.8708787,1.8555436,1.8248734,1.8555436,1.8248734,1.8095384,1.7788683,1.49527,1.49527,1.4647543,1.510528,1.49527,1.510528,1.510528,1.49527,1.5563015,1.5715593,1.5563015,1.5715593,1.5732397,1.5274172,1.4968688,1.619062165877501,1.634336337253704,1.87872307927295
