city_id,city,state_abbrev,pop_18over_2020,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
44,Albion,NY,11649,236,236,235,245,239,273,231,230,226,226,224,224,224,224,223,220,215,197,194,193,195,199,203,203,200,200,199,201,201,200,207,214,232,227,193,2.0259249,2.0259249,2.0173407,2.1031849,2.0516782,2.3435488,1.9830028,1.9744184,1.9400806,1.9400806,1.9229119,1.9229119,1.9229119,1.9229119,1.9143274,1.8885741,1.845652,1.6911323,1.665379,1.6567945,1.6739634,1.7083012,1.7426388,1.7426388,1.7168856,1.7168856,1.7083012,1.7254699,1.7254699,1.7168856,1.7769766,1.8370676,1.9915873,1.948665121469654,1.6567945746416
45,Albuquerque,NM,1253050,31004,31039,31048,30978,30799,30862,30486,30634,31018,31110,31302,31509,31424,31422,31346,31302,30868,28268,28329,28158,28273,28094,27944,27836,27559,27486,27666,27439,27360,27309,27401,27399,30218,30309,29302,2.4742827,2.4770761,2.4777942,2.4722078,2.4579227,2.4629505,2.4329436,2.4447548,2.4754,2.4827421,2.4980648,2.5145843,2.5078011,2.5076413,2.5015762,2.4980648,2.4634292,2.2559354,2.2608037,2.2471569,2.2563345,2.2420495,2.2300787,2.2214596,2.1993537,2.1935277,2.2078927,2.1897769,2.1834724,2.1794024,2.1867445,2.1865847,2.4115558,2.418818083875344,2.42401680978144
46,Aldie,VA,18251,1775,1766,1778,1762,1771,1785,1760,1809,1826,1867,1964,1991,1962,1980,1982,1983,2002,1772,1799,1812,1833,1822,1841,1821,1823,1860,1870,1852,1827,1843,1842,1840,2051,2082,2162,9.7254944,9.6761818,9.7419319,9.6542654,9.703578,9.7802858,9.6433077,9.9117861,10.004931,10.229576,10.761054,10.908991,10.750096,10.848721,10.859679,10.865158,10.969262,9.7090569,9.8569937,9.9282227,10.043285,9.9830151,10.087118,9.9775352,9.9884939,10.191222,10.246014,10.147389,10.01041,10.098077,10.092598,10.081639,11.237741,11.40759410443263,11.8459262506164
47,Aledo,TX,14370,1459,1455,1493,1505,1624,1615,1620,1632,1680,1670,1712,1741,1773,1780,1771,1785,1792,1560,1601,1643,1696,1716,1742,1743,1581,1595,1590,1656,1662,1692,1692,1690,1811,1825,2097,10.153097,10.125261,10.389701,10.473208,11.301322,11.238691,11.273486,11.356994,11.691023,11.621433,11.913709,12.115519,12.338204,12.386917,12.324286,12.421712,12.470425,10.85595,11.141267,11.433542,11.802366,11.941545,12.122478,12.129436,11.002088,11.099513,11.064718,11.524009,11.565762,11.77453,11.77453,11.760612,12.602644,12.70006958942241,14.59290187891441
48,Alexander,AR,13399,488,490,495,490,493,492,496,503,508,515,514,520,521,519,518,519,518,489,541,541,546,539,561,552,562,561,565,579,587,588,572,570,678,685,575,3.6420629,3.6569893,3.6943057,3.6569893,3.679379,3.6719158,3.7017689,3.7540114,3.7913277,3.8435705,3.8361073,3.8808866,3.8883498,3.8734233,3.8659601,3.8734233,3.8659601,3.6495261,4.0376148,4.0376148,4.0749311,4.0226884,4.1868796,4.1197104,4.1943431,4.1868796,4.2167325,4.321218,4.3809237,4.3883872,4.2689753,4.2540488,5.0600791,5.112321815060826,4.291365027240839
49,Alexander City,AL,31528,501,486,486,483,483,478,460,464,465,453,460,462,466,455,447,446,443,417,413,407,409,406,406,400,394,390,385,384,384,445,448,447,495,496,431,1.5890636,1.541487,1.541487,1.5319716,1.5319716,1.5161127,1.4590205,1.4717077,1.4748795,1.4368181,1.4590205,1.4653641,1.4780513,1.4431616,1.4177873,1.4146156,1.4051002,1.3226339,1.3099467,1.290916,1.2972596,1.2877443,1.2877443,1.2687135,1.2496828,1.2369957,1.2211368,1.217965,1.217965,1.4114438,1.4209591,1.4177873,1.570033,1.573204770362852,1.367038822633849
50,Alexandria,VA,395406,37168,37373,37627,37269,37277,37429,37153,37609,37668,38007,37472,38560,39280,39475,38722,39598,39457,36998,37523,37819,38178,38233,38185,38354,38637,38670,38732,38805,39430,38080,38517,38456,39635,40031,39294,9.3999586,9.4518042,9.5160418,9.4255018,9.4275255,9.4659662,9.3961649,9.5114899,9.5264111,9.6121454,9.4768419,9.7520018,9.9340935,9.9834099,9.7929726,10.014517,9.978857,9.3569651,9.4897394,9.564599,9.6553926,9.669302,9.6571627,9.6999035,9.7714758,9.7798214,9.7955017,9.8139629,9.9720287,9.6306076,9.741127,9.7256994,10.023874,9.397146888079796,9.22413853813813
51,Alexandria,LA,103933,1519,1501,1503,1501,1518,1539,1493,1561,1565,1581,1595,1653,1654,1645,1640,1642,1645,1447,1460,1463,1565,1562,1546,1539,1524,1515,1555,1548,1551,1544,1524,1518,1655,1658,1533,1.4615185,1.4441997,1.446124,1.4441997,1.4605563,1.4807616,1.4365023,1.5019292,1.5057777,1.5211723,1.5346425,1.5904477,1.5914098,1.5827504,1.5779396,1.5798639,1.5827504,1.392243,1.4047512,1.4076376,1.5057777,1.5028913,1.4874967,1.4807616,1.4663292,1.4576699,1.4961562,1.489421,1.4923075,1.4855725,1.4663292,1.4605563,1.5923721,1.59525848383093,1.474988694639816
52,Alexandria,MN,19863,1156,1141,1165,1155,1148,1151,1140,1161,1158,1176,1196,1194,1187,1178,1172,1171,1161,1070,1071,1073,1078,1067,1064,1066,1054,1048,1046,1039,1044,1037,1048,1049,1143,1170,981,5.8198662,5.744349,5.8651767,5.8148317,5.7795901,5.7946935,5.7393141,5.8450384,5.8299351,5.9205556,6.0212455,6.0111766,5.975935,5.930625,5.9004178,5.8953834,5.8450384,5.3869004,5.3919349,5.4020038,5.427176,5.3717966,5.3566933,5.3667622,5.3063483,5.2761416,5.2660728,5.2308311,5.2560039,5.2207623,5.2761416,5.2811761,5.7544179,5.890348889895787,4.938830992297237
53,Alexandria,KY,13312,407,404,402,400,400,380,370,371,386,387,391,387,389,387,389,394,405,343,347,337,340,339,344,340,330,330,328,331,321,316,316,317,356,360,342,3.0573919,3.0348558,3.0198317,3.0048077,3.0048077,2.8545673,2.7794471,2.7869592,2.8996394,2.9071515,2.9371996,2.9071515,2.9221754,2.9071515,2.9221754,2.9597356,3.0423677,2.5766225,2.6066706,2.5315504,2.5540864,2.5465746,2.5841346,2.5540864,2.4789662,2.4789662,2.4639423,2.4864783,2.4113581,2.3737981,2.3737981,2.38131,2.6742787,2.704326923076923,2.569110576923077
54,Algonquin,IL,25575,2113,2103,2081,2082,2059,2039,1981,1957,1951,1949,1946,1956,1946,1954,1944,1934,1945,1791,1807,1826,1850,1836,1820,1820,1789,1782,1779,1760,1776,1827,1862,1860,2015,2061,2010,8.2619743,8.2228737,8.1368523,8.1407623,8.0508308,7.9726295,7.7458453,7.6520038,7.6285434,7.6207232,7.6089931,7.6480937,7.6089931,7.6402736,7.6011729,7.5620723,7.605083,7.0029325,7.0654936,7.1397848,7.2336264,7.1788855,7.1163244,7.1163244,6.9951124,6.967742,6.9560118,6.8817205,6.9442816,7.1436949,7.2805476,7.2727275,7.878788,8.058651026392962,7.859237536656892
55,Alhambra,CA,205514,9217,7628,7589,7562,7520,7594,7539,7531,7533,7533,7144,7525,7561,7569,7546,7527,7492,7063,7219,7312,7253,7197,7148,7192,7167,7334,7181,8482,8429,8321,8305,8260,8468,8503,7151,4.4848528,3.7116692,3.6926925,3.6795547,3.6591182,3.6951253,3.6683633,3.6644704,3.6654437,3.6654437,3.4761622,3.661551,3.6790681,3.6829607,3.6717694,3.6625242,3.6454937,3.4367487,3.512656,3.5579085,3.5291998,3.5019512,3.4781086,3.4995184,3.4873536,3.5686133,3.4941659,4.1272125,4.1014237,4.0488725,4.0410872,4.0191908,5.2859588,5.307806589345685,4.463850984406797
56,Alice,TX,40814,148,147,147,143,144,141,141,135,138,138,136,147,148,150,150,151,150,140,137,137,137,137,138,145,142,142,140,138,126,180,179,170,192,195,170,.36262068,.36017054,.36017054,.35036996,.3528201,.34546968,.34546968,.33076885,.33811927,.33811927,.33321899,.36017054,.36262068,.36752096,.36752096,.3699711,.36752096,.34301955,.33566913,.33566913,.33566913,.33566913,.33811927,.35527024,.34791982,.34791982,.34301955,.33811927,.30871761,.44102514,.438575,.41652375,.47042683,.4777772333022982,.4165237418532856
57,Alief,TX,47680,124,126,126,118,117,117,110,116,118,117,116,115,113,112,112,114,114,99,98,96,93,93,94,94,95,94,96,95,96,97,95,92,96,95,101,.26006711,.26426175,.26426175,.24748322,.2453859,.2453859,.23070469,.24328859,.24748322,.2453859,.24328859,.24119127,.23699665,.23489933,.23489933,.23909396,.23909396,.20763423,.20553692,.20134228,.19505033,.19505033,.19714765,.19714765,.19924496,.19714765,.20134228,.19924496,.20134228,.20343959,.19924496,.19295302,.20134228,.199244966442953,.2118288590604027
58,Aliquippa,PA,25679,849,842,827,827,828,831,829,822,821,828,825,831,821,822,817,814,813,755,761,764,763,752,751,757,753,745,757,751,745,747,743,738,838,844,831,3.3062036,3.2789438,3.2205305,3.2205305,3.2244246,3.2361073,3.2283189,3.2010593,3.197165,3.2244246,3.2127419,3.2361073,3.197165,3.2010593,3.1815882,3.1699054,3.1660111,2.9401457,2.963511,2.9751937,2.9712994,2.928463,2.9245687,2.9479342,2.9323571,2.9012034,2.9479342,2.9245687,2.9012034,2.9089918,2.8934147,2.8739438,3.2633669,3.286732349390552,3.236107325051599
59,Aliso Viejo,CA,38941,26568,26732,26806,28152,28102,28131,27878,27791,12099,12351,12466,12661,12713,12901,12960,13110,13105,10106,11186,11136,11178,11140,11091,11105,11110,11116,11597,11563,11549,11502,11506,11006,11641,11657,10721,68.226288,68.647438,68.837471,72.293983,72.165581,72.240059,71.590355,71.366943,31.07008,31.717213,32.012531,32.51329,32.646824,33.129608,33.281116,33.666317,33.653477,25.952082,28.725508,28.597109,28.704964,28.60738,28.481548,28.5175,28.53034,28.545748,29.780951,29.69364,29.657688,29.536991,29.547264,28.263269,29.893942,29.93502991705401,27.531393646799
60,Allegan,MI,13758,426,432,427,426,427,432,438,429,425,426,429,431,433,432,439,436,422,372,374,374,389,387,389,386,383,380,384,387,397,401,401,394,405,409,414,3.0963802,3.1399913,3.1036489,3.0963802,3.1036489,3.1399913,3.1836023,3.1181858,3.0891118,3.0963802,3.1181858,3.1327229,3.1472597,3.1399913,3.1908708,3.1690652,3.0673063,2.7038813,2.7184184,2.7184184,2.8274457,2.8129089,2.8274457,2.8056405,2.7838349,2.7620294,2.7911034,2.8129089,2.8855939,2.9146678,2.9146678,2.8637884,2.9437418,2.972815816252362,3.009158307893589
61,Allegany,OR,22358,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,0,0,0,.004472672,.008945344,.008945344,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,.004472672,,,
62,Allen,TX,84871,11713,11709,11753,11705,11689,11748,11628,11753,11791,11737,11806,11875,11894,11935,11876,11886,11885,10876,10981,11080,11250,11185,11198,11214,11214,11224,11280,11373,11407,10778,10911,10899,11859,11940,12239,13.800945,13.796232,13.848075,13.791519,13.772667,13.842184,13.700793,13.848075,13.892849,13.829224,13.910523,13.991823,14.01421,14.062518,13.993001,14.004784,14.003606,12.814742,12.938459,13.055107,13.255411,13.178824,13.194141,13.212994,13.212994,13.224776,13.290759,13.400337,13.440398,12.699273,12.855982,12.841843,13.972971,14.06840970413922,14.4207090761273
63,Allen Park,MI,21363,1331,1333,1346,1339,1388,1447,1409,1519,1489,1493,1511,1511,1571,1583,1565,1545,1548,1404,1396,1392,1395,1389,1367,1376,1474,1447,1436,1436,1799,1789,1807,1779,1804,1764,1599,6.2303982,6.2397604,6.3006134,6.2678461,6.4972148,6.7733932,6.5955157,7.1104245,6.969995,6.988719,7.0729766,7.0729766,7.3538361,7.410008,7.3257504,7.2321305,7.2461734,6.5721107,6.5346627,6.5159388,6.5299816,6.5018959,6.3989139,6.4410429,6.8997798,6.7733932,6.7219024,6.7219024,8.4211016,8.3742924,8.4585495,8.3274822,8.4445066,8.257267237747508,7.484903805645274
64,Allendale,MI,20804,509,515,528,523,516,522,517,507,510,511,524,525,521,518,514,510,506,468,474,472,468,476,455,449,447,443,441,445,445,446,445,442,491,493,457,2.4466448,2.4754856,2.5379734,2.5139396,2.4802923,2.5091329,2.4850991,2.4370313,2.4514515,2.4562583,2.5187464,2.5235531,2.5043261,2.4899058,2.4706788,2.4514515,2.4322245,2.2495675,2.2784081,2.2687945,2.2495675,2.2880216,2.1870794,2.1582389,2.1486254,2.1293981,2.1197846,2.1390116,2.1390116,2.1438184,2.1390116,2.1245914,2.3601232,2.369736589117478,2.19669294366468
65,Allentown,PA,128595,8347,8344,8370,8366,8319,8250,8180,8365,8368,8382,7055,7038,7071,7070,7022,7045,7041,6391,6432,6458,6473,6418,6363,6426,6518,6520,6545,6619,6648,6621,6627,6586,7348,7475,8037,6.490921,6.4885883,6.5088067,6.5056963,6.4691472,6.4154906,6.3610559,6.5049186,6.5072513,6.5181384,5.4862165,5.4729967,5.4986587,5.4978809,5.4605546,5.4784403,5.4753294,4.9698668,5.0017495,5.0219684,5.0336328,4.9908628,4.9480929,4.9970837,5.0686264,5.0701814,5.0896225,5.1471677,5.1697187,5.1487226,5.1533885,5.1215057,5.6946225,5.791049418717679,6.23119094832614
66,Alliance,OH,27549,604,613,597,594,593,592,600,599,610,608,601,609,605,598,597,601,596,554,558,556,554,558,557,560,560,555,556,553,548,544,543,540,624,628,530,2.192457,2.225126,2.1670477,2.1561582,2.1525283,2.1488984,2.1779375,2.1743076,2.2142365,2.2069767,2.1815674,2.2106066,2.1960869,2.1706777,2.1670477,2.1815674,2.1634178,2.0109622,2.0254819,2.0182221,2.0109622,2.0254819,2.021852,2.0327415,2.0327415,2.0145922,2.0182221,2.0073323,1.9891829,1.9746634,1.9710335,1.9601437,2.2650549,2.279574576209663,1.923844785654652
67,Allison Park,PA,20036,898,908,922,915,914,905,911,927,926,926,943,945,940,933,946,928,933,861,852,854,844,827,822,821,829,826,826,825,803,803,797,786,840,844,883,4.4819326,4.5318427,4.601717,4.5667796,4.5617886,4.5168695,4.5468159,4.6266718,4.6216807,4.6216807,4.7065282,4.7165103,4.691555,4.6566181,4.7215014,4.6316628,4.6566181,4.2972651,4.2523456,4.2623277,4.2124176,4.1275702,4.1026154,4.0976243,4.1375523,4.1225796,4.1225796,4.1175885,4.0077858,4.0077858,3.9778399,3.9229388,4.1924534,4.21241764823318,4.407067278897983
68,Allston,MA,18413,3074,3090,3094,3096,3106,2961,2930,2947,2948,2959,2990,2978,2969,2993,2932,2947,2938,2702,2689,2755,2785,2772,2746,2722,2715,2733,2780,2792,2792,2738,2731,2728,2749,2762,2684,16.694727,16.781622,16.803345,16.814207,16.868517,16.08103,15.91267,16.004997,16.010427,16.070168,16.238527,16.173355,16.124477,16.25482,15.923532,16.004997,15.956118,14.674415,14.603812,14.962255,15.125183,15.054581,14.913377,14.783033,14.745017,14.842774,15.098028,15.1632,15.1632,14.869929,14.831912,14.815619,14.929669,15.00027154727638,14.57665779612231
69,Alma,MI,10658,192,198,192,188,187,188,183,193,189,187,185,187,185,183,182,179,172,172,174,175,176,168,168,169,169,170,165,163,163,156,156,154,179,179,212,1.8014637,1.8577595,1.8014637,1.7639332,1.7545506,1.7639332,1.71702,1.8108463,1.7733158,1.7545506,1.7357854,1.7545506,1.7357854,1.71702,1.7076374,1.6794896,1.6138113,1.6138113,1.6325765,1.6419591,1.6513417,1.5762807,1.5762807,1.5856633,1.5856633,1.5950459,1.5481329,1.5293676,1.5293676,1.4636892,1.4636892,1.444924,1.6794896,1.679489585288047,1.989116156877463
70,Alpena,MI,17735,446,452,451,452,458,455,450,466,464,468,472,479,491,489,487,489,476,453,448,447,446,443,441,442,447,447,438,436,440,441,438,430,467,462,550,2.5148013,2.5486326,2.542994,2.5486326,2.582464,2.5655484,2.5373554,2.6275725,2.6162956,2.6388497,2.6614039,2.7008741,2.7685368,2.7572596,2.7459824,2.7572596,2.6839583,2.5542712,2.5260785,2.5204399,2.5148013,2.4978855,2.4866085,2.4922469,2.5204399,2.5204399,2.4696927,2.4584155,2.4809699,2.4866085,2.4696927,2.4245842,2.6332111,2.605018325345363,3.101212292077813
71,Alpine,CA,28060,1157,1160,1186,1174,1167,1171,1137,1149,1162,1168,1193,1185,1180,1200,1175,1145,1158,991,1001,991,1026,1017,1064,1062,1068,1062,1058,1065,1061,1053,1052,1049,1183,1182,1376,4.1233072,4.1339984,4.2266574,4.1838918,4.1589451,4.1732001,4.0520315,4.0947967,4.1411262,4.162509,4.2516036,4.2230935,4.2052746,4.2765503,4.1874557,4.0805416,4.1268711,3.5317178,3.5673556,3.5317178,3.6564505,3.6243763,3.7918746,3.7847469,3.8061297,3.7847469,3.7704918,3.7954383,3.7811832,3.7526729,3.749109,3.7384176,4.2159657,4.212401995723449,4.903777619387028
72,Alpine,TX,6321,216,221,214,212,211,206,196,194,193,191,194,197,202,207,203,205,207,190,195,198,204,201,198,196,193,196,196,213,214,248,250,243,,,,3.4171808,3.4962823,3.3855402,3.3538997,3.3380795,3.2589781,3.1007752,3.0691347,3.0533144,3.0216737,3.0691347,3.1165955,3.1956968,3.2747984,3.2115171,3.2431576,3.2747984,3.0058534,3.084955,3.1324158,3.2273374,3.1798766,3.1324158,3.1007752,3.0533144,3.1007752,3.1007752,3.36972,3.3855402,3.9234297,3.9550705,3.8443284,,,
73,Alsip,IL,17050,648,642,643,644,636,637,620,641,668,677,686,704,707,720,720,720,718,637,645,629,633,628,620,617,624,622,618,646,634,633,638,649,758,764,773,3.8005865,3.7653959,3.771261,3.7771261,3.7302053,3.7360704,3.6363637,3.7595308,3.9178886,3.9706745,4.0234604,4.1290321,4.1466274,4.2228737,4.2228737,4.2228737,4.2111435,3.7360704,3.7829912,3.6891496,3.71261,3.6832845,3.6363637,3.6187682,3.6598241,3.6480939,3.6246333,3.7888563,3.7184751,3.71261,3.7419355,3.8064516,4.4457479,4.480938416422287,4.533724340175953
74,Altadena,CA,58780,3235,3263,3274,3275,3243,3258,3169,3257,3268,3278,3299,3330,3311,3309,3280,3265,3238,2976,3009,3026,3084,3074,3054,3067,3104,3109,3106,3124,3122,3068,3036,3029,3260,3286,3660,5.5035725,5.551208,5.569922,5.5716228,5.5171828,5.5427017,5.3912897,5.5410004,5.5597143,5.5767269,5.612453,5.6651921,5.6328683,5.6294656,5.5801291,5.5546103,5.5086765,5.0629468,5.1190882,5.1480093,5.2466826,5.22967,5.1956449,5.217761,5.2807078,5.2892141,5.2841101,5.314733,5.3113303,5.2194624,5.1650219,5.1531134,5.546104,5.590336849268459,6.226607689690371
75,Altamahaw,NC,14254,9,6,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,21,23,13,.063140169,.042093448,.063140169,.063140169,.063140169,.070155747,.070155747,.070155747,.070155747,.070155747,.070155747,.063140169,.063140169,.063140169,.063140169,.063140169,.063140169,.056124598,.056124598,.056124598,.056124598,.056124598,.049109023,.049109023,.049109023,.056124598,.056124598,.056124598,.056124598,.056124598,.056124598,.056124598,.14732707,.161358215237828,.0912024694822506
76,Altamonte Springs,FL,100350,7646,7735,8175,7985,7480,7553,7472,7568,7681,7701,7722,7796,7800,7779,7693,7675,7622,7447,7541,7627,7682,7686,7580,7627,7616,7617,7600,7459,7318,7357,7374,7351,7958,8052,7646,7.6193323,7.7080221,8.1464872,7.95715,7.4539113,7.5266566,7.4459391,7.5416045,7.6542101,7.6741405,7.6950674,7.7688093,7.7727952,7.7518682,7.6661682,7.648231,7.5954161,7.4210262,7.5146985,7.6003985,7.6552067,7.659193,7.5535626,7.6003985,7.589437,7.5904336,7.573493,7.4329844,7.2924762,7.3313403,7.3482809,7.3253613,7.930244,8.023916292974588,7.619332336821126
77,Alton,IL,24031,649,696,626,633,635,629,622,635,645,639,635,639,646,658,990,986,974,1029,1028,1036,1053,565,570,559,565,558,554,556,555,554,551,550,716,725,680,2.7006783,2.8962591,2.6049685,2.6340976,2.6424203,2.6174524,2.5883234,2.6424203,2.6840332,2.6590655,2.6424203,2.6590655,2.6881945,2.7381299,4.119679,4.1030335,4.0530982,4.2819691,4.2778077,4.3110981,4.3818402,2.3511298,2.3719363,2.3261621,2.3511298,2.3220007,2.3053555,2.3136783,2.3095169,2.3053555,2.2928717,2.2887104,2.9794848,3.016936457076277,2.829678332154301
78,Alton,AL,11309,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,.044212572,.044212572,.044212572,.035370059,.035370059,.035370059,.035370059,.035370059,.035370059,.035370059,.035370059,.035370059,.026527544,.026527544,.026527544,.026527544,.026527544,.026527544,.026527544,.026527544,.026527544,.026527544,.026527544,.026527544,.035370059,.035370059,.035370059,.035370059,.035370059,.035370059,.035370059,.035370059,.035370059,.0353700592448492,.0353700592448492
79,Altoona,PA,73461,2830,2842,2874,2890,2882,2884,2839,2862,2862,2927,2940,2963,2989,3000,2992,3009,2988,2877,2931,2964,2988,3006,2820,2440,2290,2299,2298,2282,2174,2132,2000,1887,1978,1838,1478,3.8523843,3.8687193,3.9122801,3.9340603,3.9231701,3.9258926,3.8646357,3.8959448,3.8959448,3.9844272,4.0021234,4.0334325,4.0688257,4.0837994,4.0729094,4.0960507,4.0674644,3.9163637,3.9898722,4.0347939,4.0674644,4.0919671,3.8387716,3.3214903,3.1173003,3.1295516,3.1281905,3.1064103,2.9593935,2.9022202,2.722533,2.5687099,2.6925852,2.502007868120499,2.01195192006643
80,Altoona,IA,14702,565,556,570,573,573,566,546,562,560,555,569,548,552,550,554,572,574,538,542,544,558,544,527,523,502,523,525,560,715,855,1017,1091,1269,1301,884,3.8430145,3.7817984,3.8770235,3.897429,3.897429,3.8498163,3.7137804,3.8226092,3.8090055,3.7749965,3.8702219,3.7273841,3.7545912,3.7409875,3.7681949,3.8906271,3.9042308,3.6593661,3.6865733,3.700177,3.7954021,3.700177,3.5845463,3.5573392,3.4145014,3.5573392,3.5709426,3.8090055,4.8632841,5.8155351,6.9174261,7.4207592,8.6314783,8.849136171949395,6.012787375867229
81,Alturas,FL,22872,10,10,10,10,10,10,11,11,11,10,10,10,10,12,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,5,.043721583,.043721583,.043721583,.043721583,.043721583,.043721583,.04809374,.04809374,.04809374,.043721583,.043721583,.043721583,.043721583,.052465897,.039349422,.034977265,.030605108,.034977265,.034977265,.034977265,.034977265,.034977265,.034977265,.034977265,.034977265,.034977265,.034977265,.034977265,.034977265,.030605108,.030605108,.030605108,.030605108,.0306051066806576,.021860790486184
82,Altus,OK,30130,262,262,261,259,256,255,253,262,260,261,268,276,275,272,276,274,270,255,249,244,244,247,244,240,237,236,236,237,232,219,220,216,256,255,233,.86956519,.86956519,.86624628,.85960835,.84965152,.84633255,.83969468,.86956519,.86292732,.86624628,.88947892,.91603053,.91271156,.90275472,.91603053,.90939265,.89611685,.84633255,.82641888,.80982411,.80982411,.81978095,.80982411,.79654831,.78659141,.7832725,.7832725,.78659141,.7699967,.72685033,.7301693,.71689343,.84965152,.8463325589113842,.7733156322602057
83,Altus Afb,OK,15065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
84,Alvadore,OR,10706,8,9,10,11,11,11,11,10,10,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,.074724451,.084065013,.093405567,.10274612,.10274612,.10274612,.10274612,.093405567,.093405567,.084065013,.084065013,.084065013,.084065013,.084065013,.084065013,.084065013,.074724451,.065383896,.065383896,.065383896,.065383896,.065383896,.065383896,.065383896,.065383896,.065383896,.065383896,.065383896,.065383896,.065383896,.065383896,.065383896,.065383896,.0653838968802541,.0467027834858958
