cbsa,city_name,micro_metro,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
11780,"Ashtabula, OH",Micropolitan Statistical Area,97416,2545,2508,2555,2541,2553,2567,2530,2529,2528,2513,2536,2557,2560,2537,2511,2497,2471,2274,2274,2284,2323,2292,2290,2289,2261,2254,2250,2252,2243,2241,2236,2219,2428,2412,2137,1.7582524,1.7326903,1.765161,1.755489,1.7637793,1.7775778,1.7519562,1.7512637,1.7505713,1.7401842,1.7561111,1.770653,1.7727305,1.7568035,1.7387992,1.7291046,1.7111003,1.5641013,1.5641013,1.5709795,1.5978045,1.5764821,1.5751065,1.5744187,1.5551597,1.5503449,1.5475936,1.5489693,1.5427788,1.5353837,1.5319581,1.5203108,1.6635036,1.6525415,1.4641298
11820,"Astoria, OR",Micropolitan Statistical Area,39656,2149,2251,2165,2178,2264,2250,2224,2169,2137,2162,2113,2124,2152,2170,2150,2118,2094,1890,1937,1940,1951,1942,1959,1968,1977,1964,1966,1952,1946,1961,1955,1935,2198,2196,2156,5.7542977,6.0274196,5.7971401,5.8319497,6.0622287,5.9843607,5.9152083,5.7689238,5.6838131,5.7503057,5.6199799,5.6492367,5.7237086,5.7715836,5.718389,5.6332784,5.5694451,4.9257231,5.0482149,5.0560331,5.0847015,5.0612454,5.1055512,5.1290069,5.152463,5.1185822,5.1237946,5.0873079,5.0716705,5.0011473,4.9858456,4.9348397,5.6055698,5.6004691,5.498457
11860,"Atchison, KS",Micropolitan Statistical Area,16210,390,387,389,402,404,408,407,400,401,405,402,408,406,412,404,402,391,368,365,369,370,365,360,400,401,400,400,401,374,371,368,366,439,442,390,1.7644664,1.7508935,1.7599421,1.8187577,1.8278062,1.8354402,1.8309416,1.7994511,1.8039498,1.8219444,1.8084484,1.8354402,1.826443,1.8534347,1.8174456,1.8084484,1.7589636,1.6549739,1.6414822,1.659471,1.6639683,1.6414822,1.6189963,1.7988846,1.8033819,1.7988846,1.7988847,1.8033819,1.6819572,1.6380414,1.6247958,1.6159654,1.9382755,2.0099132,1.8021349
11900,"Athens, OH",Micropolitan Statistical Area,65945,2821,2811,2548,2917,2933,2926,2907,2822,2600,2647,2644,2697,2646,2615,2590,2581,2556,2426,2412,2402,2406,2396,2403,2357,2316,2322,2315,2328,2308,2319,2321,2321,2404,2414,2227,4.2310348,4.2160363,3.8215797,4.3750186,4.3990159,4.3887148,4.3602166,4.2327247,3.8997464,3.970242,3.9657423,4.0452371,3.9687421,3.9222453,3.8847475,3.8712485,3.833751,3.6415491,3.6205344,3.6055238,3.6115282,3.5965176,3.6070249,3.5379765,3.4764335,3.4854398,3.4572878,3.4767025,3.4468338,3.4738972,3.4990654,3.4768932,3.6241934,3.6162086,3.5259099
11940,"Athens, TN",Micropolitan Statistical Area,53392,1722,1704,1717,1724,1823,1728,1687,1711,1713,1702,1718,1737,1733,1732,1730,1736,1725,1552,1564,1568,1552,1537,1539,1515,1493,1496,1512,1508,1498,1506,1505,1491,1629,1639,1479,1.7710766,1.7525635,1.7659341,1.7731335,1.8749551,1.7632474,1.721411,1.7459006,1.7479414,1.736717,1.7530433,1.7724309,1.7683493,1.7673289,1.7652881,1.7714105,1.7601861,1.5699762,1.5821152,1.5861616,1.5699762,1.5548025,1.5568256,1.5325477,1.5102929,1.5133276,1.5295129,1.5254666,1.5153508,1.5185279,1.5175195,1.5034031,1.6425511,1.6526343,1.4913032
11980,"Athens, TX",Micropolitan Statistical Area,81969,2554,2830,2614,2599,2613,2664,2640,2684,2689,2722,2728,2792,2797,2799,2773,2787,2783,2516,2564,2545,2587,2578,2585,2540,2582,2575,2570,2715,2544,2573,2565,2565,2946,2941,2976,2.5729887,2.8510406,2.6334348,2.6183233,2.6324272,2.6830225,2.6588511,2.7031655,2.7082012,2.7414367,2.7474797,2.8119366,2.8169723,2.8189867,2.7928009,2.806901,2.8028724,2.5426211,2.5911291,2.571928,2.6143725,2.6052773,2.6123514,2.5668752,2.6093194,2.6022456,2.5971925,2.7437267,2.5709176,2.5718684,2.5638719,2.5638719,2.9447043,2.9397066,2.9746912
12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,210810,11332,11378,11418,11378,11314,11388,11281,11382,11394,11423,11452,11571,11585,11609,11579,11555,11543,10690,10712,10853,10967,10902,10890,10864,10745,10721,10756,10725,10743,10725,10739,10693,11831,11827,12060,3.5659778,3.5804532,3.5930405,3.5804532,3.5603135,3.5442517,3.5109506,3.5423844,3.5461192,3.5551448,3.5641704,3.6012063,3.6055634,3.6130331,3.6036961,3.5962267,3.5924919,3.2693231,3.2760513,3.3191733,3.354038,3.3341591,3.3304892,3.3225377,3.2861438,3.2788038,3.2895079,3.2800272,3.285532,3.251616,3.2558606,3.241914,3.5869341,3.5857215,3.6563625
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,5947008,518541,519881,524479,522534,520182,520956,509148,520018,523648,526980,531889,538137,540980,543357,541429,540847,539526,491931,497568,497224,504916,503556,501841,499295,495603,494535,498007,499209,498632,498571,499608,498565,555464,555516,567286,7.4091139,7.4282603,7.4939585,7.4661674,7.4325614,7.3212686,7.1553245,7.3080864,7.3591008,7.4059272,7.474916,7.5627222,7.6400681,7.6736374,7.646409,7.6381898,7.6195335,6.8327432,6.9110389,6.906261,7.0131001,6.9942102,6.9703894,6.9350266,6.8837461,6.8689117,6.9171367,6.9338322,6.9258175,6.7882404,6.8023596,6.7881584,7.5111704,7.5118604,7.6712842
12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,264650,12289,12488,12401,12382,12392,12582,12378,12569,12639,12682,12856,12907,12870,12787,12795,12798,12755,11719,11823,11937,12038,12012,12072,12068,12008,12055,12099,12001,11924,11947,11870,11806,13682,13747,13379,2.8037233,2.8491251,2.8292761,2.8249412,2.8272228,2.9007559,2.8537242,2.8977587,2.9138973,2.9238107,2.9639261,2.9756842,2.9671538,2.9480183,2.9498627,2.9505544,2.9406407,2.7211595,2.7453084,2.7717793,2.7952316,2.7891943,2.8031263,2.8021975,2.7882655,2.7991788,2.8093958,2.7866402,2.7687607,2.7926536,2.7746546,2.7596943,3.198216,3.2134099,3.1273887
12120,"Atmore, AL",Micropolitan Statistical Area,36775,722,717,725,719,705,705,711,708,702,714,717,733,743,746,740,733,723,666,674,678,672,668,671,692,678,685,686,686,689,676,676,674,802,803,754,1.6896002,1.6778995,1.6966208,1.6825798,1.6498175,1.6680864,1.6822828,1.6751846,1.6609881,1.689381,1.6964793,1.7343365,1.7579974,1.7650956,1.7508991,1.7343365,1.7106757,1.5768166,1.5957572,1.6052277,1.5910221,1.5815517,1.5886545,1.6383739,1.6052276,1.6218008,1.6241684,1.6241684,1.6312711,1.6567004,1.6567004,1.6517988,1.9654936,1.9679443,1.8478581
12140,"Auburn, IN",Micropolitan Statistical Area,43193,1615,1653,1607,1609,1610,1596,1618,1622,1634,1653,1667,1672,1734,1731,1748,1732,1703,1587,1595,1574,1575,1565,1547,1565,1551,1549,1545,1537,1550,1533,1539,1529,1707,1696,1479,2.7330265,2.797333,2.7194881,2.7228727,2.724565,2.7045348,2.7418153,2.7485936,2.7689283,2.8011253,2.8248491,2.833322,2.9383855,2.9333017,2.9621093,2.9349964,2.8858538,2.6890557,2.7026112,2.6670282,2.6687226,2.6517782,2.6212785,2.6517782,2.6280563,2.6246674,2.6178899,2.6043344,2.6263618,2.5823298,2.5924366,2.5755918,2.8754315,2.8569021,2.4913669
12180,"Auburn, NY",Micropolitan Statistical Area,76958,5828,5791,5716,5752,5710,5687,5570,5790,5705,5817,5833,5891,5895,5874,5834,5850,5776,5358,5415,5397,5398,5340,5325,5292,5261,5235,5225,5221,5181,5114,5070,5066,5461,5466,5120,3.3741107,3.3526895,3.3092685,3.3301105,3.3057947,3.2912593,3.2235475,3.3508689,3.3016768,3.3664949,3.3757546,3.4093211,3.4116361,3.3994825,3.3763332,3.3855929,3.3427668,3.1103423,3.1434309,3.132982,3.1335623,3.0998933,3.0911856,3.0720291,3.0540333,3.0389402,3.0331352,3.0308132,3.0075929,2.9962504,2.9704711,2.9681275,2.7172668,2.7197547,2.5475931
12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,163461,5577,5601,5622,5600,5600,5610,5481,5582,5602,5627,5664,5766,5769,5745,5713,5663,5645,5030,5034,5009,5029,4977,4926,4912,4831,4809,4826,4838,4840,4844,4860,4846,5679,5707,5799,2.7049837,2.7166243,2.7268097,2.7161391,2.7161393,2.6906862,2.6288147,2.6772568,2.6868491,2.6988397,2.7165859,2.7655075,2.7669463,2.7554352,2.7400875,2.7161062,2.707473,2.4042253,2.4061372,2.3941877,2.4037473,2.3788927,2.3545158,2.3478241,2.3091078,2.2985923,2.3067181,2.3124537,2.3134096,2.277493,2.2850158,2.2784333,2.6700833,2.6832478,2.7265034
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,605303,18552,18796,18656,18575,18641,18783,18589,19057,18910,19012,19186,19420,19545,19519,19453,19408,19301,17531,17648,17609,17747,17698,17479,17471,17345,17361,17382,17431,17409,17413,17732,17807,20548,20604,20495,2.4808741,2.5135028,2.4947813,2.4839497,2.4927754,2.4922743,2.4665327,2.5286307,2.5091257,2.5226598,2.5457475,2.5767963,2.5933824,2.5899324,2.5811751,2.5752041,2.5610065,2.3120861,2.3275168,2.3223732,2.3405733,2.334111,2.305228,2.304173,2.2875555,2.2896655,2.2924352,2.2988975,2.2959962,2.2787976,2.3205445,2.3303597,2.6890676,2.6963964,2.6821318
12300,"Augusta-Waterville, ME",Micropolitan Statistical Area,122158,4503,4507,4673,4626,4636,4646,4576,4640,4584,4599,4605,4570,4606,4576,4560,4342,4337,3930,3930,3911,3944,3933,3895,3877,3834,3828,3836,3838,3822,3705,3690,3687,4207,4243,3760,2.2409897,2.2429805,2.325593,2.3022027,2.3071795,2.2986572,2.264024,2.2956886,2.267982,2.2754035,2.278372,2.2610555,2.2788668,2.264024,2.2561078,2.1482501,2.1457763,1.9283612,1.9283612,1.9190383,1.9352306,1.9298332,1.9111874,1.9023552,1.8812561,1.8783121,1.8822376,1.8832189,1.875368,1.8661885,1.858633,1.8571221,1.9122374,1.928628,1.7082654
12380,"Austin, MN",Micropolitan Statistical Area,39931,916,917,939,947,951,951,918,951,936,939,933,927,938,935,913,897,896,789,795,807,816,815,812,809,800,796,810,809,804,803,806,804,932,929,740,2.1194873,2.1218011,2.1727059,2.1912167,2.2004721,2.2018476,2.1254427,2.2018476,2.1671181,2.1740639,2.1781762,2.1641686,2.1898491,2.1828454,2.1314843,2.0941308,2.0917962,1.8246994,1.8385754,1.8663274,1.8871415,1.8848288,1.8778908,1.8709528,1.8501388,1.840888,1.8732655,1.8709527,1.8593894,1.8390857,1.8459564,1.8413759,2.1345303,2.1276596,1.6947988
12420,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,2173804,264028,264158,266370,265804,266032,267876,266081,269324,271413,272159,274069,275680,269795,273937,273718,273364,273085,251656,253279,253132,255250,254295,254227,253790,251835,252265,253882,253809,253434,253191,253777,253260,268600,270059,280044,10.217952,10.222983,10.308588,10.286684,10.365136,10.088598,10.020996,10.143132,10.221807,10.249903,10.252503,10.312768,10.09262,10.247565,10.239373,10.22613,10.215693,9.0950422,9.1536989,9.148386,9.2249327,9.1904182,9.1879606,9.1721668,9.101512,9.1170521,9.1754913,9.1728535,9.1593008,8.7588854,8.7791576,8.7612724,9.2751055,9.3254862,9.6702814
12460,"Bainbridge, GA",Micropolitan Statistical Area,26595,473,474,471,470,477,485,475,478,567,579,583,599,598,594,595,594,598,564,556,553,552,546,539,531,526,524,526,534,532,529,529,531,562,571,605,1.1177541,1.1201172,1.1130278,1.1106647,1.1272066,1.1604259,1.1364995,1.1436775,1.3566216,1.3853332,1.3949037,1.4331858,1.4307932,1.4212227,1.4236152,1.4212227,1.4307932,1.3614638,1.3421522,1.3349104,1.3324965,1.3180128,1.3011153,1.2818037,1.269734,1.264906,1.269734,1.2890456,1.2842176,1.2856032,1.2856032,1.2904637,1.3658015,1.3876737,1.4703023
12540,"Bakersfield, CA",Metropolitan Statistical Area,892458,23083,23211,23379,23354,23282,23370,22969,23264,23403,23589,23874,24252,24270,24341,24138,24059,24139,21755,22012,22023,22286,22153,21887,21777,21655,21640,21680,21745,21602,21316,21285,21169,24311,24481,24590,2.1053007,2.1169748,2.1322975,2.1300173,2.1234505,2.1171968,2.0808685,2.1073475,2.1199386,2.1367874,2.1626039,2.1968446,2.1984751,2.2049067,2.186518,2.1793618,2.1866086,1.9656173,1.9888378,1.9898317,2.0135944,2.0015776,1.9775438,1.967605,1.9565821,1.9552268,1.9588408,1.9647138,1.9517933,1.908859,1.906083,1.8956951,2.1771817,2.1924062,2.2020476
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,2800427,182484,185352,187440,185226,184104,184778,182952,186032,185350,186662,188081,189566,190434,190418,189996,191014,192521,180535,184885,188061,191843,191792,191666,191241,190213,189522,190172,188953,189836,189414,191850,191694,198898,199998,186594,6.4775,6.5793033,6.6992936,6.620163,6.5800614,6.6060281,6.5407462,6.6508598,6.6264777,6.6733832,6.7241139,6.7772045,6.8082366,6.8076644,6.7925777,6.8289723,6.8828492,6.4374318,6.5925417,6.70579,6.8406467,6.8388281,6.8343353,6.8488898,6.8120742,6.7873273,6.810606,6.7669501,6.7985725,6.6675982,6.7533484,6.7478571,6.9947653,7.0334911,6.5669632
12620,"Bangor, ME",Metropolitan Statistical Area,151696,5711,5703,5817,5792,5804,6026,6040,6091,6105,6184,6181,6264,6318,6271,6243,6142,5694,5217,5274,5285,5286,5201,5113,4975,4562,4646,4594,4839,4804,4606,4911,4882,5281,5290,4767,3.4945693,3.4896741,3.5594308,3.5441334,3.5514762,3.7005877,3.7091851,3.7405045,3.7496545,3.7981758,3.7963333,3.8473115,3.8804779,3.8516107,3.8344133,3.7723796,3.4972208,3.1928761,3.2277608,3.234493,3.235105,3.1830838,3.1292267,3.0447688,2.7920072,2.8434162,2.8115916,2.9653823,2.943934,2.8233593,3.0103164,2.9925401,3.2382483,3.243767,2.9230695
12660,"Baraboo, WI",Micropolitan Statistical Area,64152,3276,3276,3287,3234,3221,3202,3399,3380,3339,3311,3261,3209,3156,3040,3009,3003,3034,2844,2840,2836,2847,2833,2840,2810,2793,2783,2790,2784,2761,2758,2757,2745,2926,2910,2669,3.8676772,3.8676772,3.8806639,3.8180916,3.8027437,3.7493267,3.9800005,3.9577527,3.9097445,3.8769584,3.8184116,3.7575233,3.6954639,3.5596356,3.5233366,3.5163112,3.5526099,3.2905242,3.2858961,3.2812681,3.2939951,3.277797,3.2858961,3.2511859,3.2315168,3.2199469,3.2280457,3.2211037,3.1944926,3.1728866,3.1717362,3.1579311,3.366159,3.3477521,3.1572721
12680,"Bardstown, KY",Micropolitan Statistical Area,45915,1516,1511,1531,1534,1530,1551,1533,1499,1540,1539,1533,1538,1557,1576,1571,1566,1552,1439,1445,1509,1513,1487,1482,1481,1455,1438,1425,1416,1408,1402,1381,1377,1738,1753,1629,2.3994176,2.3915038,2.4231586,2.4279068,2.4215758,2.4384108,2.4101121,2.3566589,2.4211171,2.4195449,2.4101121,2.4179728,2.4478438,2.4777148,2.4698539,2.4619932,2.457407,2.2551677,2.2645707,2.3648701,2.3711388,2.3303921,2.3225565,2.3209891,2.2802427,2.2536006,2.2332273,2.2191226,2.2065852,2.1824408,2.1497509,2.1435244,2.6913607,2.7145889,2.5225699
12700,"Barnstable Town, MA",Metropolitan Statistical Area,213505,21892,22055,22236,22184,22141,22264,22118,22319,22431,22366,22437,22490,22552,22511,22506,22463,22357,20810,20800,20744,20851,20705,20639,20685,20650,20648,20721,20724,20712,20814,20854,21461,24163,24475,23377,8.48843,8.5516319,8.6218128,8.6016502,8.5849771,8.6029148,8.5465002,8.6241674,8.6674442,8.6423283,8.6697626,8.6902428,8.7141991,8.6983566,8.6964254,8.6798096,8.6388502,8.0182171,8.0143642,7.9927869,8.0340147,7.9777603,7.9523301,7.9700541,7.9565682,7.9557977,7.9839249,7.9850812,7.9804573,7.9581866,7.9734802,8.2055655,8.9056406,9.020195,8.6007795
12740,"Barre, VT",Micropolitan Statistical Area,58336,3575,3576,3584,3570,3559,3553,3505,3533,3525,3522,3569,3503,3544,3529,3534,3503,3531,3278,3291,3280,3295,3300,3276,3280,3253,3277,3264,3267,3261,3239,3253,3227,3542,3537,3412,3.2044961,3.2053926,3.2125633,3.2000144,3.1901543,3.1520581,2.8664424,2.8893414,2.8827989,2.8803456,2.9187827,2.8648069,2.8983374,2.8860703,2.8901591,2.8648069,2.8877058,2.6778858,2.6885059,2.6795197,2.9191325,2.923562,2.9022999,2.9058435,2.8819234,2.9031858,2.8916688,2.8943264,2.8890109,2.8803401,2.8927898,2.869669,3.5777779,3.5727272,3.1370962
12780,"Bartlesville, OK",Micropolitan Statistical Area,51995,2162,2175,2195,2195,2182,2178,2165,2178,2203,2209,2211,2214,2250,2262,2245,2232,2224,2049,2047,2056,2069,2047,2022,1987,1954,1934,1923,1937,1926,1879,1894,1862,2264,2280,2013,2.600214,2.615849,2.6399028,2.6399028,2.6242678,2.6014357,2.5859084,2.6014357,2.6312962,2.6384625,2.6408515,2.6444347,2.6874335,2.7017665,2.6814613,2.667846,2.6582837,2.4376607,2.4352813,2.4459884,2.4614544,2.4352813,2.4055393,2.3639002,2.3246408,2.3008471,2.2877605,2.3044162,2.2913296,2.1866889,2.2041452,2.1669052,2.6347334,2.6533535,2.3426318
12860,"Batavia, NY",Micropolitan Statistical Area,57554,2829,2863,2765,2774,2767,2788,2773,2807,2814,2820,2834,2827,2833,2853,2841,2836,2823,2610,2617,2598,2603,2603,2589,2570,2564,2554,2571,2563,2558,2524,2537,2527,2783,2795,2491,2.1715102,2.1976082,2.1223845,2.1292927,2.1239195,2.1616926,2.1500623,2.1764245,2.1818521,2.1865041,2.1973591,2.1919315,2.1965837,2.212091,2.2027867,2.1989098,2.1888301,2.0337555,2.0392103,2.024405,2.0283012,2.0283012,2.0173922,2.0025871,1.9979117,1.9901195,2.0033662,1.9971324,1.9932364,1.9874016,1.9976377,1.9897637,2.1913385,2.2007873,1.9614173
12900,"Batesville, AR",Micropolitan Statistical Area,54802,1018,1027,1031,1040,1036,1056,1049,1035,1049,1065,1093,1069,1068,1069,1061,1059,1062,950,943,944,943,934,925,929,997,985,992,973,1042,1059,1051,1048,1178,1177,992,1.1917164,1.2022523,1.1931765,1.2035923,1.198963,1.2189913,1.2109109,1.1947501,1.2103521,1.2288131,1.2611198,1.2378273,1.2366693,1.2378273,1.2285638,1.226248,1.2297218,1.1039066,1.0957726,1.0969346,1.0957726,1.0853145,1.0748565,1.0795045,1.1585209,1.1445769,1.1527109,1.1306329,1.2108113,.99601221,.98848802,.98566645,1.1114991,1.1105554,.93433297
12940,"Baton Rouge, LA",Metropolitan Statistical Area,856779,30723,30762,30843,30631,30530,30678,30267,30566,30825,31000,31430,31853,31976,31827,31682,31617,31514,28546,28777,28797,29043,28876,28671,28479,28131,28046,28075,28077,28083,28061,28067,28104,32141,32332,31766,2.6030154,2.6063197,2.6131823,2.5952206,2.5866635,2.5957806,2.5610044,2.5863039,2.6082189,2.6230264,2.6594102,2.6952019,2.7056093,2.6930017,2.6807327,2.6752329,2.6665177,2.4098523,2.4293532,2.4310415,2.4518089,2.4377108,2.4204047,2.404196,2.3748178,2.3676422,2.3700902,2.3702593,2.3707657,2.3858676,2.3863778,2.3895237,2.7318687,2.7481062,2.6999893
12980,"Battle Creek, MI",Metropolitan Statistical Area,133943,4399,4362,4307,4290,4299,4310,4317,4483,4417,4479,4415,4476,4369,4376,4359,4228,4197,3869,3822,3839,3890,3823,3797,3754,3718,3699,3697,3715,3678,3651,3562,3433,3829,3837,3592,2.4803641,2.4595017,2.4284902,2.4189045,2.4239793,2.4371073,2.4410655,2.5349309,2.497611,2.5326691,2.49648,2.7963815,2.7295332,2.7339065,2.7232857,2.6414435,2.6220763,2.4259334,2.3964636,2.4071229,2.4391007,2.3970907,2.3807881,2.3538263,2.3312538,2.3193405,2.3180864,2.3293726,2.3061731,2.2989447,2.2429035,2.1616755,2.1857767,2.1903436,2.0504858
13020,"Bay City, MI",Metropolitan Statistical Area,103506,4237,4283,4352,4353,4315,4287,4238,4257,4256,4250,4266,4341,4300,4296,4272,4221,4118,3753,3754,3746,3790,3747,3735,3721,3710,3706,3701,3712,3705,3701,3706,3694,3959,3938,3551,2.6874115,2.7165883,2.7603528,2.7609873,2.7368848,2.7250884,2.6939409,2.7060184,2.7053828,2.7015688,2.7117395,2.7594142,2.7333519,2.7308092,2.7155535,2.6831346,2.6176612,2.3822219,2.3828566,2.3777785,2.4057076,2.3784134,2.3707962,2.3619099,2.3549275,2.3523886,2.3492148,2.3561971,2.3517537,2.3390002,2.3421602,2.3345764,2.4969981,2.4837263,2.2410414
13060,"Bay City, TX",Micropolitan Statistical Area,36791,789,781,783,774,778,777,749,754,750,749,757,757,782,773,772,776,768,707,697,687,699,692,669,667,653,664,648,640,614,612,609,607,727,732,625,1.5177455,1.5023564,1.5062038,1.488891,1.4965855,1.4760919,1.4228994,1.4323981,1.4247991,1.4228994,1.4380972,1.4380972,1.4855906,1.468493,1.4665933,1.4741921,1.4589943,1.3333334,1.3144743,1.2956153,1.3182461,1.3050448,1.261669,1.2578973,1.2314945,1.2522395,1.2220651,1.2069778,1.1579443,1.1542379,1.1485798,1.1448078,1.3560408,1.3673569,1.1674399
13100,"Beatrice, NE",Micropolitan Statistical Area,21548,476,469,466,466,470,467,466,464,468,471,468,467,466,464,445,445,439,403,400,395,391,389,381,384,391,386,383,378,377,379,375,386,506,514,411,2.0955317,2.0647149,2.0515079,2.0515077,2.0691173,2.0802708,2.0758164,2.0669072,2.0847254,2.098089,2.0847254,2.0802708,2.0758164,2.0669072,1.982271,1.982271,1.9555436,1.8009564,1.7875497,1.7652054,1.7473298,1.7383921,1.7026411,1.7160478,1.7473298,1.7249855,1.7115788,1.6892345,1.6847656,1.6833222,1.6655563,1.7144126,2.2370574,2.2724259,1.8239915
13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,394268,8280,8337,8313,8318,8287,8266,8171,8275,8313,8394,8693,8799,8814,8855,8800,8771,8755,8063,8191,8163,8276,8270,8225,8187,8118,8066,8060,8087,8130,8194,8211,8179,9454,9508,9244,1.8470681,1.8597834,1.8544296,1.855545,1.8486297,1.8415172,1.8203529,1.8435223,1.851988,1.8700334,1.9366452,1.9602602,1.9636018,1.9727359,1.960483,1.9540222,1.9504577,1.8039525,1.8325902,1.8263257,1.8516074,1.850265,1.8401971,1.8316952,1.8162577,1.8046236,1.8032812,1.809322,1.8189425,1.7562473,1.7598909,1.7530323,2.0263073,2.0357475,1.9792229
13180,"Beaver Dam, WI",Micropolitan Statistical Area,87569,5530,5468,5522,5486,5475,5498,5419,5487,5508,5532,5530,5537,5533,5516,5546,5528,5507,5006,5068,5069,5123,5082,5091,5159,5115,5110,5129,5127,5108,5052,5049,5021,5535,5566,5295,3.5790331,3.5389066,3.5738556,3.5505562,3.543437,3.539561,3.4887013,3.5324793,3.5459988,3.5614498,3.5601623,3.5646687,3.5620937,3.5511491,3.5704629,3.5588746,3.5453551,3.1929278,3.2324727,3.2331104,3.2675529,3.2414021,3.2471426,3.2905145,3.2624502,3.2592611,3.2713797,3.2701042,3.2579856,3.1877639,3.1858709,3.1682031,3.4619715,3.4813609,3.3050785
13220,"Beckley, WV",Metropolitan Statistical Area,117539,2220,2204,2294,2252,2280,2279,2242,2275,2290,2297,2379,2388,2302,2305,2312,2313,2302,2163,2168,2178,2192,2186,2129,2116,2098,2081,2072,2053,2071,2096,2105,2107,2309,2332,2350,1.0486339,1.0410762,1.0835884,1.0655614,1.0722852,1.0911301,1.0734155,1.089215,1.0963967,1.0997481,1.1404328,1.1447473,1.103521,1.1049591,1.1083148,1.1087941,1.103521,1.0436218,1.0460342,1.051605,1.0627518,1.0598428,1.0322074,1.0266412,1.0102372,1.0020512,.99892491,.98976487,.99844277,1.1438862,1.1534815,1.1545775,1.1937743,1.2074045,1.2900915
