cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22
22840,"Fort Payne, AL",Middle Metros,71430,163,187,199,119,82,215,172,192,140,181,241,317,129,291,291,98,247,382,358,373,386,371,371,381,391,392,357,285,247,405,336,244,388,397,439,406,434,443,441,347,377,480,419,494,492,488,445,440,453,426,488,463,341,393,460,460,473,426,484,333,222,323,358,414,477,469,475,468,460,460,408,460,395,468,392,463,340,353,380,394,386,479,304,320,325,207,178,349,297,341,247,307,328,382,253,371,371,199,314,430,398,396,389,393,409,370,337,384,366,266,341,379,352,350,396,339,423,208,203,232,158,169,138,homesvcs,"fashion, health_med, homesvcs",,,health_med,"education, homedecor, consulting","homedecor, education","homedecor, education, law","homedecor, retail, consulting","retail, homedecor","homedecor, retail","homedecor, retail, health_med","retail, homedecor, fashion","homedecor, retail, health_med","homedecor, retail, profsvcs",homedecor,"sports, retail, homedecor",homedecor,"homedecor, events, fashion","homedecor, events, health_med","events, health_med, homedecor","events, sports, agriculture","events, homedecor, retail","events, retail, agriculture","events, agriculture, homedecor","events, agriculture","events, agriculture, auto","events, agriculture, auto","events, agriculture, homedecor","events, agriculture, homedecor","events, music, agriculture","music, events, realestate","events, music, agriculture","events, agriculture, fitness_wellness","events, agriculture, fitness_wellness","events, music, industrial","events, agriculture, music","events, agriculture, industrial","events, agriculture, music","agriculture, events, music","events, music"
22860,"Fort Polk South, LA",Micropolitans,49315,146,172,203,144,138,103,107,121,82,102,76,82,98,127,127,127,191,211,206,217,167,189,206,212,210,180,194,206,212,221,198,237,240,224,22,23,229,177,189,271,206,129,83,201,148,92,143,184,201,284,124,213,147,144,148,148,169,151,105,168,175,146,130,146,166,189,117,88,180,103,132,137,180,162,243,125,143,185,209,173,209,270,157,174,208,147,147,122,140,160,135,129,100,120,147,170,170,156,209,177,193,216,188,198,226,218,202,163,115,180,217,211,200,223,199,228,74,76,246,228,218,288,256,"hobby, beauty, fashion","education, hobby, fashion","education, hobby","education, hobby, fashion","hobby, education, restaurant","hobby, fitness_wellness, beauty","fitness_wellness, hobby, beauty","fitness_wellness, hobby, beauty","fitness_wellness, beauty","fitness_wellness, hobby, beauty","fitness_wellness, hobby, beauty","fitness_wellness, hobby, fashion","fitness_wellness, hobby, beauty","fitness_wellness, retail, beauty","fitness_wellness, retail, beauty","fitness_wellness, health_med, beauty","fitness_wellness, beauty, health_med","outdoors, beauty, health_med","beauty, fashion, health_med","beauty, homedecor, fitness_wellness","beauty, fitness_wellness, software_it","beauty, fitness_wellness, software_it","beauty, fitness_wellness, software_it","beauty, fitness_wellness, fooddrink","beauty, artdesign, fitness_wellness","beauty, fitness_wellness, artdesign","travel, beauty, fitness_wellness","beauty, fitness_wellness, artdesign","beauty, health_med, homedecor","beauty, education, artdesign","beauty, fitness_wellness, artdesign","beauty, fitness_wellness, artdesign","artdesign, beauty, health_med","beauty, artdesign, education","restaurant, beauty, artdesign","restaurant, artdesign, beauty","beauty, restaurant, artdesign","fashion, beauty, artdesign","artdesign, beauty, fashion","beauty, fashion, homedecor","beauty, fashion"
22900,"Fort Smith, AR-OK",Middle Metros,250260,376,378,388,361,248,351,381,368,327,416,424,438,433,448,448,418,381,411,459,424,455,456,429,457,422,401,420,387,427,408,436,442,404,404,361,345,321,438,395,428,403,425,382,450,455,438,379,473,420,411,451,465,463,467,468,468,458,379,444,475,459,431,449,448,474,465,451,448,439,401,447,457,464,431,428,446,455,406,417,451,463,445,368,400,354,381,289,356,344,304,316,315,358,301,332,342,342,359,290,403,428,348,366,412,413,429,405,413,443,437,382,387,417,423,363,403,362,365,357,438,430,431,399,"retail, pets, fashion","hobby, pets, retail","pets, hobby, retail","pets, restaurant, hobby","hobby, pets, restaurant","hobby, pets, fashion","hobby, pets, fooddrink","hobby, pets, fashion","hobby, fashion, homesvcs","hobby, sports, fashion","hobby, fashion, restaurant","sports, hobby, homesvcs","sports, hobby, pets","sports, homesvcs, pets","sports, homesvcs, pets","sports, hobby, restaurant","sports, hobby, restaurant","hobby, restaurant, sports","hobby, sports, outdoors","hobby, sports, homesvcs","hobby, sports, restaurant","hobby, sports, outdoors","hobby, restaurant, sports","hobby, fashion, restaurant","hobby, beauty, restaurant","hobby, writing, restaurant","hobby, fitness_wellness, beauty","hobby, fitness_wellness, restaurant","hobby, fitness_wellness, restaurant","hobby, fashion, fitness_wellness","hobby, fitness_wellness, sports","hobby, fitness_wellness, fashion","hobby, sports, restaurant","hobby, sports, fitness_wellness","hobby, fitness_wellness, health_med","hobby, restaurant, retail","hobby, restaurant, outdoors","hobby, retail, restaurant","hobby, outdoors, restaurant","hobby, outdoors, restaurant","outdoors, hobby, restaurant"
23060,"Fort Wayne, IN",Middle Metros,409419,321,257,232,266,149,128,6,284,303,299,274,210,16,304,304,387,369,371,348,217,152,176,178,111,121,132,185,96,72,50,48,55,55,28,44,33,27,33,36,31,55,331,303,332,251,250,236,257,308,310,288,327,246,248,215,215,235,269,253,268,289,191,239,244,226,222,195,200,226,201,239,200,206,206,158,193,204,245,232,205,184,127,351,296,245,308,235,237,85,337,341,311,279,300,143,327,327,358,330,324,268,129,140,124,126,97,90,92,93,55,49,40,47,43,42,42,46,28,37,31,32,19,52,"health_med, events, fashion","events, sports, health_med","fitness_wellness, sports, hobby","fashion, industrial, hobby","beauty, industrial, fitness_wellness","beauty, industrial, fitness_wellness","beauty, industrial, homesvcs","industrial, homesvcs, hobby","industrial, homesvcs, hobby","industrial, homesvcs, fashion","industrial, fashion, homesvcs","beauty, industrial, health_med","beauty, industrial, homesvcs","industrial, health_med, fashion","industrial, health_med, fashion","fashion, industrial, health_med","industrial, fashion, fitness_wellness","industrial, fashion, fitness_wellness","industrial, construction, fashion","construction, industrial, fashion","construction, charity_or_pol, industrial","construction, industrial, fashion","construction, industrial, hobby","construction, outdoors, industrial","construction, industrial, fashion","construction, industrial, fashion","construction, industrial, fashion","construction, health_med, industrial","construction, health_med, industrial","construction, health_med, industrial","construction, health_med, industrial","construction, health_med, hobby","construction, health_med, hobby","construction, hobby, health_med","construction, hobby, health_med","construction, hobby, industrial","construction, hobby, industrial","construction, hobby, industrial","construction, hobby, industrial","construction, hobby, industrial","construction, hobby, industrial"
23140,"Frankfort, IN",Micropolitans,32186,113,124,121,170,152,108,142,223,259,141,191,208,178,168,168,189,163,112,194,270,270,156,161,134,96,152,63,86,103,68,79,112,121,150,122,117,108,144,138,143,175,32,67,97,22,38,26,53,139,147,103,73,165,103,43,43,45,30,49,67,158,119,22,122,108,115,230,38,60,84,10,17,28,23,46,42,19,52,45,43,58,108,171,231,254,176,150,75,80,229,204,173,195,244,218,191,191,225,147,265,238,275,292,219,232,210,164,210,130,131,137,109,147,172,193,201,175,86,43,12,6,9,12,"writing, sports, beauty","writing, realestate, beauty","writing, homesvcs, beauty","homesvcs, health_med, retail","sports, retail, writing","sports, health_med, homesvcs","sports, retail, business","beauty, sports","retail, beauty, health_med","music, beauty, retail","music, fashion, sports","music, sports, fashion","fashion, beauty, sports","retail, fashion, agriculture","retail, fashion, agriculture","retail, fashion, agriculture","agriculture, business, hobby","fashion, hobby, sports","fashion, homesvcs, health_med","hobby, sports, retail","fashion, media, sports","education, fashion, homesvcs","media, fashion, education","media, education, construction","media, construction, education","construction, media","construction, restaurant, media","construction, restaurant, education","construction, restaurant, retail","restaurant, construction, education","restaurant, outdoors, education","restaurant, media, education","restaurant, outdoors, media","outdoors, auto, restaurant","outdoors, fashion, media","outdoors, auto, restaurant","restaurant, outdoors, auto","restaurant, retail, outdoors","homesvcs, restaurant, retail","beauty, restaurant, media","restaurant, media, retail"
23180,"Frankfort, KY",Middle Metros,73324,382,264,113,245,346,253,285,367,380,237,204,328,202,119,119,138,146,112,117,191,241,291,249,365,274,265,133,269,268,279,320,332,304,238,235,249,258,309,133,257,249,358,82,137,51,156,161,222,216,157,148,80,70,121,124,124,38,62,89,63,169,71,58,65,174,170,56,66,74,99,86,72,102,99,52,89,194,155,236,192,99,135,47,6,34,7,14,19,66,197,223,122,41,16,51,29,29,66,70,27,43,201,30,86,71,170,107,234,136,224,193,234,146,251,249,195,209,255,209,316,273,230,287,"retail, fashion, outdoors","retail, fashion, health_med","retail, health_med, fashion","sports, retail, personalsvcs","retail, sports, personalsvcs","artdesign, retail, personalsvcs","retail, personalsvcs, beauty","retail, health_med, beauty","retail, beauty, health_med","retail, fashion, health_med","retail, fashion, health_med","retail, fooddrink, personalsvcs","retail, personalsvcs, beauty","retail, beauty, health_med","retail, beauty, health_med","retail, beauty, personalsvcs","retail, health_med, beauty","retail, fashion, beauty","retail, travel, beauty","retail, beauty, health_med","retail, fashion, industrial","retail, health_med, profsvcs","retail, fashion, profsvcs","fashion, retail, health_med","retail, fashion, health_med","fashion, health_med, outdoors","retail, fashion, health_med","fashion, retail, health_med","fashion, health_med, retail","retail, fashion, hobby","retail, fashion, profsvcs","retail, fashion, health_med","fashion, health_med, retail","retail, fashion, health_med","fashion, retail, health_med","fashion, retail, health_med","retail, fashion, health_med","fashion, health_med, outdoors","fashion, health_med, outdoors","retail, fashion, health_med","retail, fashion, health_med"
23240,"Fredericksburg, TX",Micropolitans,26668,58,74,50,52,65,65,69,76,59,61,36,45,56,55,55,96,79,93,94,78,88,83,72,92,88,77,65,126,104,120,76,102,74,47,92,102,86,79,53,66,89,9,19,16,21,5,32,16,4,6,6,10,12,5,13,13,9,10,28,12,13,26,9,14,14,12,12,10,13,21,56,23,37,17,37,46,39,54,30,13,14,12,64,95,62,46,104,40,107,89,82,91,63,77,82,79,79,96,94,97,108,122,116,89,107,125,99,76,72,126,82,115,104,88,89,59,85,94,80,92,52,99,96,"fooddrink, retail, hobby","fooddrink, retail","fooddrink, retail","retail, fooddrink, fashion","fooddrink, retail, fashion","retail, fooddrink","fooddrink, retail, fashion","fooddrink, retail, artdesign","fooddrink, homedecor, retail","homedecor, fooddrink, retail","fooddrink, homedecor, retail","fooddrink, retail, homedecor","fooddrink, homedecor, retail","fooddrink, retail, homedecor","fooddrink, retail, homedecor","fooddrink, homedecor, restaurant","fooddrink, homedecor, retail","retail, fooddrink, restaurant","fooddrink, retail, homedecor","fooddrink, homedecor, beauty","fooddrink, homedecor, retail","fooddrink, artdesign, retail","fooddrink, retail, homedecor","fooddrink, artdesign, homedecor","fooddrink, fashion, homedecor","fooddrink, homedecor, artdesign","homedecor, fooddrink, artdesign","fooddrink, artdesign, beauty","fooddrink, homedecor, personal","fooddrink, personal, retail","fooddrink, artdesign, retail","retail, fooddrink, fashion","fooddrink, artdesign, retail","artdesign, fooddrink, events","fooddrink, retail, software_it","fooddrink, fitness_wellness, retail","retail, fitness_wellness, fooddrink","fooddrink, retail, artdesign","agriculture, homedecor, fooddrink","fooddrink, retail, agriculture","homedecor, retail, fooddrink"
23300,"Freeport, IL",Micropolitans,44683,245,225,242,152,178,111,279,298,,266,295,299,291,295,295,258,274,298,288,305,299,261,228,175,205,199,292,249,268,295,292,273,300,280,303,288,240,268,296,291,299,189,146,156,162,78,207,295,294,,178,308,254,250,216,216,181,257,266,233,213,273,277,272,147,293,268,277,216,236,241,238,183,264,251,294,247,274,172,293,286,279,191,181,182,143,137,123,241,256,,234,305,265,276,297,297,253,291,293,230,296,286,284,286,199,209,208,257,256,237,301,291,286,294,282,313,269,260,258,280,271,271,"outdoors, health_med","health_med, homedecor, fashion","health_med, outdoors, fashion","homedecor, outdoors, health_med","outdoors, homedecor, transportation","health_med, beauty, homedecor",health_med,homedecor,,"homedecor, fashion",homedecor,"homedecor, fashion","homedecor, fashion","homedecor, retail","homedecor, retail","homedecor, retail","homedecor, retail",homedecor,"homedecor, health_med","homedecor, retail, homesvcs",homedecor,"retail, homesvcs",retail,"beauty, retail, homedecor",beauty,"beauty, homedecor, fashion","homedecor, beauty","homedecor, fashion, beauty","homedecor, beauty, fashion","fashion, homedecor, beauty","homedecor, fashion, beauty","beauty, fashion, health_med",homedecor,"health_med, hobby, beauty","hobby, homedecor","health_med, beauty, homedecor","health_med, homedecor","artdesign, health_med, homedecor",homedecor,homedecor,homedecor
23340,"Fremont, NE",Micropolitans,36565,145,180,187,86,160,113,138,150,216,123,172,149,145,134,134,144,199,165,132,153,118,136,136,113,166,151,190,228,207,191,194,203,177,204,163,139,214,228,254,242,269,215,61,126,47,56,108,111,84,129,95,70,78,49,58,58,104,105,180,82,70,93,118,87,139,163,107,226,156,160,90,111,145,131,146,140,92,157,164,170,143,214,150,103,133,72,190,136,186,167,221,185,180,82,88,87,87,161,219,196,163,186,123,154,3,150,167,167,190,241,223,185,208,197,212,232,196,177,227,236,242,242,233,"performer, retail","wedding, profsvcs, construction","wedding, profsvcs, retail","profsvcs, beauty, construction","performer, retail, profsvcs","performer, fitness_wellness, retail","retail, performer, fitness_wellness","performer, wedding, retail","construction, retail, profsvcs","hobby, performer, retail","wedding, construction, retail","restaurant, wedding, performer","restaurant, performer, profsvcs","restaurant, performer, events","restaurant, performer, events","profsvcs, beauty, performer","performer, retail, profsvcs","performer, retail, construction","performer, retail, hobby","performer, construction, retail","performer, hobby, profsvcs","performer, profsvcs, retail","travel, industrial, performer","performer, profsvcs, retail","performer, retail, fashion","performer, construction, fashion","performer, events, retail","performer, retail, profsvcs","performer, profsvcs, retail","performer, profsvcs, industrial","performer, construction, industrial","performer, fitness_wellness, retail","performer, hobby, fitness_wellness","performer, construction, retail","performer, construction, charity_or_pol","charity_or_pol, performer, retail","construction, performer, retail","performer, profsvcs, hobby","construction, performer, hobby","profsvcs, performer, hobby","profsvcs, performer, hobby"
23380,"Fremont, OH",Middle Metros,58801,54,55,90,52,85,117,41,51,91,34,14,21,24,25,25,14,23,13,19,9,10,11,14,9,17,15,11,15,35,34,25,22,22,39,28,26,32,57,48,50,74,131,83,65,299,236,177,186,159,83,122,107,112,154,74,74,78,136,118,66,57,37,45,115,87,63,63,38,92,89,122,44,52,100,174,108,166,78,205,97,209,110,23,13,53,21,31,29,22,8,60,12,19,12,11,10,10,11,16,14,9,7,8,13,11,9,13,13,11,14,14,15,15,11,10,25,18,13,14,20,18,11,30,"homedecor, construction, hobby","homedecor, construction, hobby","construction, homedecor, travel","construction, homedecor, hobby","homedecor, construction, hobby","homedecor, construction, agriculture","construction, homedecor, agriculture","homedecor, construction, agriculture","construction, homedecor, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, agriculture, construction","homedecor, agriculture, construction","homedecor, agriculture, construction","homedecor, construction, sports","homedecor, construction, agriculture","construction, homedecor, agriculture","construction, homedecor, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, construction, sports","homedecor, construction, beauty","homedecor, construction, beauty","homedecor, agriculture, construction","homedecor, construction, agriculture","homedecor, agriculture, construction","homedecor, construction, agriculture","homedecor, construction, agriculture","homedecor, construction, agriculture","construction, homedecor, agriculture","construction, homedecor, industrial"
23420,"Fresno, CA",Top 100 Metros,990204,72,75,96,99,100,88,87,84,84,89,94,95,98,96,96,97,98,98,97,96,96,88,86,71,87,82,79,86,85,82,77,86,98,94,98,98,98,96,96,98,98,98,98,98,98,98,97,97,98,96,97,97,98,98,96,96,99,99,97,97,99,99,98,96,97,98,98,98,97,98,97,97,97,97,95,97,96,97,96,98,97,96,94,88,95,97,97,90,93,9,69,85,98,82,98,97,97,93,97,94,100,96,98,99,97,80,89,83,84,80,72,78,88,94,95,95,98,99,99,97,96,96,96,"beauty, health_med, hobby","health_med, charity_or_pol, beauty","beauty, hobby, health_med","beauty, fitness_wellness, health_med","beauty, health_med, fitness_wellness","health_med, beauty, fitness_wellness","health_med, beauty, fitness_wellness","health_med, beauty, fitness_wellness","health_med, beauty, fooddrink","beauty, health_med, fitness_wellness","health_med, beauty, fitness_wellness","health_med, beauty, sports","beauty, health_med, retail","health_med, beauty, hobby","health_med, beauty, hobby","beauty, health_med, retail","health_med, beauty, retail","health_med, education, beauty","health_med, beauty, retail","health_med, beauty, retail","health_med, beauty, artdesign","health_med, beauty, fitness_wellness","health_med, beauty, fitness_wellness","health_med, auto, fashion","health_med, auto, fashion","health_med, auto, charity_or_pol","auto, health_med, fitness_wellness","auto, health_med, beauty","auto, health_med, beauty","auto, health_med, fitness_wellness","auto, health_med, beauty","auto, beauty, health_med","charity_or_pol, auto, health_med","charity_or_pol, health_med, beauty","health_med, beauty, charity_or_pol","auto, beauty, health_med","auto, health_med, sports","auto, charity_or_pol, sports","auto, health_med, charity_or_pol","auto, health_med, beauty","health_med, auto, retail"
