cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,avg_traffic_aug19,avg_traffic_sep19,avg_traffic_oct19,avg_traffic_nov19,avg_traffic_dec19,avg_traffic_jan20,avg_traffic_feb20,avg_traffic_mar20,avg_traffic_apr20,avg_traffic_may20,avg_traffic_jun20,avg_traffic_jul20,avg_traffic_aug20,avg_traffic_sep20,avg_traffic_oct20,avg_traffic_nov20,avg_traffic_dec20,avg_traffic_jan21,avg_traffic_feb21,avg_traffic_mar21,avg_traffic_apr21,avg_traffic_may21,avg_traffic_jun21,avg_traffic_jul21,avg_traffic_aug21,avg_traffic_sep21,avg_traffic_oct21,avg_traffic_nov21,avg_traffic_dec21,avg_traffic_jan22,avg_traffic_feb22,avg_traffic_mar22,avg_traffic_apr22,avg_traffic_may22,avg_traffic_jun22,avg_lifespan_mths
19500,"Decatur, IL",Middle Metros,104688,417,473,492,487,481,475,480,484,442,476,381,397,402,366,366,322,382,456,443,474,466,481,466,452,375,437,358,324,322,119,354,460,487,487,489,439,364,476,487,457,460,434,480,484,457,467,451,472,410,410,394,405,424,463,296,317,367,313,374,392,447,403,416,455,307,422,438,421,481,460,32,250,484,474,486,482,358,451,478,485,453,447,466,446,446,411,296,416,386,444,483,477,475,469,380,356,301,446,372,317,358,357,361,433,444,"software_it, restaurant, artdesign","software_it, fashion, retail","fashion, fooddrink, restaurant","fashion, restaurant","fashion, fooddrink, restaurant","restaurant, fashion, fooddrink","homesvcs, fashion, restaurant","fashion, restaurant, fooddrink","restaurant, artdesign, fooddrink","beauty, health_med, fooddrink","hobby, fashion, restaurant","hobby, fashion, retail","hobby, beauty, restaurant","hobby, restaurant, fashion","hobby, restaurant, fashion","hobby, fashion, personalsvcs","fashion, fooddrink, restaurant","fashion, fooddrink, hobby","fashion, hobby, fooddrink","fashion, restaurant, hobby","fashion, hobby, writing","beauty, charity_or_pol, homedecor","hobby, fashion, beauty","fashion, hobby, fooddrink","fashion, fooddrink, hobby","fashion, hobby, restaurant","fashion, hobby, restaurant","hobby, fashion, restaurant","hobby, fashion, health_med","hobby, health_med, fashion","hobby, retail, fashion","fashion, beauty, hobby","photography, fashion, beauty","fashion, health_med, auto","retail, restaurant, fashion",28.7,43.2,50.1,46.40000000000001,43.7,53.7,41.6,41,37.7,26.7,35.4,30,32,36.1,40.90000000000001,38.6,37.8,40.3,47.1,53.5,47.40000000000001,58.40000000000001,59.40000000000001,46.1,35.5,36.9,64.8,65.5,65.2,80.2,72.10000000000001,81.80000000000001,96.80000000000001,92.5,89.7,13.1
19540,"Decatur, IN",Micropolitans,35544,185,230,272,256,234,288,255,224,99,148,272,237,263,251,251,211,221,147,219,11,6,6,7,8,8,9,8,2,4,4,3,5,5,6,4,265,268,275,273,225,281,279,235,212,177,298,271,269,309,309,80,129,173,104,147,141,182,171,132,202,207,257,151,133,104,125,109,123,114,85,145,202,234,234,207,291,234,125,139,207,269,215,181,185,185,148,241,192,181,9,7,9,6,9,8,5,6,3,4,3,3,3,3,4,3,sports,sports,sports,sports,sports,sports,sports,"sports, retail","retail, sports","retail, sports",sports,"sports, retail","sports, retail","fashion, sports, homesvcs","fashion, sports, homesvcs","sports, fashion, retail","pets, sports, hobby","pets, sports, fashion","sports, pets, fashion","construction, sports, pets","construction, pets, fashion","construction, pets, sports","construction, sports, pets","construction, sports, retail","construction, sports, retail","construction, sports, retail","construction, sports","construction, sports, retail","construction, sports, retail","construction, sports, retail","construction, sports, retail","construction, sports, retail","construction, education, sports","construction, education, sports","construction, education, sports",277.6,79.10000000000001,55.3,50.90000000000001,71.7,100.4,154.8,131.6,133.1,476.5,1658.2,771.2000000000001,308,141.7,98.30000000000001,83.60000000000001,144.2,135.9,113.3,229.8,220.9,293.3,528.1,425,235.7,214.6,202.2,225.9,229.7,284.7,263,296.1,255.2,323.2000000000001,631.6,14
19580,"Defiance, OH",Micropolitans,38024,,,218,167,239,194,135,165,229,185,197,195,150,111,111,236,282,285,287,301,300,309,89,78,58,55,51,51,71,156,202,236,223,196,195,,,171,187,229,233,230,287,261,265,206,235,276,233,233,158,242,251,250,227,314,288,256,224,142,253,183,191,224,188,221,240,275,267,287,,,226,196,248,134,104,80,175,116,143,172,101,49,49,238,267,278,289,281,282,293,216,225,204,205,184,187,202,236,265,271,286,269,265,,,"homesvcs, industrial","homesvcs, fashion, events",homesvcs,"fooddrink, homesvcs","fooddrink, homesvcs",fooddrink,"fooddrink, homesvcs","fooddrink, homesvcs","fooddrink, homesvcs, personalsvcs","fooddrink, homesvcs, personalsvcs","fooddrink, retail","fooddrink, retail, profsvcs","fooddrink, retail, profsvcs","retail, fooddrink, fashion","fooddrink, music","fooddrink, music, retail","fashion, retail, music","retail, music, fashion",retail,"retail, fashion","fashion, music, agriculture","fashion, retail, music","fashion, retail, hobby","fashion, retail, hobby","fashion, retail, hobby","fashion, retail","fashion, retail","fashion, retail","fashion, construction","fashion, construction","fashion, retail","fashion, construction",fashion,44.90000000000001,54,51.2,50.7,44.40000000000001,61.2,58.1,63.90000000000001,63.2,65.8,66.10000000000001,71.3,81.40000000000001,80.80000000000001,93.10000000000001,86.2,59,63.3,65.10000000000001,72.3,84.60000000000001,65.8,68.3,54.1,52.8,54.6,82.7,75,76.80000000000001,84.40000000000001,57.3,81.80000000000001,79.5,89.7,80.2,15.4
19620,"Del Rio, TX",Micropolitans,49018,,238,233,277,298,,,277,294,287,296,309,278,266,266,255,,313,307,321,317,319,171,210,272,274,253,265,165,300,242,213,,231,90,,289,245,291,298,,,298,307,291,287,309,261,257,257,300,,314,314,321,320,319,277,309,316,313,318,297,305,269,281,308,,289,300,,268,203,271,278,,,247,296,293,306,304,287,252,252,263,,299,300,317,316,310,238,276,316,313,292,285,305,307,313,279,,309,223,,beauty,"retail, auto",auto,auto,,,auto,pets,"auto, restaurant","auto, charity_or_pol",auto,"auto, retail, beauty","beauty, auto, retail","beauty, auto, retail","auto, wedding",,auto,beauty,beauty,beauty,auto,"charity_or_pol, beauty, auto",charity_or_pol,charity_or_pol,charity_or_pol,charity_or_pol,"charity_or_pol, auto","charity_or_pol, consulting","beauty, charity_or_pol","auto, beauty, charity_or_pol","charity_or_pol, auto",,"beauty, auto, charity_or_pol","charity_or_pol, auto",50.90000000000001,29.6,46,35,44.90000000000001,69.5,56.6,37.5,57,67.2,91,67.60000000000001,70.3,74.7,116.6,81.40000000000001,72,81.30000000000001,71,98,90.80000000000001,74.2,93,77.40000000000001,89.80000000000001,79.40000000000001,79.7,86.80000000000001,84,83,86.60000000000001,100.3,107.3,137.7,126.3,14.7
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Top 100 Metros,658961,34,36,49,56,56,48,47,50,42,1,27,23,41,30,30,11,9,29,32,25,17,17,19,22,17,29,34,20,13,21,14,19,8,9,11,4,5,4,2,5,5,4,6,5,6,11,6,9,9,9,17,7,11,7,7,7,6,4,4,7,5,5,4,3,4,3,3,3,3,3,44,60,50,59,64,50,58,48,18,5,19,26,34,21,21,6,6,6,9,20,34,25,31,42,40,29,25,13,14,26,15,27,32,26,14,"auto, education, fashion","auto, health_med, sports","auto, fashion, sports","auto, fashion, sports","auto, fitness_wellness, fashion","auto, events, fashion","auto, retail, sports","auto, retail, fashion","auto, retail, restaurant","restaurant, retail, auto","auto, restaurant, retail","auto, software_it, retail","software_it, auto, health_med","software_it, auto, fashion","software_it, auto, fashion","software_it, auto, fashion","software_it, auto, fashion","software_it, auto, fashion","software_it, auto, fashion","software_it, auto, hobby","auto, fashion, software_it","hobby, auto, events","software_it, auto, hobby","auto, software_it, hobby","auto, software_it, health_med","auto, software_it, hobby","software_it, auto, hobby","software_it, retail, auto","software_it, health_med, auto","software_it, retail, health_med","software_it, pets, charity_or_pol","software_it, auto, health_med","auto, health_med, software_it","transportation, health_med, retail","retail, software_it, health_med",80.40000000000001,67.3,67.90000000000001,57,56.7,75.60000000000001,83.90000000000001,72.40000000000001,78.40000000000001,152.3,108,106.5,95.80000000000001,84.60000000000001,85.40000000000001,77.60000000000001,87.90000000000001,100.8,95.80000000000001,122.6,114.8,115.8,113.6,93.2,105.4,116.8,114.7,138.6,114,128.4,145.8,153.1,148.1,146.7,151.4,13.1
19700,"Deming, NM",Micropolitans,24022,251,,,118,176,248,251,286,279,,,176,180,9,9,105,167,151,216,223,207,229,276,243,208,94,129,138,67,47,74,63,295,314,253,247,,,253,251,258,256,262,283,,,228,302,297,297,298,295,244,301,268,256,201,249,299,297,295,300,252,243,200,198,72,311,304,214,250,,,148,196,238,243,284,277,,,234,235,92,92,216,234,248,269,259,269,268,293,288,276,242,258,257,250,262,296,281,313,315,288,personal,,,charity_or_pol,charity_or_pol,charity_or_pol,charity_or_pol,charity_or_pol,charity_or_pol,,,"personal, charity_or_pol",personal,personal,personal,personal,personal,"personal, charity_or_pol",personal,"personal, charity_or_pol","personal, charity_or_pol","personal, charity_or_pol","personal, charity_or_pol",personal,personal,personal,personal,"personal, charity_or_pol","personal, charity_or_pol","charity_or_pol, personal","personal, health_med, charity_or_pol","personal, charity_or_pol, retail",personal,personal,"retail, personal",73.2,41.3,123,292,328.5,391.1,418,292,105.8,193.5,275.4,295.5,244.5,270,312.1,223.1,255.3,247.9,258.7,381.7000000000001,267.5,226.3,158.7,39.3,26,85.2,222.5,239.6,261.9,285,279.7,291.9,196,167.6,141.8,13.5
19740,"Denver-Aurora-Lakewood, CO",Top 100 Metros,2928437,42,30,35,42,37,18,18,55,49,41,32,51,60,50,50,62,63,33,39,60,57,28,42,52,61,55,56,39,31,41,29,47,44,35,53,38,33,42,49,43,35,39,46,39,47,56,50,51,57,57,49,49,48,48,43,45,44,41,48,42,48,42,38,41,38,37,37,34,35,42,26,23,23,20,31,20,19,46,44,41,43,49,38,37,37,41,44,28,14,48,15,40,49,49,62,61,59,44,4,3,23,17,13,33,53,"photography, beauty, retail","photography, beauty, fashion","photography, restaurant, beauty","retail, photography, restaurant","photography, retail, beauty","photography, health_med, beauty","photography, beauty, health_med","photography, beauty, homesvcs","retail, beauty, photography","retail, beauty, photography","retail, beauty, photography","retail, beauty, photography","health_med, beauty, photography","retail, health_med, photography","retail, health_med, photography","retail, photography, beauty","retail, beauty, sports","retail, sports, beauty","retail, fitness_wellness, beauty","retail, beauty, fitness_wellness","retail, sports, fitness_wellness","retail, beauty, fitness_wellness","fitness_wellness, beauty, homesvcs","fitness_wellness, sports, beauty","beauty, homesvcs, sports","beauty, sports, homesvcs","retail, sports, beauty","sports, beauty, retail","fashion, restaurant, retail","fashion, agriculture, retail","fashion, guns, sports","fashion, homesvcs, health_med","fashion, sports, homesvcs","homesvcs, fashion, sports","homesvcs, beauty, sports",64.2,86.30000000000001,95.80000000000001,63.90000000000001,60.90000000000001,69.5,67.8,69.5,70.8,84.7,93.7,90.60000000000001,86.5,121.8,95.40000000000001,87.90000000000001,87.30000000000001,93.40000000000001,93.2,98.90000000000001,110,106.9,109.7,64.7,78.10000000000001,82.5,101.2,93.10000000000001,91.40000000000001,98.60000000000001,96,104.7,112.1,115.4,110.9,13
19760,"DeRidder, LA",Micropolitans,37387,279,208,73,137,247,80,116,181,157,194,149,135,174,153,153,171,173,178,151,243,174,210,194,157,196,240,161,178,230,176,98,51,78,145,75,269,208,278,278,189,140,186,242,221,191,244,233,226,230,230,232,275,248,249,272,222,226,220,258,245,279,263,188,219,68,66,181,134,235,202,271,245,140,252,241,230,170,195,196,230,244,261,233,237,237,282,284,198,192,276,251,262,259,261,272,224,215,226,269,234,169,134,177,195,169,fashion,fashion,health_med,health_med,"health_med, restaurant, fashion","beauty, charity_or_pol, health_med","charity_or_pol, beauty, health_med","health_med, beauty","beauty, pets, construction","beauty, fashion, construction","beauty, health_med, construction","beauty, construction, health_med","beauty, health_med, construction","retail, beauty, health_med","retail, beauty, health_med","beauty, fashion, health_med","beauty, health_med","outdoors, beauty, health_med","charity_or_pol, beauty, health_med","beauty, fitness_wellness, health_med","fitness_wellness, beauty, health_med","fitness_wellness, beauty, health_med","beauty, fitness_wellness, health_med","beauty, fitness_wellness, health_med","fitness_wellness, beauty, health_med","fitness_wellness, beauty","fitness_wellness, beauty, health_med","fitness_wellness, beauty, retail","beauty, fitness_wellness, fooddrink","education, beauty, sports","hobby, fitness_wellness, beauty","hobby, fitness_wellness, beauty","hobby, health_med, beauty","hobby, beauty, retail","hobby, retail, beauty",63.3,54.2,129.6,115.5,78.80000000000001,104.2,98,67,52.1,55.3,74.2,73.10000000000001,69.40000000000001,66.5,76.60000000000001,100.3,99.2,109,82.80000000000001,97.60000000000001,97.2,100.1,206.1,61.5,86.5,103,105.1,97.40000000000001,96.10000000000001,100.3,116.6,111.6,111.6,152.5,429.4,12.6
19780,"Des Moines-West Des Moines, IA",Top 100 Metros,690585,57,49,48,65,78,62,62,41,69,43,51,45,45,54,54,39,51,68,68,61,47,42,44,41,26,30,27,57,34,46,40,40,41,27,8,50,29,27,41,38,54,55,36,55,39,53,54,39,49,49,43,52,55,60,55,46,46,58,50,53,39,45,57,42,43,57,61,58,51,43,11,13,4,7,9,10,6,5,53,9,8,4,4,7,7,10,27,14,29,59,22,10,24,18,21,11,12,20,20,16,46,51,16,17,9,"health_med, retail, fashion","health_med, fashion, retail","retail, health_med, sports","fitness_wellness, health_med, sports","fitness_wellness, fashion, health_med","fashion, travel, health_med","fashion, health_med, homesvcs","fashion, retail, fitness_wellness","hobby, fashion, consulting","agriculture, homedecor, fashion","fashion, consulting, health_med","fashion, hobby, health_med","fashion, business, hobby","auto, software_it, business","auto, software_it, business","retail, fitness_wellness, fashion","profsvcs, hobby, fitness_wellness","health_med, education, hobby","sports, health_med, retail","hobby, health_med, fooddrink","fitness_wellness, fooddrink, hobby","software_it, agriculture, fooddrink","pets, retail, auto","fooddrink, beauty, retail","homedecor, fitness_wellness, retail","homedecor, health_med, beauty","homedecor, photography, pets","homedecor, photography, beauty","homedecor, beauty, financial","beauty, homedecor, travel","health_med, beauty, software_it","hobby, beauty, homedecor","marketing, homedecor, industrial","fashion, hobby, beauty","retail, beauty, homedecor",86.2,85.40000000000001,81.90000000000001,80,80.40000000000001,96.7,102.9,100.3,112.7,136.4,121.1,116.6,109.7,173.2,159.4,98.90000000000001,98.90000000000001,111.6,114.4,131.2,127.6,128.8,123.3,89.60000000000001,110,129.1,135.7,119,125.6,129.6,126.7,138.8,143,139.5,132.4,13.3
19820,"Detroit-Warren-Dearborn, MI",Top 100 Metros,4317384,65,73,70,62,59,60,67,69,67,73,66,58,53,39,39,52,52,44,52,56,46,44,30,64,59,65,35,37,64,53,64,48,48,47,40,55,54,52,57,52,49,60,45,43,37,39,37,42,42,42,38,38,35,32,31,38,31,32,37,39,37,36,35,34,36,38,33,38,33,40,51,76,69,63,67,65,65,72,73,72,74,72,75,78,78,77,76,70,71,68,63,60,57,73,65,74,68,66,69,70,68,70,64,60,67,"hobby, auto, fashion","fashion, hobby, auto","auto, beauty, hobby","fashion, auto, sports","sports, fashion, hobby","sports, health_med, auto","hobby, sports, auto","health_med, restaurant, auto","fashion, restaurant, beauty","fashion, beauty, restaurant","beauty, fashion, auto","beauty, fashion, auto","beauty, fashion, health_med","beauty, fashion, health_med","beauty, fashion, health_med","beauty, fashion, health_med","beauty, fashion, retail","beauty, fashion, health_med","beauty, fashion, health_med","beauty, fashion, auto","beauty, fashion, health_med","beauty, auto, restaurant","beauty, events, auto","beauty, auto, fashion","beauty, hobby, fashion","beauty, auto, retail","beauty, restaurant, auto","beauty, fashion, auto","beauty, fashion, retail","beauty, sports, restaurant","beauty, events, sports","beauty, fashion, sports","beauty, retail, fashion","beauty, fashion, performer","beauty, events, health_med",84.5,82,81.80000000000001,76.60000000000001,76.40000000000001,84,86.80000000000001,77.80000000000001,94.10000000000001,97.90000000000001,97.60000000000001,103.4,102.3,90.40000000000001,101.4,93.40000000000001,99.80000000000001,105.5,99,118.8,118.8,122.9,109.2,72.90000000000001,89.90000000000001,102.1,122.6,110.8,114.3,126,107.7,122.8,130.9,131.2,119.2,13.2
19860,"Dickinson, ND",Micropolitans,32050,208,236,196,238,240,210,210,201,266,131,261,265,241,227,227,227,217,207,127,216,224,159,146,149,90,209,187,243,217,61,101,144,195,256,142,99,193,149,270,165,217,86,182,245,101,173,263,258,210,210,141,180,228,85,125,199,124,150,149,145,114,193,136,112,167,76,93,156,151,145,179,185,184,174,213,193,192,209,265,132,255,225,212,218,218,191,211,170,82,196,150,122,63,59,40,170,135,221,206,100,103,156,217,196,101,"retail, fitness_wellness, homedecor",fitness_wellness,"fitness_wellness, beauty, education",fitness_wellness,"fitness_wellness, education","fitness_wellness, education","fitness_wellness, beauty, realestate","fitness_wellness, education",retail,"agriculture, beauty, fitness_wellness","agriculture, fitness_wellness, restaurant",fitness_wellness,fitness_wellness,"fitness_wellness, agriculture","fitness_wellness, agriculture","fitness_wellness, agriculture, realestate","fitness_wellness, agriculture","fitness_wellness, agriculture","agriculture, fitness_wellness, profsvcs","agriculture, fitness_wellness, profsvcs","fitness_wellness, sports, consulting","sports, agriculture, fitness_wellness","fitness_wellness, sports","sports, fitness_wellness, profsvcs","sports, fitness_wellness, retail","sports, fitness_wellness, profsvcs","fitness_wellness, agriculture, profsvcs","fitness_wellness, profsvcs, agriculture","fitness_wellness, agriculture, profsvcs","charity_or_pol, agriculture, fitness_wellness","agriculture, charity_or_pol, fitness_wellness","fitness_wellness, agriculture, restaurant","restaurant, fitness_wellness, profsvcs","sports, profsvcs, fooddrink","sports, agriculture, fitness_wellness",74.7,54.5,46.2,39.40000000000001,36.1,46,43,47.5,65,70.8,114.8,84.2,55,48.3,57.3,41.6,38.3,49.6,60.5,72.3,72.8,86.5,111.5,110,113.8,72.8,41.40000000000001,40.2,46.6,69.7,61.6,78.90000000000001,98.60000000000001,108.8,139.7,14.2
19940,"Dixon, IL",Micropolitans,34204,166,112,131,121,145,177,171,88,12,5,3,3,5,19,19,60,43,101,82,117,144,168,180,200,187,194,195,193,142,217,197,244,173,219,218,105,32,22,25,43,123,64,51,23,24,8,38,60,30,30,32,43,76,158,76,77,75,101,163,95,168,80,92,125,71,119,227,112,132,154,173,136,152,139,166,197,182,103,19,21,31,25,44,85,85,127,82,152,148,165,189,201,209,229,214,231,213,213,183,227,227,242,195,234,241,"industrial, homedecor, fitness_wellness","homedecor, industrial, retail","retail, homedecor, fitness_wellness","retail, homedecor, hobby","retail, homedecor, charity_or_pol","homedecor, retail","retail, homedecor, marketing","restaurant, homedecor, retail","restaurant, fashion, homedecor","restaurant, fashion, homedecor","fashion, restaurant, retail","fashion, restaurant, homedecor","fashion, restaurant, retail","fashion, restaurant, retail","fashion, restaurant, retail","restaurant, retail, fashion","restaurant, retail, industrial","restaurant, fashion, industrial","restaurant, retail, fashion","restaurant, industrial, fashion","restaurant, retail, fashion","restaurant, industrial, fashion","restaurant, retail, industrial","restaurant, retail, fashion","restaurant, industrial, fashion","retail, restaurant, health_med","restaurant, retail, industrial","retail, restaurant, industrial","restaurant, retail, industrial","restaurant, retail, religion","fooddrink, retail, restaurant","restaurant, industrial, retail","fooddrink, health_med, industrial","retail, fooddrink, restaurant","retail, fooddrink, restaurant",78.5,68.8,58.8,55.40000000000001,66.5,85.30000000000001,66.2,60.6,141.6,150.8,86.40000000000001,76.5,81.90000000000001,64.7,68.3,66.40000000000001,85.5,76.3,69.3,79.60000000000001,74.7,72.8,76.2,56.5,67.3,64.8,65.3,66,62.90000000000001,60.90000000000001,61.90000000000001,79.40000000000001,98.80000000000001,116.9,98.80000000000001,13.1
19980,"Dodge City, KS",Micropolitans,33718,260,265,212,155,264,251,254,295,305,250,126,147,208,216,216,225,204,237,294,299,296,317,311,,315,,316,,313,299,310,303,311,286,287,208,198,271,217,174,280,220,280,294,170,233,296,265,217,217,271,223,231,275,259,311,312,308,,308,,309,,311,307,308,286,318,292,281,208,254,202,141,253,245,242,278,306,205,183,208,241,253,253,177,217,85,215,274,267,270,301,,289,,306,,280,252,298,298,297,274,286,"auto, outdoors","auto, outdoors",retail,"retail, auto","auto, retail, outdoors",retail,"retail, auto",auto,outdoors,"auto, outdoors, health_med","health_med, auto, outdoors",health_med,"health_med, outdoors","health_med, auto, photography","health_med, auto, photography","health_med, photography","health_med, photography",photography,"travel, photography","photography, profsvcs, outdoors",photography,photography,outdoors,,photography,,photography,,photography,photography,photography,"photography, charity_or_pol",photography,"health_med, charity_or_pol","photography, charity_or_pol",42.90000000000001,22.1,25.7,26.2,22.9,23.2,16.3,23.4,25.4,30.9,102.7,99.60000000000001,184.5,35.5,25.5,30.4,35.8,46.7,28.4,31.2,36.4,47.7,40.90000000000001,31.6,41.1,56.7,35.4,44.5,33.9,33.6,31.7,31.2,39.40000000000001,53.5,65.2,13.3
